"iso2c","country","inflation_def","year"
"MO","Macao SAR, China",10.8399971629341,2008
"MO","Macao SAR, China",8.86249050544761,2007
"MO","Macao SAR, China",7.83980304445366,2006
"MO","Macao SAR, China",5.74648698869534,2005
"MO","Macao SAR, China",2.01223194727696,2004
"MO","Macao SAR, China",0.307946930936424,2003
"MO","Macao SAR, China",-1.21635352493443,2002
"MO","Macao SAR, China",3.84938401637969,2001
"MO","Macao SAR, China",-2.02153609599206,2000
"MO","Macao SAR, China",-1.84400130925033,1999
"MO","Macao SAR, China",-2.80096634132005,1998
"MO","Macao SAR, China",1.11010062861348,1997
"MO","Macao SAR, China",1.42271176637756,1996
"MO","Macao SAR, China",8.32411116542356,1995
"MO","Macao SAR, China",6.46284548396537,1994
"MO","Macao SAR, China",9.49571067923247,1993
"MO","Macao SAR, China",16.2296000831295,1992
"MO","Macao SAR, China",11.509773375506,1991
"MO","Macao SAR, China",11.5150118842312,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",0.038272700852346,2013
"MK","Macedonia, FYR",0.146474998606379,2012
"MK","Macedonia, FYR",3.02999322207104,2011
"MK","Macedonia, FYR",2.71303217865449,2010
"MK","Macedonia, FYR",0.685102670303863,2009
"MK","Macedonia, FYR",7.48517188811873,2008
"MK","Macedonia, FYR",7.43217587056904,2007
"MK","Macedonia, FYR",3.27982056334555,2006
"MK","Macedonia, FYR",3.77462016410142,2005
"MK","Macedonia, FYR",0.790833398486669,2004
"MK","Macedonia, FYR",3.00091355257265,2003
"MK","Macedonia, FYR",3.44856686108503,2002
"MK","Macedonia, FYR",3.61041874588896,2001
"MK","Macedonia, FYR",8.1787055612093,2000
"MK","Macedonia, FYR",2.73820888720296,1999
"MK","Macedonia, FYR",1.39117493739154,1998
"MK","Macedonia, FYR",3.92953755547335,1997
"MK","Macedonia, FYR",2.86508735847926,1996
"MK","Macedonia, FYR",17.0910976101196,1995
"MK","Macedonia, FYR",151.889094209088,1994
"MK","Macedonia, FYR",442.149560543434,1993
"MK","Macedonia, FYR",1271.76571236519,1992
"MK","Macedonia, FYR",93.7304260050087,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",5.03944825591354,2013
"MG","Madagascar",5.49004964863782,2012
"MG","Madagascar",8.2299239285861,2011
"MG","Madagascar",8.79442543725017,2010
"MG","Madagascar",8.36281708035243,2009
"MG","Madagascar",9.09258685846208,2008
"MG","Madagascar",9.60334366725522,2007
"MG","Madagascar",11.4697002458103,2006
"MG","Madagascar",18.3199427735993,2005
"MG","Madagascar",14.3038110200885,2004
"MG","Madagascar",2.76459589174758,2003
"MG","Madagascar",15.2758701043856,2002
"MG","Madagascar",7.26708212102909,2001
"MG","Madagascar",7.23316883145652,2000
"MG","Madagascar",9.71465914838949,1999
"MG","Madagascar",8.43668327844939,1998
"MG","Madagascar",7.29351522083203,1997
"MG","Madagascar",17.8390344723557,1996
"MG","Madagascar",45.123455808368,1995
"MG","Madagascar",41.6531467371717,1994
"MG","Madagascar",12.0815191473764,1993
"MG","Madagascar",14.415023284721,1992
"MG","Madagascar",12.8843658523104,1991
"MG","Madagascar",11.4583689471705,1990
"MW","Malawi",NA,2014
"MW","Malawi",21.7756212173603,2013
"MW","Malawi",17.701864024602,2012
"MW","Malawi",3.90606575548644,2011
"MW","Malawi",7.3837650816504,2010
"MW","Malawi",8.37389050616035,2009
"MW","Malawi",8.65488993569895,2008
"MW","Malawi",9.99143237397466,2007
"MW","Malawi",27.3152668911896,2006
"MW","Malawi",10.9725723888261,2005
"MW","Malawi",15.4088395719351,2004
"MW","Malawi",9.56172998419777,2003
"MW","Malawi",62.16465541896,2002
"MW","Malawi",25.6224672963387,2001
"MW","Malawi",30.5339514827234,2000
"MW","Malawi",39.6907782372934,1999
"MW","Malawi",19.5484848836248,1998
"MW","Malawi",20.8348402109203,1997
"MW","Malawi",52.3456085101074,1996
"MW","Malawi",77.2195842212975,1995
"MW","Malawi",26.1718782468246,1994
"MW","Malawi",28.1746662289016,1993
"MW","Malawi",13.2764212526853,1992
"MW","Malawi",10.6923704816614,1991
"MW","Malawi",10.6608334654371,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",0.0194459452751659,2013
"MY","Malaysia",0.70949804678213,2012
"MY","Malaysia",5.56270505536422,2011
"MY","Malaysia",4.11774811627051,2010
"MY","Malaysia",-5.99229649135246,2009
"MY","Malaysia",10.3893530505917,2008
"MY","Malaysia",4.88151721069588,2007
"MY","Malaysia",3.9805832009144,2006
"MY","Malaysia",8.86235684942824,2005
"MY","Malaysia",6.00950622796172,2004
"MY","Malaysia",3.29893288174137,2003
"MY","Malaysia",3.12888319044986,2002
"MY","Malaysia",-1.58159776273835,2001
"MY","Malaysia",8.85527341908147,2000
"MY","Malaysia",0.0447689776555933,1999
"MY","Malaysia",8.49910328399126,1998
"MY","Malaysia",3.48234852269884,1997
"MY","Malaysia",3.68036904353821,1996
"MY","Malaysia",3.63295663209375,1995
"MY","Malaysia",3.93793716478726,1994
"MY","Malaysia",3.98567399719101,1993
"MY","Malaysia",2.41568203340981,1992
"MY","Malaysia",3.58480437419459,1991
"MY","Malaysia",3.8058762416379,1990
"MV","Maldives",NA,2014
"MV","Maldives",4.94712071406369,2013
"MV","Maldives",1.45109851476231,2012
"MV","Maldives",8.58980460727376,2011
"MV","Maldives",0.441201391434348,2010
"MV","Maldives",8.87433626544205,2009
"MV","Maldives",9.33805042064455,2008
"MV","Maldives",7.01014306505851,2007
"MV","Maldives",9.81754350140515,2006
"MV","Maldives",1.03606955528836,2005
"MV","Maldives",0.672410473896107,2004
"MV","Maldives",0.465657567064042,2003
"MV","Maldives",1.73354069866195,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",NA,2014
"ML","Mali",0.248871006973701,2013
"ML","Mali",5.50700374321906,2012
"ML","Mali",4.80136682503169,2011
"ML","Mali",4.18378918737021,2010
"ML","Mali",3.56512021540696,2009
"ML","Mali",8.83828556231812,2008
"ML","Mali",2.55984421104145,2007
"ML","Mali",5.36559699134477,2006
"ML","Mali",2.44845299562235,2005
"ML","Mali",-0.614073857208751,2004
"ML","Mali",1.28489544033094,2003
"ML","Mali",16.0449944407463,2002
"ML","Mali",-0.297121380225846,2001
"ML","Mali",5.60200786219316,2000
"ML","Mali",-3.21491908997433,1999
"ML","Mali",0.0100327261372684,1998
"ML","Mali",1.00006891409457,1997
"ML","Mali",5.44641996337711,1996
"ML","Mali",18.4288099102616,1995
"ML","Mali",27.8932760526498,1994
"ML","Mali",2.62534209561342,1993
"ML","Mali",1.97137383648219,1992
"ML","Mali",2.03729379652479,1991
"ML","Mali",4.86236055842349,1990
"MT","Malta",NA,2014
"MT","Malta",2.09339106320694,2013
"MT","Malta",2.18297039474071,2012
"MT","Malta",7.07054047655045,2011
"MT","Malta",1.35992535047144,2010
"MT","Malta",2.71329546913547,2009
"MT","Malta",3.03379823692815,2008
"MT","Malta",3.09493560495571,2007
"MT","Malta",3.04345931796297,2006
"MT","Malta",2.55941226671079,2005
"MT","Malta",1.22515214328057,2004
"MT","Malta",3.53425864182995,2003
"MT","Malta",2.7716874998612,2002
"MT","Malta",3.28186299165212,2001
"MT","Malta",4.1774331075104,2000
"MT","Malta",0.589851874789375,1999
"MT","Malta",0.380355161535533,1998
"MT","Malta",0.666467163371422,1997
"MT","Malta",0.350747371213274,1996
"MT","Malta",5.46263780904934,1995
"MT","Malta",3.56174400424447,1994
"MT","Malta",2.85451072585549,1993
"MT","Malta",3.55441268408536,1992
"MT","Malta",3.35087409513226,1991
"MT","Malta",3.1510508338378,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",0.551014686517277,2013
"MH","Marshall Islands",1.78694848537229,2012
"MH","Marshall Islands",5.48989851586666,2011
"MH","Marshall Islands",1.52040655471843,2010
"MH","Marshall Islands",1.23903481460354,2009
"MH","Marshall Islands",3.94243097223985,2008
"MH","Marshall Islands",0.674529465070634,2007
"MH","Marshall Islands",2.29505635560312,2006
"MH","Marshall Islands",2.25102273663613,2005
"MH","Marshall Islands",3.38210362544376,2004
"MH","Marshall Islands",1.55296225769357,2003
"MH","Marshall Islands",5.56060927397277,2002
"MH","Marshall Islands",-1.48484238613104,2001
"MH","Marshall Islands",-2.97521690554451,2000
"MH","Marshall Islands",1.77440194127527,1999
"MH","Marshall Islands",5.26417659727257,1998
"MH","Marshall Islands",2.48436810108836,1997
"MH","Marshall Islands",2.79593250729813,1996
"MH","Marshall Islands",2.80718090449706,1995
"MH","Marshall Islands",2.62464027729783,1994
"MH","Marshall Islands",3.03370890778747,1993
"MH","Marshall Islands",3.01404794441422,1992
"MH","Marshall Islands",5.04429690066755,1991
"MH","Marshall Islands",4.98984018535491,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",-0.263075961806408,2013
"MR","Mauritania",-5.59191310573588,2012
"MR","Mauritania",14.910726418841,2011
"MR","Mauritania",17.4358647394021,2010
"MR","Mauritania",-5.85809775202108,2009
"MR","Mauritania",12.4379091431759,2008
"MR","Mauritania",0.181757080465104,2007
"MR","Mauritania",31.8744848326271,2006
"MR","Mauritania",17.9727180409398,2005
"MR","Mauritania",11.5359915108069,2004
"MR","Mauritania",2.4728066697274,2003
"MR","Mauritania",7.78228827590577,2002
"MR","Mauritania",7.86576659091223,2001
"MR","Mauritania",1.33489102598239,2000
"MR","Mauritania",1.84079762680713,1999
"MR","Mauritania",5.29950397749262,1998
"MR","Mauritania",12.0770633949367,1997
"MR","Mauritania",1.85706369330943,1996
"MR","Mauritania",2.84192008458271,1995
"MR","Mauritania",11.0926013332899,1994
"MR","Mauritania",11.9128848130252,1993
"MR","Mauritania",5.7419416878606,1992
"MR","Mauritania",41.413105566467,1991
"MR","Mauritania",2.6424775669503,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",3.20999694509413,2013
"MU","Mauritius",3.14616206935676,2012
"MU","Mauritius",3.91631155955542,2011
"MU","Mauritius",1.78255938933557,2010
"MU","Mauritius",-0.0677695986942553,2009
"MU","Mauritius",6.56446604274225,2008
"MU","Mauritius",7.94595063017857,2007
"MU","Mauritius",10.7849113813591,2006
"MU","Mauritius",4.25895584098537,2005
"MU","Mauritius",6.09058390676496,2004
"MU","Mauritius",5.71479012940497,2003
"MU","Mauritius",5.85383086278573,2002
"MU","Mauritius",7.09982504134592,2001
"MU","Mauritius",2.08598126422785,2000
"MU","Mauritius",5.28307353983924,1999
"MU","Mauritius",6.9649025412845,1998
"MU","Mauritius",5.12076936290957,1997
"MU","Mauritius",7.00204267622399,1996
"MU","Mauritius",5.40320160172534,1995
"MU","Mauritius",6.55543026327965,1994
"MU","Mauritius",9.22021804786255,1993
"MU","Mauritius",5.35539915859718,1992
"MU","Mauritius",8.56427910522449,1991
"MU","Mauritius",10.120996384474,1990
"MX","Mexico",NA,2014
"MX","Mexico",2.04182852282307,2013
"MX","Mexico",3.20867241268121,2012
"MX","Mexico",5.28786788584841,2011
"MX","Mexico",4.48515752290892,2010
"MX","Mexico",3.53693663672807,2009
"MX","Mexico",6.00125295138312,2008
"MX","Mexico",4.9070019385111,2007
"MX","Mexico",6.30012644624483,2006
"MX","Mexico",5.40904696609836,2005
"MX","Mexico",8.31070666267976,2004
"MX","Mexico",5.96574749172743,2003
"MX","Mexico",5.62251496336764,2002
"MX","Mexico",5.37321381031637,2001
"MX","Mexico",10.8175392546191,2000
"MX","Mexico",17.65210013715,1999
"MX","Mexico",15.1141344540198,1998
"MX","Mexico",17.7988047883517,1997
"MX","Mexico",29.2492467526002,1996
"MX","Mexico",31.5800338540544,1995
"MX","Mexico",8.23295710818843,1994
"MX","Mexico",34.0815060651757,1993
"MX","Mexico",14.4110336692061,1992
"MX","Mexico",23.2506194435146,1991
"MX","Mexico",28.1304929098677,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",0.999998211517223,2013
"FM","Micronesia, Fed. Sts.",4.66183828548972,2012
"FM","Micronesia, Fed. Sts.",3.37807353966552,2011
"FM","Micronesia, Fed. Sts.",3.36820334543715,2010
"FM","Micronesia, Fed. Sts.",5.17610192324986,2009
"FM","Micronesia, Fed. Sts.",4.81216425302406,2008
"FM","Micronesia, Fed. Sts.",3.2732214574454,2007
"FM","Micronesia, Fed. Sts.",1.42474400427757,2006
"FM","Micronesia, Fed. Sts.",2.08646591964016,2005
"FM","Micronesia, Fed. Sts.",1.04971203023784,2004
"FM","Micronesia, Fed. Sts.",-0.391393966625131,2003
"FM","Micronesia, Fed. Sts.",0.0212966793442746,2002
"FM","Micronesia, Fed. Sts.",1.15915362711792,2001
"FM","Micronesia, Fed. Sts.",1.08204496029825,2000
"FM","Micronesia, Fed. Sts.",-0.909379070455202,1999
"FM","Micronesia, Fed. Sts.",3.11268196607514,1998
"FM","Micronesia, Fed. Sts.",0.646592874329826,1997
"FM","Micronesia, Fed. Sts.",1.69753382799307,1996
"FM","Micronesia, Fed. Sts.",2.42499092319837,1995
"FM","Micronesia, Fed. Sts.",2.61503131184722,1994
"FM","Micronesia, Fed. Sts.",3.01222130656562,1993
"FM","Micronesia, Fed. Sts.",3.03056651108651,1992
"FM","Micronesia, Fed. Sts.",5.10137122070229,1991
"FM","Micronesia, Fed. Sts.",4.94965000222929,1990
"MD","Moldova",NA,2014
"MD","Moldova",4.40578581558191,2013
"MD","Moldova",7.89389249852937,2012
"MD","Moldova",7.26382519807333,2011
"MD","Moldova",11.0679919705479,2010
"MD","Moldova",2.16994857624964,2009
"MD","Moldova",9.24322243968156,2008
"MD","Moldova",15.9103840610977,2007
"MD","Moldova",13.4155931966833,2006
"MD","Moldova",9.35758225686043,2005
"MD","Moldova",7.97653891181469,2004
"MD","Moldova",14.8656309234326,2003
"MD","Moldova",9.82864104346974,2002
"MD","Moldova",12.0887840602893,2001
"MD","Moldova",27.3372408173179,2000
"MD","Moldova",44.878575916178,1999
"MD","Moldova",5.59856175986762,1998
"MD","Moldova",12.5539357562927,1997
"MD","Moldova",26.9397770332733,1996
"MD","Moldova",38.7371970065056,1995
"MD","Moldova",276.441127602644,1994
"MD","Moldova",860.457221719336,1993
"MD","Moldova",945.030521826018,1992
"MD","Moldova",139.826806878736,1991
"MD","Moldova",13.5151919460555,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",-1.62484806137886,2008
"MC","Monaco",2.47788856550197,2007
"MC","Monaco",2.82070978993352,2006
"MC","Monaco",2.03424929154659,2005
"MC","Monaco",1.58978624126797,2004
"MC","Monaco",1.87867886716218,2003
"MC","Monaco",2.380165078967,2002
"MC","Monaco",1.6489015866366,2001
"MC","Monaco",1.40061549469242,2000
"MC","Monaco",0.0462493119802332,1999
"MC","Monaco",0.900918153937795,1998
"MC","Monaco",1.01405214824356,1997
"MC","Monaco",1.6045794849026,1996
"MC","Monaco",1.30791343118477,1995
"MC","Monaco",1.34566185697341,1994
"MC","Monaco",1.55002934369949,1993
"MC","Monaco",2.13588389241394,1992
"MC","Monaco",2.53981616189934,1991
"MC","Monaco",2.64056122492842,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",12.0811775148238,2013
"MN","Mongolia",12.4384892835468,2012
"MN","Mongolia",12.1309605729242,2011
"MN","Mongolia",20.0332997576268,2010
"MN","Mongolia",1.82670368906419,2009
"MN","Mongolia",21.448753751608,2008
"MN","Mongolia",11.628567651499,2007
"MN","Mongolia",21.9867715780434,2006
"MN","Mongolia",20.0984387737783,2005
"MN","Mongolia",16.6914730129417,2004
"MN","Mongolia",10.2365745365622,2003
"MN","Mongolia",6.36968734858866,2002
"MN","Mongolia",10.448544660293,2001
"MN","Mongolia",11.9996913820008,2000
"MN","Mongolia",10.8817569880836,1999
"MN","Mongolia",-1.93179699100683,1998
"MN","Mongolia",21.6721342360736,1997
"MN","Mongolia",10.8075727079472,1996
"MN","Mongolia",60.2724254076562,1995
"MN","Mongolia",64.3193883357223,1994
"MN","Mongolia",318.897225670552,1993
"MN","Mongolia",173.690682651469,1992
"MN","Mongolia",93.3199506059223,1991
"MN","Mongolia",23.2429256354113,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",2.24729640015227,2013
"ME","Montenegro",-0.0910583203115465,2012
"ME","Montenegro",0.936435943763072,2011
"ME","Montenegro",1.61880920246344,2010
"ME","Montenegro",2.40107423137086,2009
"ME","Montenegro",7.66204000225352,2008
"ME","Montenegro",12.7176773596264,2007
"ME","Montenegro",9.05995725600945,2006
"ME","Montenegro",4.32111291160872,2005
"ME","Montenegro",5.9151902096764,2004
"ME","Montenegro",8.32058618359126,2003
"ME","Montenegro",3.06076296183645,2002
"ME","Montenegro",20.2036318019583,2001
"ME","Montenegro",NA,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",1.04631325156875,2013
"MA","Morocco",0.42074725404126,2012
"MA","Morocco",0.0603536768704345,2011
"MA","Morocco",0.64535129682362,2010
"MA","Morocco",1.50057530196719,2009
"MA","Morocco",5.86436989966907,2008
"MA","Morocco",3.92744080329972,2007
"MA","Morocco",1.5331497426084,2006
"MA","Morocco",1.46562136686373,2005
"MA","Morocco",1.01776654099288,2004
"MA","Morocco",0.730121088998729,2003
"MA","Morocco",1.10871619309837,2002
"MA","Morocco",0.783063654216846,2001
"MA","Morocco",-0.60442451850821,2000
"MA","Morocco",0.81491641219398,1999
"MA","Morocco",0.273231739950973,1998
"MA","Morocco",0.443608402065053,1997
"MA","Morocco",0.112502473812356,1996
"MA","Morocco",8.07096038486638,1995
"MA","Morocco",0.393817017085738,1994
"MA","Morocco",3.4758436028451,1993
"MA","Morocco",4.34749637620261,1992
"MA","Morocco",5.62682185742294,1991
"MA","Morocco",7.80666931333467,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",3.2093958051445,2013
"MZ","Mozambique",2.91397410508023,2012
"MZ","Mozambique",3.80457942309999,2011
"MZ","Mozambique",9.18150031264912,2010
"MZ","Mozambique",3.46233395806561,2009
"MZ","Mozambique",6.63652266029968,2008
"MZ","Mozambique",22.8487038702214,2007
"MZ","Mozambique",11.7454559801479,2006
"MZ","Mozambique",8.49594599092778,2005
"MZ","Mozambique",6.59708643428942,2004
"MZ","Mozambique",5.2160403255252,2003
"MZ","Mozambique",8.35653654629928,2002
"MZ","Mozambique",14.8803648544016,2001
"MZ","Mozambique",12.0291457991819,2000
"MZ","Mozambique",4.37961538931752,1999
"MZ","Mozambique",5.39339552516742,1998
"MZ","Mozambique",8.97362509182311,1997
"MZ","Mozambique",64.8536819550912,1996
"MZ","Mozambique",51.1673651088429,1995
"MZ","Mozambique",55.7169775789746,1994
"MZ","Mozambique",45.9154742208991,1993
"MZ","Mozambique",35.0389955599129,1992
"MZ","Mozambique",61.0597769066472,1991
"MZ","Mozambique",34.0550351126824,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",NA,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",3.53071690909465,2004
"MM","Myanmar",20.4965318022743,2003
"MM","Myanmar",41.5089369431689,2002
"MM","Myanmar",24.8443913210283,2001
"MM","Myanmar",2.46179405744837,2000
"MM","Myanmar",22.6404900453105,1999
"MM","Myanmar",35.8252397611805,1998
"MM","Myanmar",33.7942244575152,1997
"MM","Myanmar",23.0374930885146,1996
"MM","Myanmar",19.6008436279292,1995
"MM","Myanmar",22.0801504958083,1994
"MM","Myanmar",36.2494284365165,1993
"MM","Myanmar",21.7454653935048,1992
"MM","Myanmar",23.7488447363911,1991
"MM","Myanmar",18.5395954167448,1990
"NA","Namibia",NA,2014
"NA","Namibia",12.5180613089047,2013
"NA","Namibia",12.9402381581136,2012
"NA","Namibia",3.80181280016585,2011
"NA","Namibia",3.56459075679412,2010
"NA","Namibia",6.96189700674614,2009
"NA","Namibia",10.908569878514,2008
"NA","Namibia",6.91030964940227,2007
"NA","Namibia",9.27290636597746,2006
"NA","Namibia",5.52868043569255,2005
"NA","Namibia",1.90399157285938,2004
"NA","Namibia",1.00671207471015,2003
"NA","Namibia",10.7282992899425,2002
"NA","Namibia",11.2593743385031,2001
"NA","Namibia",12.335577191942,2000
"NA","Namibia",6.69945618235613,1999
"NA","Namibia",8.33148812943799,1998
"NA","Namibia",6.94070547750127,1997
"NA","Namibia",14.9503387676276,1996
"NA","Namibia",6.58354592919478,1995
"NA","Namibia",20.694163482102,1994
"NA","Namibia",8.65484581848213,1993
"NA","Namibia",10.2886427108797,1992
"NA","Namibia",5.99923617302566,1991
"NA","Namibia",6.42549990382366,1990
"NP","Nepal",NA,2014
"NP","Nepal",6.78425394812621,2013
"NP","Nepal",6.56246822719855,2012
"NP","Nepal",10.8111662211121,2011
"NP","Nepal",15.1469324454054,2010
"NP","Nepal",15.9083302149645,2009
"NP","Nepal",5.61985452523273,2008
"NP","Nepal",7.60328894488825,2007
"NP","Nepal",7.36003927122633,2006
"NP","Nepal",6.11939040997046,2005
"NP","Nepal",4.16642715689599,2004
"NP","Nepal",3.07030496058348,2003
"NP","Nepal",3.93462249745744,2002
"NP","Nepal",11.0173997334921,2001
"NP","Nepal",4.4724337131365,2000
"NP","Nepal",8.88704743558257,1999
"NP","Nepal",4.10785066992763,1998
"NP","Nepal",7.27909298710297,1997
"NP","Nepal",7.82303556183854,1996
"NP","Nepal",6.30086156021372,1995
"NP","Nepal",4.81598618523154,1994
"NP","Nepal",10.774909276581,1993
"NP","Nepal",18.4890946361813,1992
"NP","Nepal",12.5446382031964,1991
"NP","Nepal",10.7158851531514,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",1.07783697237068,2013
"NL","Netherlands",1.25013037706711,2012
"NL","Netherlands",0.141896329002506,2011
"NL","Netherlands",1.16137135494409,2010
"NL","Netherlands",0.459480330317447,2009
"NL","Netherlands",2.32000490795154,2008
"NL","Netherlands",1.8743860052971,2007
