"iso2c","country","currency_debt","year"
"MW","Malawi",1144299000,2009
"MW","Malawi",995625000,2008
"MW","Malawi",868791000,2007
"MW","Malawi",869593000,2006
"MW","Malawi",3195858000,2005
"MW","Malawi",3444382000,2004
"MW","Malawi",3114550000,2003
"MW","Malawi",2901809000,2002
"MW","Malawi",2598167000,2001
"MW","Malawi",2719222000,2000
"MW","Malawi",2756385000,1999
"MW","Malawi",2438187000,1998
"MW","Malawi",2224729000,1997
"MW","Malawi",2310882000,1996
"MW","Malawi",2237771000,1995
"MW","Malawi",2020022000,1994
"MW","Malawi",1825150000,1993
"MW","Malawi",1707662000,1992
"MW","Malawi",1663579000,1991
"MW","Malawi",1556812000,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",213129183000,2013
"MY","Malaysia",195063732000,2012
"MY","Malaysia",146898454000,2011
"MY","Malaysia",135799555000,2010
"MY","Malaysia",119611354000,2009
"MY","Malaysia",106896007000,2008
"MY","Malaysia",84215420000,2007
"MY","Malaysia",70050746000,2006
"MY","Malaysia",64911362000,2005
"MY","Malaysia",60510496000,2004
"MY","Malaysia",50773204000,2003
"MY","Malaysia",48343648000,2002
"MY","Malaysia",45157951000,2001
"MY","Malaysia",41946128000,2000
"MY","Malaysia",41976349000,1999
"MY","Malaysia",42409220000,1998
"MY","Malaysia",47228241000,1997
"MY","Malaysia",39673262000,1996
"MY","Malaysia",34342562000,1995
"MY","Malaysia",30335877000,1994
"MY","Malaysia",26148472000,1993
"MY","Malaysia",20018184000,1992
"MY","Malaysia",17080598000,1991
"MY","Malaysia",15329832000,1990
"MV","Maldives",NA,2014
"MV","Maldives",820504000,2013
"MV","Maldives",844789000,2012
"MV","Maldives",973839000,2011
"MV","Maldives",994326000,2010
"MV","Maldives",965065000,2009
"MV","Maldives",898647000,2008
"MV","Maldives",831640000,2007
"MV","Maldives",556397000,2006
"MV","Maldives",362339000,2005
"MV","Maldives",339687000,2004
"MV","Maldives",292924000,2003
"MV","Maldives",271505000,2002
"MV","Maldives",235280000,2001
"MV","Maldives",206372000,2000
"MV","Maldives",219242000,1999
"MV","Maldives",193600000,1998
"MV","Maldives",171334000,1997
"MV","Maldives",168203000,1996
"MV","Maldives",154868000,1995
"MV","Maldives",123524000,1994
"MV","Maldives",112349000,1993
"MV","Maldives",94899000,1992
"MV","Maldives",81243000,1991
"MV","Maldives",77967000,1990
"ML","Mali",NA,2014
"ML","Mali",3422795000,2013
"ML","Mali",3063551000,2012
"ML","Mali",2923438000,2011
"ML","Mali",2455770000,2010
"ML","Mali",2210303000,2009
"ML","Mali",2055383000,2008
"ML","Mali",1850254000,2007
"ML","Mali",1615324000,2006
"ML","Mali",3223563000,2005
"ML","Mali",3289524000,2004
"ML","Mali",3076153000,2003
"ML","Mali",2792059000,2002
"ML","Mali",2878082000,2001
"ML","Mali",2981178000,2000
"ML","Mali",3217983000,1999
"ML","Mali",3204823000,1998
"ML","Mali",3152287000,1997
"ML","Mali",3006608000,1996
"ML","Mali",2958177000,1995
"ML","Mali",2694524000,1994
"ML","Mali",2903222000,1993
"ML","Mali",2899291000,1992
"ML","Mali",2597678000,1991
"ML","Mali",2468005000,1990
"MT","Malta",NA,2014
"MT","Malta",NA,2013
"MT","Malta",NA,2012
"MT","Malta",NA,2011
"MT","Malta",NA,2010
"MT","Malta",NA,2009
"MT","Malta",NA,2008
"MT","Malta",NA,2007
"MT","Malta",NA,2006
"MT","Malta",NA,2005
"MT","Malta",NA,2004
"MT","Malta",NA,2003
"MT","Malta",NA,2002
"MT","Malta",NA,2001
"MT","Malta",NA,2000
"MT","Malta",NA,1999
"MT","Malta",NA,1998
"MT","Malta",NA,1997
"MT","Malta",NA,1996
"MT","Malta",NA,1995
"MT","Malta",NA,1994
"MT","Malta",NA,1993
"MT","Malta",NA,1992
"MT","Malta",NA,1991
"MT","Malta",NA,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",NA,2013
"MH","Marshall Islands",NA,2012
"MH","Marshall Islands",NA,2011
"MH","Marshall Islands",NA,2010
"MH","Marshall Islands",NA,2009
"MH","Marshall Islands",NA,2008
"MH","Marshall Islands",NA,2007
"MH","Marshall Islands",NA,2006
"MH","Marshall Islands",NA,2005
"MH","Marshall Islands",NA,2004
"MH","Marshall Islands",NA,2003
"MH","Marshall Islands",NA,2002
"MH","Marshall Islands",NA,2001
"MH","Marshall Islands",NA,2000
"MH","Marshall Islands",NA,1999
"MH","Marshall Islands",NA,1998
"MH","Marshall Islands",NA,1997
"MH","Marshall Islands",NA,1996
"MH","Marshall Islands",NA,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",3570463000,2013
"MR","Mauritania",3352237000,2012
"MR","Mauritania",2866827000,2011
"MR","Mauritania",2705233000,2010
"MR","Mauritania",2288781000,2009
"MR","Mauritania",2000567000,2008
"MR","Mauritania",1719474000,2007
"MR","Mauritania",1632566000,2006
"MR","Mauritania",2321841000,2005
"MR","Mauritania",2338403000,2004
"MR","Mauritania",2358875000,2003
"MR","Mauritania",2279009000,2002
"MR","Mauritania",2297460000,2001
"MR","Mauritania",2390391000,2000
"MR","Mauritania",2545605000,1999
"MR","Mauritania",2390770000,1998
"MR","Mauritania",2493427000,1997
"MR","Mauritania",2456556000,1996
"MR","Mauritania",2395727000,1995
"MR","Mauritania",2259621000,1994
"MR","Mauritania",2173839000,1993
"MR","Mauritania",2104794000,1992
"MR","Mauritania",2205554000,1991
"MR","Mauritania",2113533000,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",10919487000,2013
"MU","Mauritius",10221148000,2012
"MU","Mauritius",9574476000,2011
"MU","Mauritius",2733923000,2010
"MU","Mauritius",2265007000,2009
"MU","Mauritius",670775000,2008
"MU","Mauritius",714362000,2007
"MU","Mauritius",670171000,2006
"MU","Mauritius",8.05e+08,2005
"MU","Mauritius",948588000,2004
"MU","Mauritius",1003326000,2003
"MU","Mauritius",931115000,2002
"MU","Mauritius",867308000,2001
"MU","Mauritius",966764000,2000
"MU","Mauritius",1292871000,1999
"MU","Mauritius",1281159000,1998
"MU","Mauritius",1339676000,1997
"MU","Mauritius",1398986000,1996
"MU","Mauritius",1415399000,1995
"MU","Mauritius",1098539000,1994
"MU","Mauritius",901104000,1993
"MU","Mauritius",943715000,1992
"MU","Mauritius",991773000,1991
"MU","Mauritius",932293000,1990
"MX","Mexico",NA,2014
"MX","Mexico",443012459000,2013
"MX","Mexico",375830214000,2012
"MX","Mexico",302172978000,2011
"MX","Mexico",262022476000,2010
"MX","Mexico",201911441000,2009
"MX","Mexico",206190220000,2008
"MX","Mexico",199217871000,2007
"MX","Mexico",173454286000,2006
"MX","Mexico",175917833000,2005
"MX","Mexico",169544771000,2004
"MX","Mexico",164114746000,2003
"MX","Mexico",159276402000,2002
"MX","Mexico",165913875000,2001
"MX","Mexico",152260437000,2000
"MX","Mexico",167187656000,1999
"MX","Mexico",159250431000,1998
"MX","Mexico",147778832000,1997
"MX","Mexico",156339589000,1996
"MX","Mexico",165476102000,1995
"MX","Mexico",138656950000,1994
"MX","Mexico",130645772000,1993
"MX","Mexico",112440669000,1992
"MX","Mexico",114219788000,1991
"MX","Mexico",104604453000,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",NA,2013
"FM","Micronesia, Fed. Sts.",NA,2012
"FM","Micronesia, Fed. Sts.",NA,2011
"FM","Micronesia, Fed. Sts.",NA,2010
"FM","Micronesia, Fed. Sts.",NA,2009
"FM","Micronesia, Fed. Sts.",NA,2008
"FM","Micronesia, Fed. Sts.",NA,2007
"FM","Micronesia, Fed. Sts.",NA,2006
"FM","Micronesia, Fed. Sts.",NA,2005
"FM","Micronesia, Fed. Sts.",NA,2004
"FM","Micronesia, Fed. Sts.",NA,2003
"FM","Micronesia, Fed. Sts.",NA,2002
"FM","Micronesia, Fed. Sts.",NA,2001
"FM","Micronesia, Fed. Sts.",NA,2000
"FM","Micronesia, Fed. Sts.",NA,1999
"FM","Micronesia, Fed. Sts.",NA,1998
"FM","Micronesia, Fed. Sts.",NA,1997
"FM","Micronesia, Fed. Sts.",NA,1996
"FM","Micronesia, Fed. Sts.",NA,1995
"FM","Micronesia, Fed. Sts.",NA,1994
"FM","Micronesia, Fed. Sts.",NA,1993
"FM","Micronesia, Fed. Sts.",NA,1992
"FM","Micronesia, Fed. Sts.",NA,1991
"FM","Micronesia, Fed. Sts.",NA,1990
"MD","Moldova",NA,2014
"MD","Moldova",6612988000,2013
"MD","Moldova",5877140000,2012
"MD","Moldova",5322201000,2011
"MD","Moldova",4836836000,2010
"MD","Moldova",3752879000,2009
"MD","Moldova",3655331000,2008
"MD","Moldova",3365276000,2007
"MD","Moldova",2622104000,2006
"MD","Moldova",2219300000,2005
"MD","Moldova",2111450000,2004
"MD","Moldova",2113537000,2003
"MD","Moldova",1962012000,2002
"MD","Moldova",1786161000,2001
"MD","Moldova",1843209000,2000
"MD","Moldova",1179445000,1999
"MD","Moldova",1061525000,1998
"MD","Moldova",1074040000,1997
"MD","Moldova",840822000,1996
"MD","Moldova",695157000,1995
"MD","Moldova",502493000,1994
"MD","Moldova",277649000,1993
"MD","Moldova",38504000,1992
"MD","Moldova",NA,1991
"MD","Moldova",NA,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",NA,2008
"MC","Monaco",NA,2007
"MC","Monaco",NA,2006
"MC","Monaco",NA,2005
"MC","Monaco",NA,2004
"MC","Monaco",NA,2003
"MC","Monaco",NA,2002
"MC","Monaco",NA,2001
"MC","Monaco",NA,2000
"MC","Monaco",NA,1999
"MC","Monaco",NA,1998
"MC","Monaco",NA,1997
"MC","Monaco",NA,1996
"MC","Monaco",NA,1995
"MC","Monaco",NA,1994
"MC","Monaco",NA,1993
"MC","Monaco",NA,1992
"MC","Monaco",NA,1991
"MC","Monaco",NA,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",18920603000,2013
"MN","Mongolia",15384510000,2012
"MN","Mongolia",9626575000,2011
"MN","Mongolia",5927962000,2010
"MN","Mongolia",2985758000,2009
"MN","Mongolia",2183512000,2008
"MN","Mongolia",1741845000,2007
"MN","Mongolia",1494388000,2006
"MN","Mongolia",1396369000,2005
"MN","Mongolia",1593616000,2004
"MN","Mongolia",1544708000,2003
"MN","Mongolia",1102128000,2002
"MN","Mongolia",946237000,2001
"MN","Mongolia",959974000,2000
"MN","Mongolia",981029000,1999
"MN","Mongolia",726729000,1998
"MN","Mongolia",606209000,1997
"MN","Mongolia",534110000,1996
"MN","Mongolia",530709000,1995
"MN","Mongolia",464446000,1994
"MN","Mongolia",387586000,1993
"MN","Mongolia",354767000,1992
"MN","Mongolia",NA,1991
"MN","Mongolia",NA,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",2955679000,2013
"ME","Montenegro",2830158000,2012
"ME","Montenegro",2353590000,2011
"ME","Montenegro",1603308000,2010
"ME","Montenegro",2356696000,2009
"ME","Montenegro",1502101000,2008
"ME","Montenegro",1299340000,2007
"ME","Montenegro",879823000,2006
"ME","Montenegro",NA,2005
"ME","Montenegro",NA,2004
"ME","Montenegro",NA,2003
"ME","Montenegro",NA,2002
"ME","Montenegro",NA,2001
"ME","Montenegro",NA,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",39261043000,2013
"MA","Morocco",33815227000,2012
"MA","Morocco",29902854000,2011
"MA","Morocco",27249685000,2010
"MA","Morocco",24662214000,2009
"MA","Morocco",20956808000,2008
"MA","Morocco",20679213000,2007
"MA","Morocco",17944740000,2006
"MA","Morocco",16297465000,2005
"MA","Morocco",17017233000,2004
"MA","Morocco",18331944000,2003
"MA","Morocco",18103189000,2002
"MA","Morocco",18901345000,2001
"MA","Morocco",20790302000,2000
"MA","Morocco",23059606000,1999
"MA","Morocco",23656719000,1998
"MA","Morocco",23501648000,1997
"MA","Morocco",24233323000,1996
"MA","Morocco",23785010000,1995
"MA","Morocco",22988002000,1994
"MA","Morocco",22114998000,1993
"MA","Morocco",22688198000,1992
"MA","Morocco",22503088000,1991
"MA","Morocco",25026513000,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",6890117000,2013
"MZ","Mozambique",4878334000,2012
"MZ","Mozambique",4090717000,2011
"MZ","Mozambique",3746869000,2010
"MZ","Mozambique",4138419000,2009
"MZ","Mozambique",3489363000,2008
"MZ","Mozambique",3047735000,2007
"MZ","Mozambique",2792102000,2006
"MZ","Mozambique",4393146000,2005
"MZ","Mozambique",4522716000,2004
"MZ","Mozambique",3929257000,2003
"MZ","Mozambique",3635896000,2002
"MZ","Mozambique",3412083000,2001
"MZ","Mozambique",5613499000,2000
"MZ","Mozambique",5573511000,1999
"MZ","Mozambique",6555702000,1998
"MZ","Mozambique",5670487000,1997
"MZ","Mozambique",5671487000,1996
"MZ","Mozambique",5640031000,1995
"MZ","Mozambique",5570271000,1994
"MZ","Mozambique",5144681000,1993
"MZ","Mozambique",5063943000,1992
"MZ","Mozambique",4652994000,1991
"MZ","Mozambique",4581082000,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",7366680000,2013
"MM","Myanmar",8271466000,2012
"MM","Myanmar",8370942000,2011
"MM","Myanmar",8189330000,2010
"MM","Myanmar",7625049000,2009
"MM","Myanmar",7454070000,2008
"MM","Myanmar",6731256000,2007
"MM","Myanmar",6797852000,2006
"MM","Myanmar",6887775000,2005
"MM","Myanmar",6929972000,2004
"MM","Myanmar",6416555000,2003
"MM","Myanmar",6145114000,2002
"MM","Myanmar",5855972000,2001
"MM","Myanmar",5915615000,2000
"MM","Myanmar",5461279000,1999
"MM","Myanmar",5323557000,1998
"MM","Myanmar",5357719000,1997
"MM","Myanmar",5620707000,1996
"MM","Myanmar",6747105000,1995
"MM","Myanmar",5930030000,1994
"MM","Myanmar",5571832000,1993
"MM","Myanmar",5061316000,1992
"MM","Myanmar",4669134000,1991
"MM","Myanmar",4271276000,1990
"NA","Namibia",NA,2014
"NA","Namibia",NA,2013
"NA","Namibia",NA,2012
"NA","Namibia",NA,2011
"NA","Namibia",NA,2010
"NA","Namibia",NA,2009
"NA","Namibia",NA,2008
"NA","Namibia",NA,2007
"NA","Namibia",NA,2006
"NA","Namibia",NA,2005
"NA","Namibia",NA,2004
"NA","Namibia",NA,2003
"NA","Namibia",NA,2002
"NA","Namibia",NA,2001
"NA","Namibia",NA,2000
"NA","Namibia",NA,1999
"NA","Namibia",NA,1998
"NA","Namibia",NA,1997
"NA","Namibia",NA,1996
"NA","Namibia",NA,1995
"NA","Namibia",NA,1994
"NA","Namibia",NA,1993
"NA","Namibia",NA,1992
"NA","Namibia",NA,1991
"NA","Namibia",NA,1990
"NP","Nepal",NA,2014
"NP","Nepal",3832564000,2013
"NP","Nepal",3811653000,2012
"NP","Nepal",3827974000,2011
"NP","Nepal",3788739000,2010
"NP","Nepal",3778430000,2009
"NP","Nepal",3697621000,2008
"NP","Nepal",3615024000,2007
"NP","Nepal",3404460000,2006
"NP","Nepal",3191118000,2005
"NP","Nepal",3369369000,2004
"NP","Nepal",3216534000,2003
"NP","Nepal",3001370000,2002
"NP","Nepal",2743437000,2001
"NP","Nepal",2877903000,2000
"NP","Nepal",3030863000,1999
"NP","Nepal",2670621000,1998
"NP","Nepal",2413516000,1997
"NP","Nepal",2398114000,1996
"NP","Nepal",2409946000,1995
"NP","Nepal",2320468000,1994
"NP","Nepal",2003259000,1993
"NP","Nepal",1798258000,1992
"NP","Nepal",1765334000,1991
"NP","Nepal",1626888000,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",NA,2013
"NL","Netherlands",NA,2012
"NL","Netherlands",NA,2011
"NL","Netherlands",NA,2010
"NL","Netherlands",NA,2009
"NL","Netherlands",NA,2008
"NL","Netherlands",NA,2007
"NL","Netherlands",NA,2006
"NL","Netherlands",NA,2005
"NL","Netherlands",NA,2004
"NL","Netherlands",NA,2003
"NL","Netherlands",NA,2002
"NL","Netherlands",NA,2001
"NL","Netherlands",NA,2000
"NL","Netherlands",NA,1999
"NL","Netherlands",NA,1998
"NL","Netherlands",NA,1997
"NL","Netherlands",NA,1996
"NL","Netherlands",NA,1995
"NL","Netherlands",NA,1994
"NL","Netherlands",NA,1993
"NL","Netherlands",NA,1992
"NL","Netherlands",NA,1991
"NL","Netherlands",NA,1990
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",NA,2000
"NC","New Caledonia",NA,1999
"NC","New Caledonia",NA,1998
"NC","New Caledonia",NA,1997
"NC","New Caledonia",NA,1996
"NC","New Caledonia",NA,1995
"NC","New Caledonia",NA,1994
"NC","New Caledonia",NA,1993
"NC","New Caledonia",NA,1992
"NC","New Caledonia",NA,1991
"NC","New Caledonia",NA,1990
"NZ","New Zealand",NA,2014
"NZ","New Zealand",NA,2013
"NZ","New Zealand",NA,2012
"NZ","New Zealand",NA,2011
"NZ","New Zealand",NA,2010
"NZ","New Zealand",NA,2009
"NZ","New Zealand",NA,2008
"NZ","New Zealand",NA,2007
"NZ","New Zealand",NA,2006
"NZ","New Zealand",NA,2005
"NZ","New Zealand",NA,2004
"NZ","New Zealand",NA,2003
"NZ","New Zealand",NA,2002
"NZ","New Zealand",NA,2001
"NZ","New Zealand",NA,2000
"NZ","New Zealand",NA,1999
"NZ","New Zealand",NA,1998
"NZ","New Zealand",NA,1997
"NZ","New Zealand",NA,1996
"NZ","New Zealand",NA,1995
"NZ","New Zealand",NA,1994
"NZ","New Zealand",NA,1993
"NZ","New Zealand",NA,1992
"NZ","New Zealand",NA,1991
"NZ","New Zealand",NA,1990
"NI","Nicaragua",NA,2014
"NI","Nicaragua",9601271000,2013
"NI","Nicaragua",8910862000,2012
"NI","Nicaragua",7771734000,2011
"NI","Nicaragua",6957339000,2010
"NI","Nicaragua",5684502000,2009
"NI","Nicaragua",4714922000,2008
"NI","Nicaragua",4104880000,2007
"NI","Nicaragua",4182738000,2006
"NI","Nicaragua",5000077000,2005
"NI","Nicaragua",5090017000,2004
"NI","Nicaragua",6851624000,2003
"NI","Nicaragua",6439287000,2002
"NI","Nicaragua",6386367000,2001
"NI","Nicaragua",6822997000,2000
"NI","Nicaragua",6870269000,1999
"NI","Nicaragua",6379426000,1998
"NI","Nicaragua",6156273000,1997
"NI","Nicaragua",6053125000,1996
"NI","Nicaragua",10470195000,1995
"NI","Nicaragua",12063503000,1994
"NI","Nicaragua",11362613000,1993
"NI","Nicaragua",11326523000,1992
"NI","Nicaragua",11020432000,1991
"NI","Nicaragua",10818899000,1990
"NE","Niger",NA,2014
"NE","Niger",2655662000,2013
"NE","Niger",2319963000,2012
"NE","Niger",2237352000,2011
"NE","Niger",1549783000,2010
"NE","Niger",1257672000,2009
"NE","Niger",961493000,2008
"NE","Niger",1095379000,2007
"NE","Niger",776008000,2006
"NE","Niger",1966762000,2005
"NE","Niger",1978768000,2004
"NE","Niger",2124359000,2003
"NE","Niger",1843580000,2002
"NE","Niger",1631141000,2001
"NE","Niger",1720694000,2000
"NE","Niger",1716417000,1999
"NE","Niger",1686516000,1998
"NE","Niger",1588577000,1997
"NE","Niger",1554402000,1996
"NE","Niger",1604008000,1995
"NE","Niger",1542267000,1994
"NE","Niger",1574539000,1993
"NE","Niger",1548655000,1992
"NE","Niger",1526039000,1991
"NE","Niger",1757583000,1990
"NG","Nigeria",NA,2014
"NG","Nigeria",13791937000,2013
"NG","Nigeria",10058908000,2012
"NG","Nigeria",8962799000,2011
"NG","Nigeria",7206781000,2010
"NG","Nigeria",6765042000,2009
"NG","Nigeria",4042772000,2008
"NG","Nigeria",3747929000,2007
"NG","Nigeria",3964275000,2006
"NG","Nigeria",20475927000,2005
"NG","Nigeria",36689358000,2004
"NG","Nigeria",34136659000,2003
"NG","Nigeria",29918232000,2002
"NG","Nigeria",30031742000,2001
"NG","Nigeria",31581804000,2000
"NG","Nigeria",29368025000,1999
"NG","Nigeria",30313711000,1998
"NG","Nigeria",28467541000,1997
"NG","Nigeria",31414751000,1996
"NG","Nigeria",34094442000,1995
"NG","Nigeria",33092286000,1994
"NG","Nigeria",30735623000,1993
"NG","Nigeria",29018714000,1992
"NG","Nigeria",33527205000,1991
"NG","Nigeria",33438924000,1990
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"NO","Norway",NA,2014
"NO","Norway",NA,2013
"NO","Norway",NA,2012
"NO","Norway",NA,2011
"NO","Norway",NA,2010
"NO","Norway",NA,2009
"NO","Norway",NA,2008
"NO","Norway",NA,2007
"NO","Norway",NA,2006
"NO","Norway",NA,2005
"NO","Norway",NA,2004
"NO","Norway",NA,2003
"NO","Norway",NA,2002
"NO","Norway",NA,2001
"NO","Norway",NA,2000
"NO","Norway",NA,1999
"NO","Norway",NA,1998
"NO","Norway",NA,1997
"NO","Norway",NA,1996
"NO","Norway",NA,1995
"NO","Norway",NA,1994
"NO","Norway",NA,1993
"NO","Norway",NA,1992
"NO","Norway",NA,1991
"NO","Norway",NA,1990
"OM","Oman",NA,2014
"OM","Oman",NA,2013
"OM","Oman",NA,2012
"OM","Oman",NA,2011
"OM","Oman",NA,2010
"OM","Oman",NA,2009
"OM","Oman",NA,2008
"OM","Oman",NA,2007
"OM","Oman",NA,2006
"OM","Oman",NA,2005
"OM","Oman",NA,2004
"OM","Oman",NA,2003
"OM","Oman",NA,2002
"OM","Oman",NA,2001
"OM","Oman",NA,2000
"OM","Oman",NA,1999
"OM","Oman",NA,1998
"OM","Oman",NA,1997
"OM","Oman",NA,1996
"OM","Oman",NA,1995
"OM","Oman",NA,1994
"OM","Oman",NA,1993
"OM","Oman",NA,1992
"OM","Oman",NA,1991
"OM","Oman",NA,1990
"PK","Pakistan",NA,2014
"PK","Pakistan",56460602000,2013
"PK","Pakistan",60938227000,2012
"PK","Pakistan",63988585000,2011
"PK","Pakistan",61960130000,2010
"PK","Pakistan",56339767000,2009
"PK","Pakistan",49523536000,2008
"PK","Pakistan",42006037000,2007
"PK","Pakistan",37174398000,2006
"PK","Pakistan",34017893000,2005
"PK","Pakistan",36352797000,2004
"PK","Pakistan",36457525000,2003
"PK","Pakistan",33806946000,2002
"PK","Pakistan",31914738000,2001
"PK","Pakistan",32953619000,2000
"PK","Pakistan",34074788000,1999
"PK","Pakistan",32213892000,1998
"PK","Pakistan",30012839000,1997
"PK","Pakistan",29768420000,1996
"PK","Pakistan",30168597000,1995
"PK","Pakistan",27323529000,1994
"PK","Pakistan",24460178000,1993
"PK","Pakistan",24850645000,1992
"PK","Pakistan",23292145000,1991
"PK","Pakistan",20589309000,1990
"PW","Palau",NA,2014
"PW","Palau",NA,2013
"PW","Palau",NA,2012
"PW","Palau",NA,2011
"PW","Palau",NA,2010
"PW","Palau",NA,2009
"PW","Palau",NA,2008
"PW","Palau",NA,2007
"PW","Palau",NA,2006
"PW","Palau",NA,2005
"PW","Palau",NA,2004
"PW","Palau",NA,2003
"PW","Palau",NA,2002
"PW","Palau",NA,2001
"PW","Palau",NA,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PA","Panama",NA,2014
"PA","Panama",16471042000,2013
"PA","Panama",13246740000,2012
"PA","Panama",12583201000,2011
"PA","Panama",11381593000,2010
"PA","Panama",11242927000,2009
"PA","Panama",9280428000,2008
"PA","Panama",8785193000,2007
"PA","Panama",8935314000,2006
"PA","Panama",8108450000,2005
"PA","Panama",7680451000,2004
"PA","Panama",7534941000,2003
"PA","Panama",7205932000,2002
"PA","Panama",7056735000,2001
"PA","Panama",6605781000,2000
"PA","Panama",6871699000,1999
"PA","Panama",6403786000,1998
"PA","Panama",6019855000,1997
