"iso2c","country","GDPgrowth","year"
"MO","Macao SAR, China",12.5858589035853,2003
"MO","Macao SAR, China",8.90334470615639,2002
"MO","Macao SAR, China",2.90000000000003,2001
"MO","Macao SAR, China",5.6999999999999,2000
"MO","Macao SAR, China",-2.39999999999999,1999
"MO","Macao SAR, China",-4.59999999999992,1998
"MO","Macao SAR, China",-0.300000000000054,1997
"MO","Macao SAR, China",-0.40000000000002,1996
"MO","Macao SAR, China",3.30000000000004,1995
"MO","Macao SAR, China",4.29999999999993,1994
"MO","Macao SAR, China",5.20000000000009,1993
"MO","Macao SAR, China",13.2999999999999,1992
"MO","Macao SAR, China",3.70000000000003,1991
"MO","Macao SAR, China",7.99999999999996,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",3.10000001574915,2013
"MK","Macedonia, FYR",-0.40000000599764,2012
"MK","Macedonia, FYR",2.80000000600748,2011
"MK","Macedonia, FYR",2.90000000138275,2010
"MK","Macedonia, FYR",-0.920267753521813,2009
"MK","Macedonia, FYR",4.95001218507423,2008
"MK","Macedonia, FYR",6.14886630832656,2007
"MK","Macedonia, FYR",5.03063868848513,2006
"MK","Macedonia, FYR",4.35216652276884,2005
"MK","Macedonia, FYR",4.62729659301202,2004
"MK","Macedonia, FYR",2.81648517025532,2003
"MK","Macedonia, FYR",0.853490160677623,2002
"MK","Macedonia, FYR",-4.52533790262494,2001
"MK","Macedonia, FYR",4.54903836423775,2000
"MK","Macedonia, FYR",4.33921204517102,1999
"MK","Macedonia, FYR",3.37876431034483,1998
"MK","Macedonia, FYR",1.4401536146257,1997
"MK","Macedonia, FYR",1.18481227817307,1996
"MK","Macedonia, FYR",-1.11455589254838,1995
"MK","Macedonia, FYR",-1.75803793872497,1994
"MK","Macedonia, FYR",-7.46955583781853,1993
"MK","Macedonia, FYR",-6.56499528308777,1992
"MK","Macedonia, FYR",-6.17066067528653,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",2.41429769218261,2013
"MG","Madagascar",3.02753604385535,2012
"MG","Madagascar",1.45439216770913,2011
"MG","Madagascar",0.263110855703317,2010
"MG","Madagascar",-4.01386058280512,2009
"MG","Madagascar",7.12851353881621,2008
"MG","Madagascar",6.24057845116124,2007
"MG","Madagascar",5.0226070023249,2006
"MG","Madagascar",4.60289996515068,2005
"MG","Madagascar",5.25700360420996,2004
"MG","Madagascar",9.7848921313329,2003
"MG","Madagascar",-12.673788136279,2002
"MG","Madagascar",6.01782440309056,2001
"MG","Madagascar",4.76006509891198,2000
"MG","Madagascar",4.65911570041995,1999
"MG","Madagascar",3.93233644284152,1998
"MG","Madagascar",3.69349260623137,1997
"MG","Madagascar",2.14891504823021,1996
"MG","Madagascar",1.71221317582496,1995
"MG","Madagascar",-0.0716082564920271,1994
"MG","Madagascar",2.09655981924968,1993
"MG","Madagascar",1.18615228657475,1992
"MG","Madagascar",-6.30953439310083,1991
"MG","Madagascar",3.13002942786871,1990
"MW","Malawi",NA,2014
"MW","Malawi",4.96947981561291,2013
"MW","Malawi",1.88579950753326,2012
"MW","Malawi",4.34749518885833,2011
"MW","Malawi",6.53336243572362,2010
"MW","Malawi",9.03583527007588,2009
"MW","Malawi",8.3389115096318,2008
"MW","Malawi",9.49141840784664,2007
"MW","Malawi",2.06200510581476,2006
"MW","Malawi",2.83977822519734,2005
"MW","Malawi",4.85163768140393,2004
"MW","Malawi",5.5000000000001,2003
"MW","Malawi",1.69999999999982,2002
"MW","Malawi",-4.97496384274099,2001
"MW","Malawi",1.57607784084266,2000
"MW","Malawi",3.04227809519411,1999
"MW","Malawi",3.89525362006506,1998
"MW","Malawi",3.79241912041022,1997
"MW","Malawi",7.31668149887226,1996
"MW","Malawi",16.7288175853428,1995
"MW","Malawi",-10.2401817360538,1994
"MW","Malawi",9.69184027226808,1993
"MW","Malawi",-7.33297812712814,1992
"MW","Malawi",8.73023182043792,1991
"MW","Malawi",5.6922944933922,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",4.73391982019722,2013
"MY","Malaysia",5.64460723362824,2012
"MY","Malaysia",5.1872508900347,2011
"MY","Malaysia",7.42597049615486,2010
"MY","Malaysia",-1.51368508282974,2009
"MY","Malaysia",4.83176989511331,2008
"MY","Malaysia",6.29878592735078,2007
"MY","Malaysia",5.58484706886593,2006
"MY","Malaysia",5.33213913924249,2005
"MY","Malaysia",6.78343773628347,2004
"MY","Malaysia",5.78849928090722,2003
"MY","Malaysia",5.39098831529172,2002
"MY","Malaysia",0.517675315164595,2001
"MY","Malaysia",8.8588681022123,2000
"MY","Malaysia",6.13760988177141,1999
"MY","Malaysia",-7.35941538187342,1998
"MY","Malaysia",7.32274294965653,1997
"MY","Malaysia",10.0027010861273,1996
"MY","Malaysia",9.82908212000113,1995
"MY","Malaysia",9.21204279871108,1994
"MY","Malaysia",9.89494684091336,1993
"MY","Malaysia",8.88511590402983,1992
"MY","Malaysia",9.5454648755168,1991
"MY","Malaysia",9.00964926531714,1990
"MV","Maldives",NA,2014
"MV","Maldives",3.71447968189314,2013
"MV","Maldives",1.33162989533685,2012
"MV","Maldives",6.47615260657557,2011
"MV","Maldives",7.05875763177058,2010
"MV","Maldives",-3.63504177194147,2009
"MV","Maldives",12.1985755022494,2008
"MV","Maldives",10.5563609271534,2007
"MV","Maldives",19.5855754202706,2006
"MV","Maldives",-8.67500051976008,2005
"MV","Maldives",12.4810706042059,2004
"MV","Maldives",14.1533885070976,2003
"MV","Maldives",6.0979433624948,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",NA,2014
"ML","Mali",2.14931939832957,2013
"ML","Mali",-0.408303574003028,2012
"ML","Mali",2.73011101070861,2011
"ML","Mali",5.81931482853348,2010
"ML","Mali",4.45742198637502,2009
"ML","Mali",4.97852916314454,2008
"ML","Mali",4.29817817620133,2007
"ML","Mali",8.57828690798566,2006
"ML","Mali",6.07979435091934,2005
"ML","Mali",2.18552024031247,2004
"ML","Mali",7.44139499716408,2003
"ML","Mali",4.15331893973195,2002
"ML","Mali",12.1000000000002,2001
"ML","Mali",3.2,2000
"ML","Mali",6.73481303063342,1999
"ML","Mali",6.03311413249463,1998
"ML","Mali",6.76109386228903,1997
"ML","Mali",3.21840637285024,1996
"ML","Mali",6.20900478186977,1995
"ML","Mali",0.91216205084659,1994
"ML","Mali",-2.1394034290448,1993
"ML","Mali",8.33326014351061,1992
"ML","Mali",1.61606286243973,1991
"ML","Mali",-1.85267599187648,1990
"MT","Malta",NA,2014
"MT","Malta",2.89999999999873,2013
"MT","Malta",1.10000000000066,2012
"MT","Malta",1.39999999999874,2011
"MT","Malta",4.29999999999993,2010
"MT","Malta",-2.79999999999981,2009
"MT","Malta",3.90000000000086,2008
"MT","Malta",4.27922709790931,2007
"MT","Malta",2.22390640172507,2006
"MT","Malta",3.66560274981676,2005
"MT","Malta",-0.503224545634012,2004
"MT","Malta",0.132087471259766,2003
"MT","Malta",2.81158837139131,2002
"MT","Malta",-1.54988858628505,2001
"MT","Malta",6.77019380990578,2000
"MT","Malta",4.71997262975418,1999
"MT","Malta",5.12560316416946,1998
"MT","Malta",5.25697879721361,1997
"MT","Malta",3.77733597455241,1996
"MT","Malta",6.34249470322577,1995
"MT","Malta",5.65110565286031,1994
"MT","Malta",4.48074678750172,1993
"MT","Malta",4.6909357808691,1992
"MT","Malta",6.2564901257504,1991
"MT","Malta",6.29139072190144,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",2.98857458103083,2013
"MH","Marshall Islands",4.72108952758914,2012
"MH","Marshall Islands",0.0236086185183524,2011
"MH","Marshall Islands",6.14400405608293,2010
"MH","Marshall Islands",-1.65638159318104,2009
"MH","Marshall Islands",-2.03382384007332,2008
"MH","Marshall Islands",3.77495772099792,2007
"MH","Marshall Islands",1.92269291325724,2006
"MH","Marshall Islands",2.75023599774103,2005
"MH","Marshall Islands",-0.0554124588380063,2004
"MH","Marshall Islands",0.170064958757905,2003
"MH","Marshall Islands",2.61590267904113,2002
"MH","Marshall Islands",5.36338005626639,2001
"MH","Marshall Islands",5.89067603872783,2000
"MH","Marshall Islands",-2.39714848839839,1999
"MH","Marshall Islands",-2.84426517106674,1998
"MH","Marshall Islands",-6.44562516975833,1997
"MH","Marshall Islands",-10.3029290345672,1996
"MH","Marshall Islands",8.21319669044544,1995
"MH","Marshall Islands",5.87774934025364,1994
"MH","Marshall Islands",6.00626532374453,1993
"MH","Marshall Islands",7.14075547171764,1992
"MH","Marshall Islands",0.0878728073416539,1991
"MH","Marshall Islands",2.67628242470055,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",6.71500502930824,2013
"MR","Mauritania",6.97090844910588,2012
"MR","Mauritania",3.98637489931262,2011
"MR","Mauritania",4.33213313896505,2010
"MR","Mauritania",-1.22019089655257,2009
"MR","Mauritania",3.51700383044331,2008
"MR","Mauritania",1.02298477970346,2007
"MR","Mauritania",11.4446581009569,2006
"MR","Mauritania",5.44486218687443,2005
"MR","Mauritania",5.17860511609925,2004
"MR","Mauritania",5.59419119769564,2003
"MR","Mauritania",1.09699148756827,2002
"MR","Mauritania",2.89235482413896,2001
"MR","Mauritania",1.85032874998056,2000
"MR","Mauritania",6.67037053112209,1999
"MR","Mauritania",2.77780491964228,1998
"MR","Mauritania",-4.04469662664619,1997
"MR","Mauritania",5.81882660661948,1996
"MR","Mauritania",9.81980044772881,1995
"MR","Mauritania",-3.06073209723121,1994
"MR","Mauritania",5.87363726874261,1993
"MR","Mauritania",1.874125849637,1992
"MR","Mauritania",1.78808716453635,1991
"MR","Mauritania",-1.77130455208088,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",3.20000000787842,2013
"MU","Mauritius",3.20000001565876,2012
"MU","Mauritius",3.89999998869742,2011
"MU","Mauritius",4.10000000854969,2010
"MU","Mauritius",2.99999997735556,2009
"MU","Mauritius",5.50000000884809,2008
"MU","Mauritius",5.89999999999999,2007
"MU","Mauritius",3.94765304424014,2006
"MU","Mauritius",1.24138754656403,2005
"MU","Mauritius",5.74576749287057,2004
"MU","Mauritius",3.65685641656926,2003
"MU","Mauritius",2.11331327741308,2002
"MU","Mauritius",2.57357031308561,2001
"MU","Mauritius",9.02661406175164,2000
"MU","Mauritius",2.61077953606741,1999
"MU","Mauritius",6.07062810582957,1998
"MU","Mauritius",5.68747745740718,1997
"MU","Mauritius",5.58784387865181,1996
"MU","Mauritius",4.28773662048872,1995
"MU","Mauritius",4.1361429035218,1994
"MU","Mauritius",5.08206292826274,1993
"MU","Mauritius",6.51269863799284,1992
"MU","Mauritius",4.43544624746481,1991
"MU","Mauritius",7.18673673303265,1990
"MX","Mexico",NA,2014
"MX","Mexico",1.07041662807583,2013
"MX","Mexico",3.98308933028535,2012
"MX","Mexico",4.04461477641249,2011
"MX","Mexico",5.11019873147265,2010
"MX","Mexico",-4.70033993606928,2009
"MX","Mexico",1.400290148534,2008
"MX","Mexico",3.14822582175323,2007
"MX","Mexico",5.00138546753202,2006
"MX","Mexico",3.03257365857694,2005
"MX","Mexico",4.2957142512237,2004
"MX","Mexico",1.42267124240306,2003
"MX","Mexico",0.131917168641934,2002
"MX","Mexico",-0.605492390087392,2001
"MX","Mexico",5.29647383846377,2000
"MX","Mexico",2.66701314742662,1999
"MX","Mexico",4.70184241601579,1998
"MX","Mexico",6.96288880136974,1997
"MX","Mexico",5.87476668289335,1996
"MX","Mexico",-5.75868237989781,1995
"MX","Mexico",4.72735482911108,1994
"MX","Mexico",4.0614258540721,1993
"MX","Mexico",3.62865871385671,1992
"MX","Mexico",4.22225071565872,1991
"MX","Mexico",5.06830631231925,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",-4,2013
"FM","Micronesia, Fed. Sts.",0.43368352510052,2012
"FM","Micronesia, Fed. Sts.",2.05056715082317,2011
"FM","Micronesia, Fed. Sts.",2.5305788185082,2010
"FM","Micronesia, Fed. Sts.",0.961955354052833,2009
"FM","Micronesia, Fed. Sts.",-2.55964417210215,2008
"FM","Micronesia, Fed. Sts.",-2.05967685100187,2007
"FM","Micronesia, Fed. Sts.",-0.163398425752803,2006
"FM","Micronesia, Fed. Sts.",2.16055631225652,2005
"FM","Micronesia, Fed. Sts.",-3.23126222165132,2004
"FM","Micronesia, Fed. Sts.",1.82586141370069,2003
"FM","Micronesia, Fed. Sts.",0.599899533999974,2002
"FM","Micronesia, Fed. Sts.",1.74719333388906,2001
"FM","Micronesia, Fed. Sts.",4.56320950034359,2000
"FM","Micronesia, Fed. Sts.",1.38375070350183,1999
"FM","Micronesia, Fed. Sts.",2.95572251939458,1998
"FM","Micronesia, Fed. Sts.",-6.06573856938695,1997
"FM","Micronesia, Fed. Sts.",-3.11155217536403,1996
"FM","Micronesia, Fed. Sts.",7.08401253918495,1995
"FM","Micronesia, Fed. Sts.",-0.534521158129181,1994
"FM","Micronesia, Fed. Sts.",8.14065510597301,1993
"FM","Micronesia, Fed. Sts.",4.00801603206413,1992
"FM","Micronesia, Fed. Sts.",7.42734122712594,1991
"FM","Micronesia, Fed. Sts.",3.74092685650476,1990
"MD","Moldova",NA,2014
"MD","Moldova",8.89880253580652,2013
"MD","Moldova",-0.699463744462577,2012
"MD","Moldova",6.79780876494024,2011
"MD","Moldova",7.1028535869855,2010
"MD","Moldova",-5.99983287373611,2009
"MD","Moldova",7.80109900009008,2008
"MD","Moldova",2.99684542586751,2007
"MD","Moldova",4.80357837417347,2006
"MD","Moldova",7.48716456510657,2005
"MD","Moldova",7.41006248644696,2004
"MD","Moldova",6.60000042603642,2003
"MD","Moldova",7.80000010578628,2002
"MD","Moldova",6.1000000424319,2001
"MD","Moldova",2.10000027670804,2000
"MD","Moldova",-3.40000033209998,1999
"MD","Moldova",-6.49999994951,1998
"MD","Moldova",1.59999999999999,1997
"MD","Moldova",-5.20000051061865,1996
"MD","Moldova",-1.39999900984235,1995
"MD","Moldova",-30.9000002501551,1994
"MD","Moldova",-1.19999997708513,1993
"MD","Moldova",-29.0999999089028,1992
"MD","Moldova",-16.0000002534476,1991
"MD","Moldova",-2.3999998249418,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",9.99999999999939,2008
"MC","Monaco",14.5824423176597,2007
"MC","Monaco",5.0493462022085,2006
"MC","Monaco",1.89541378415514,2005
"MC","Monaco",2.4704862133684,2004
"MC","Monaco",1.08753548772505,2003
"MC","Monaco",1.02649683576257,2002
"MC","Monaco",2.18772937258296,2001
"MC","Monaco",3.91023191095104,2000
"MC","Monaco",3.30054138221738,1999
"MC","Monaco",3.50326819236928,1998
"MC","Monaco",2.23724754308246,1997
"MC","Monaco",1.11073040532817,1996
"MC","Monaco",2.11715122552363,1995
"MC","Monaco",2.21562411876582,1994
"MC","Monaco",-0.913915596657105,1993
"MC","Monaco",1.36663603730827,1992
"MC","Monaco",1.0151299194942,1991
"MC","Monaco",2.64345417269408,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",11.7431111290068,2013
"MN","Mongolia",12.4011006951338,2012
"MN","Mongolia",17.5136470937798,2011
"MN","Mongolia",6.36516168494849,2010
"MN","Mongolia",-1.26859894199735,2009
"MN","Mongolia",8.90036794885181,2008
"MN","Mongolia",10.2480163587076,2007
"MN","Mongolia",8.55623480743817,2006
"MN","Mongolia",7.25366544252353,2005
"MN","Mongolia",10.6254059574401,2004
"MN","Mongolia",7.00463457469971,2003
"MN","Mongolia",4.7329784665751,2002
"MN","Mongolia",2.95271054487058,2001
"MN","Mongolia",1.14606213474826,2000
"MN","Mongolia",3.07036900965667,1999
"MN","Mongolia",3.33993660264586,1998
"MN","Mongolia",3.89671358378823,1997
"MN","Mongolia",2.23509384297451,1996
"MN","Mongolia",6.37642688615378,1995
"MN","Mongolia",2.13438269150616,1994
"MN","Mongolia",-3.16879154673192,1993
"MN","Mongolia",-9.25646570473117,1992
"MN","Mongolia",-8.69354472912777,1991
"MN","Mongolia",-3.18446018044006,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",3.33753087666311,2013
"ME","Montenegro",-2.54581208806658,2012
"ME","Montenegro",3.2282779745583,2011
"ME","Montenegro",2.46372841285111,2010
"ME","Montenegro",-5.65691485640659,2009
"ME","Montenegro",6.92260030593883,2008
"ME","Montenegro",10.6578995387062,2007
"ME","Montenegro",8.56641434320882,2006
"ME","Montenegro",4.19299585266172,2005
"ME","Montenegro",4.39999999999993,2004
"ME","Montenegro",2.49999999999318,2003
"ME","Montenegro",1.90000000000001,2002
"ME","Montenegro",1.09999999999999,2001
"ME","Montenegro",3.10000000000127,2000
"ME","Montenegro",-9.39999999999826,1999
"ME","Montenegro",4.89999999999628,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",4.38145798302753,2013
"MA","Morocco",2.66916644793579,2012
"MA","Morocco",4.98564709328051,2011
"MA","Morocco",3.64297476421523,2010
"MA","Morocco",4.75834702492182,2009
"MA","Morocco",5.5870560817678,2008
"MA","Morocco",2.70577438283908,2007
"MA","Morocco",7.759852155237,2006
"MA","Morocco",2.97851241029691,2005
"MA","Morocco",4.80186641022213,2004
"MA","Morocco",6.31696704888796,2003
"MA","Morocco",3.3160359148408,2002
"MA","Morocco",7.55195198866964,2001
"MA","Morocco",1.59256767248073,2000
"MA","Morocco",0.529417120855385,1999
"MA","Morocco",7.97938086409349,1998
"MA","Morocco",-2.01162713879897,1997
"MA","Morocco",13.4597786945917,1996
"MA","Morocco",-6.3286954690133,1995
"MA","Morocco",11.4944028390262,1994
"MA","Morocco",-1.00325808628601,1993
"MA","Morocco",-2.90752903923628,1992
"MA","Morocco",7.54734794204619,1991
"MA","Morocco",2.78821360246209,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",7.44416665933838,2013
"MZ","Mozambique",7.07800166737609,2012
"MZ","Mozambique",7.43585768976322,2011
"MZ","Mozambique",7.11676088756776,2010
"MZ","Mozambique",6.47733760362729,2009
"MZ","Mozambique",5.77593825667719,2008
"MZ","Mozambique",7.28200048959471,2007
"MZ","Mozambique",6.32121921300876,2006
"MZ","Mozambique",8.67266604267319,2005
"MZ","Mozambique",8.77018140493277,2004
"MZ","Mozambique",6.02373011160265,2003
"MZ","Mozambique",8.81695837571776,2002
"MZ","Mozambique",11.8989250765875,2001
"MZ","Mozambique",1.09098198504589,2000
"MZ","Mozambique",8.11777350079159,1999
"MZ","Mozambique",10.7821419630622,1998
"MZ","Mozambique",10.2385605396,1997
"MZ","Mozambique",7.39999982310052,1996
"MZ","Mozambique",2.70078220652998,1995
"MZ","Mozambique",6.76549013084338,1994
"MZ","Mozambique",8.65468392241404,1993
"MZ","Mozambique",-5.10472159659236,1992
"MZ","Mozambique",4.89999916081103,1991
"MZ","Mozambique",0.999992762718222,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",NA,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",13.6419060692549,2004
"MM","Myanmar",13.8439950542018,2003
"MM","Myanmar",12.025518644316,2002
"MM","Myanmar",11.3440344992812,2001
"MM","Myanmar",13.7459305557131,2000
"MM","Myanmar",10.9451299824056,1999
"MM","Myanmar",5.86621315266989,1998
"MM","Myanmar",5.65158296374855,1997
"MM","Myanmar",6.44271534684806,1996
"MM","Myanmar",6.94805143661253,1995
"MM","Myanmar",7.47795835728564,1994
"MM","Myanmar",6.03941022745549,1993
"MM","Myanmar",9.6609424548636,1992
"MM","Myanmar",-0.650616910074177,1991
"MM","Myanmar",2.81693327298083,1990
"NA","Namibia",NA,2014
"NA","Namibia",5.12475082692603,2013
"NA","Namibia",5.15392677392977,2012
"NA","Namibia",5.11997869197802,2011
"NA","Namibia",6.04033738590117,2010
"NA","Namibia",0.296151320448601,2009
"NA","Namibia",2.64736981231826,2008
"NA","Namibia",6.61599467440848,2007
"NA","Namibia",7.07317538180921,2006
"NA","Namibia",2.52926250066361,2005
"NA","Namibia",12.2695480789148,2004
"NA","Namibia",4.23979435940839,2003
"NA","Namibia",4.78866115464459,2002
"NA","Namibia",1.17794887220187,2001
"NA","Namibia",3.49218332950609,2000
"NA","Namibia",3.36927855854159,1999
"NA","Namibia",3.29158547783767,1998
"NA","Namibia",4.22010031934323,1997
"NA","Namibia",3.19132424610761,1996
"NA","Namibia",3.89901429999742,1995
"NA","Namibia",1.72987943305839,1994
"NA","Namibia",-1.5795392561387,1993
"NA","Namibia",7.1893427322445,1992
"NA","Namibia",8.16561225813666,1991
"NA","Namibia",2.04745995428122,1990
"NP","Nepal",NA,2014
"NP","Nepal",3.78182143469476,2013
"NP","Nepal",4.85247634025019,2012
"NP","Nepal",3.42182824087472,2011
"NP","Nepal",4.81641465022444,2010
"NP","Nepal",4.53307872039284,2009
"NP","Nepal",6.1046391423169,2008
"NP","Nepal",3.41156027569262,2007
"NP","Nepal",3.36461478807166,2006
"NP","Nepal",3.47918104631147,2005
"NP","Nepal",4.68260324535134,2004
"NP","Nepal",3.94503776730635,2003
"NP","Nepal",0.120266897385847,2002
"NP","Nepal",4.79976264388785,2001
"NP","Nepal",6.19999998759772,2000
"NP","Nepal",4.41257327097166,1999
"NP","Nepal",3.01638948168552,1998
"NP","Nepal",5.04861253590236,1997
"NP","Nepal",5.32828417450956,1996
"NP","Nepal",3.46845188342331,1995
"NP","Nepal",8.2160027093267,1994
"NP","Nepal",3.84985002161713,1993
"NP","Nepal",4.10640661228754,1992
"NP","Nepal",6.36815040328671,1991
"NP","Nepal",4.63503634705982,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",-0.725519950310968,2013
"NL","Netherlands",-1.58571163235322,2012
"NL","Netherlands",1.66362634857727,2011
"NL","Netherlands",1.07050918040113,2010
"NL","Netherlands",-3.29808081566429,2009
"NL","Netherlands",2.07793614322082,2008
"NL","Netherlands",4.20006139144439,2007
"NL","Netherlands",3.82128377378592,2006
"NL","Netherlands",2.2524513691211,2005
"NL","Netherlands",1.85733234890131,2004
"NL","Netherlands",0.265826515667001,2003
"NL","Netherlands",-0.0336023662417517,2002
"NL","Netherlands",1.62402134416202,2001
