"iso2c","country","export","year"
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",125825448134,2013
"KW","Kuwait",130069220990.653,2012
"KW","Kuwait",112781982130.835,2011
"KW","Kuwait",76963073079.151,2010
"KW","Kuwait",62984546632.8896,2009
"KW","Kuwait",98404690685.5961,2008
"KW","Kuwait",7.275e+10,2007
"KW","Kuwait",66567874004.8937,2006
"KW","Kuwait",51691780821.9178,2005
"KW","Kuwait",33831244188.9663,2004
"KW","Kuwait",24939596656.9796,2003
"KW","Kuwait",17016025471.9248,2002
"KW","Kuwait",17900228330.7894,2001
"KW","Kuwait",21300733946.722,2000
"KW","Kuwait",13836601470.5846,1999
"KW","Kuwait",11379819693.3554,1998
"KW","Kuwait",16041405896.3714,1997
"KW","Kuwait",16465716275.53,1996
"KW","Kuwait",14235924234.5902,1995
"KW","Kuwait",12636363806.3443,1994
"KW","Kuwait",11437087040.2491,1993
"KW","Kuwait",8036810536.95653,1992
"KW","Kuwait",1860906959.34106,1991
"KW","Kuwait",8281250134.26737,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",3408490423.86056,2013
"KG","Kyrgyz Republic",2932959610.25008,2012
"KG","Kyrgyz Republic",3380167259.37773,2011
"KG","Kyrgyz Republic",2471698687.89474,2010
"KG","Kyrgyz Republic",2565386524.83096,2009
"KG","Kyrgyz Republic",2752393737.73056,2008
"KG","Kyrgyz Republic",2012051033.99855,2007
"KG","Kyrgyz Republic",1182432651.19082,2006
"KG","Kyrgyz Republic",942269247.647374,2005
"KG","Kyrgyz Republic",941138691.60631,2004
"KG","Kyrgyz Republic",742293893.688681,2003
"KG","Kyrgyz Republic",635535283.252412,2002
"KG","Kyrgyz Republic",560092939.419698,2001
"KG","Kyrgyz Republic",573184841.314788,2000
"KG","Kyrgyz Republic",527140642.416943,1999
"KG","Kyrgyz Republic",600501762.428492,1998
"KG","Kyrgyz Republic",676860146.910557,1997
"KG","Kyrgyz Republic",561760456.125278,1996
"KG","Kyrgyz Republic",489454732.510288,1995
"KG","Kyrgyz Republic",567538461.538462,1994
"KG","Kyrgyz Republic",680113636.363636,1993
"KG","Kyrgyz Republic",824375000,1992
"KG","Kyrgyz Republic",908333333.333333,1991
"KG","Kyrgyz Republic",780875000,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",4184271089.30474,2013
"LA","Lao PDR",3635378694.50967,2012
"LA","Lao PDR",3068771626.3102,2011
"LA","Lao PDR",2552473194.3217,2010
"LA","Lao PDR",1801284869.94047,2009
"LA","Lao PDR",1742936780.28865,2008
"LA","Lao PDR",1456880221.15545,2007
"LA","Lao PDR",1394906020.44311,2006
"LA","Lao PDR",934396277.629702,2005
"LA","Lao PDR",7.23e+08,2004
"LA","Lao PDR",600635617.297452,2003
"LA","Lao PDR",516631779.198568,2002
"LA","Lao PDR",503850569.520162,2001
"LA","Lao PDR",521018706.740289,2000
"LA","Lao PDR",521789232.191661,1999
"LA","Lao PDR",466700007.015387,1998
"LA","Lao PDR",417400006.549583,1997
"LA","Lao PDR",425300004.987252,1996
"LA","Lao PDR",409499987.324615,1995
"LA","Lao PDR",385700011.553434,1994
"LA","Lao PDR",284956361.04712,1993
"LA","Lao PDR",192017647.495319,1992
"LA","Lao PDR",133175700.666659,1991
"LA","Lao PDR",98057227.2695161,1990
"LV","Latvia",NA,2014
"LV","Latvia",NA,2013
"LV","Latvia",NA,2012
"LV","Latvia",16758174889.7712,2011
"LV","Latvia",12919973607.3145,2010
"LV","Latvia",11356222310.1266,2009
"LV","Latvia",14415861064.8918,2008
"LV","Latvia",12181119112.4951,2007
"LV","Latvia",8947715917.202,2006
"LV","Latvia",7675880131.10992,2005
"LV","Latvia",6049611926.7057,2004
"LV","Latvia",4706242617.7873,2003
"LV","Latvia",3807393172.34775,2002
"LV","Latvia",3456348530.14013,2001
"LV","Latvia",3261830173.12448,2000
"LV","Latvia",2942237002.42837,1999
"LV","Latvia",3121900605.76468,1998
"LV","Latvia",2873215967.16915,1997
"LV","Latvia",2614798002.72356,1996
"LV","Latvia",2234226377.39523,1995
"LV","Latvia",2351160369.30128,1994
"LV","Latvia",3272260071.08854,1993
"LV","Latvia",3875735086.59547,1992
"LV","Latvia",2381540210.58327,1991
"LV","Latvia",3552950273.9068,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",27740714377.4327,2013
"LB","Lebanon",24406087267.0439,2012
"LB","Lebanon",14518739635.1575,2011
"LB","Lebanon",13782421227.1973,2010
"LB","Lebanon",11988059701.4925,2009
"LB","Lebanon",11431509121.0614,2008
"LB","Lebanon",9395024875.62189,2007
"LB","Lebanon",7994693200.66335,2006
"LB","Lebanon",8050414593.69818,2005
"LB","Lebanon",7590713101.16086,2004
"LB","Lebanon",3361194029.85075,2003
"LB","Lebanon",3083250414.5937,2002
"LB","Lebanon",2754228855.72139,2001
"LB","Lebanon",2447097844.11277,2000
"LB","Lebanon",2445876373.37237,1999
"LB","Lebanon",2373803929.79056,1998
"LB","Lebanon",2289054887.95063,1997
"LB","Lebanon",1758689100.13004,1996
"LB","Lebanon",1266386331.71284,1995
"LB","Lebanon",755509743.097298,1994
"LB","Lebanon",729016725.533467,1993
"LB","Lebanon",631003661.436265,1992
"LB","Lebanon",587982916.434365,1991
"LB","Lebanon",511008107.291792,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",NA,2013
"LS","Lesotho",1047129336.42077,2012
"LS","Lesotho",1220746591.36645,2011
"LS","Lesotho",970683218.963753,2010
"LS","Lesotho",782685382.531935,2009
"LS","Lesotho",913520225.212812,2008
"LS","Lesotho",832273104.374294,2007
"LS","Lesotho",765143347.921739,2006
"LS","Lesotho",668784591.24483,2005
"LS","Lesotho",695698750.366213,2004
"LS","Lesotho",582173962.807094,2003
"LS","Lesotho",434599193.479019,2002
"LS","Lesotho",380407853.36042,2001
"LS","Lesotho",268738635.946086,2000
"LS","Lesotho",227351436.243731,1999
"LS","Lesotho",263915521.70874,1998
"LS","Lesotho",248936879.900259,1997
"LS","Lesotho",243899125.041988,1996
"LS","Lesotho",192883293.333352,1995
"LS","Lesotho",184816494.318883,1994
"LS","Lesotho",170432479.373688,1993
"LS","Lesotho",145870208.101467,1992
"LS","Lesotho",113917752.954661,1991
"LS","Lesotho",97794945.5437334,1990
"LR","Liberia",NA,2014
"LR","Liberia",NA,2013
"LR","Liberia",561141689.319554,2012
"LR","Liberia",422875710.168846,2011
"LR","Liberia",247595403.676484,2010
"LR","Liberia",176326132.805751,2009
"LR","Liberia",292350063.36,2008
"LR","Liberia",239226951.193,2007
"LR","Liberia",186071409.658709,2006
"LR","Liberia",129087993.413181,2005
"LR","Liberia",123565501.066656,2004
"LR","Liberia",374292040,2003
"LR","Liberia",191425320,2002
"LR","Liberia",147091095,2001
"LR","Liberia",138292980.3595,2000
"LR","Liberia",64299996.9930195,1999
"LR","Liberia",38800000.1927363,1998
"LR","Liberia",2.6e+07,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",NA,2011
"LY","Libya",NA,2010
"LY","Libya",NA,2009
"LY","Libya",62780414596.2733,2008
"LY","Libya",48509930573.7705,2007
"LY","Libya",40275090078.125,2006
"LY","Libya",29230455777.7778,2005
"LY","Libya",21117445545.5851,2004
"LY","Libya",15011393096.3995,2003
"LY","Libya",9169291338.58268,2002
"LY","Libya",9053647572.14161,2001
"LY","Libya",12077549346.922,2000
"LY","Libya",7274514834.70638,1999
"LY","Libya",5278354043.24486,1998
"LY","Libya",8223648522.56404,1997
"LY","Libya",7989926739.92674,1996
"LY","Libya",7451960444.34347,1995
"LY","Libya",7734923988.42603,1994
"LY","Libya",8659854782.00874,1993
"LY","Libya",10365721551.5374,1992
"LY","Libya",10823596466.2297,1991
"LY","Libya",11468375887.2762,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",NA,2013
"LT","Lithuania",NA,2012
"LT","Lithuania",33231228084.3174,2011
"LT","Lithuania",24897747765.0309,2010
"LT","Lithuania",20128913848.6312,2009
"LT","Lithuania",28293817804.1983,2008
"LT","Lithuania",21152006341.0284,2007
"LT","Lithuania",17777423780.3493,2006
"LT","Lithuania",14936643948.7195,2005
"LT","Lithuania",11738543989.641,2004
"LT","Lithuania",9519226371.32869,2003
"LT","Lithuania",7465232835.16453,2002
"LT","Lithuania",6053450000,2001
"LT","Lithuania",5116475000,2000
"LT","Lithuania",4238225000,1999
"LT","Lithuania",5070625000,1998
"LT","Lithuania",5224249856,1997
"LT","Lithuania",4210625024,1996
"LT","Lithuania",3747840767.63403,1995
"LT","Lithuania",3853431553.38001,1994
"LT","Lithuania",6128592507.58371,1993
"LT","Lithuania",1999548499.93755,1992
"LT","Lithuania",3048924962.13682,1991
"LT","Lithuania",5472890419.04192,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",122258882609.855,2013
"LU","Luxembourg",108854164862.984,2012
"LU","Luxembourg",109168313717.033,2011
"LU","Luxembourg",94198232585.4389,2010
"LU","Luxembourg",84322928279.9491,2009
"LU","Luxembourg",105104816127.85,2008
"LU","Luxembourg",92076029494.7905,2007
"LU","Luxembourg",73945528236.8549,2006
"LU","Luxembourg",60028353977.0184,2005
"LU","Luxembourg",52636382261.4591,2004
"LU","Luxembourg",40917155756.2077,2003
"LU","Luxembourg",33282702804.4419,2002
"LU","Luxembourg",31348277404.9217,2001
"LU","Luxembourg",31581813156.44,2000
"LU","Luxembourg",29550223630.9397,1999
"LU","Luxembourg",25633688930.8735,1998
"LU","Luxembourg",23255215381.1457,1997
"LU","Luxembourg",23758684169.3811,1996
"LU","Luxembourg",22848776819.9234,1995
"LU","Luxembourg",18961640462.9853,1994
"LU","Luxembourg",16511999766.791,1993
"LU","Luxembourg",16046872772.8984,1992
"LU","Luxembourg",14451156526.8754,1991
"LU","Luxembourg",13363040560.1159,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",55242862328.3642,2013
"MO","Macao SAR, China",46840074301.6448,2012
"MO","Macao SAR, China",40969813497.4044,2011
"MO","Macao SAR, China",30046923998.1422,2010
"MO","Macao SAR, China",20063498414.5937,2009
"MO","Macao SAR, China",20116737261.2589,2008
"MO","Macao SAR, China",16879346415.031,2007
"MO","Macao SAR, China",13121007032.1422,2006
"MO","Macao SAR, China",11153792242.0319,2005
"MO","Macao SAR, China",10987803561.4486,2004
"MO","Macao SAR, China",8366109758.53342,2003
"MO","Macao SAR, China",7298606407.38912,2002
"MO","Macao SAR, China",6533593203.46051,2001
"MO","Macao SAR, China",6127599147.75913,2000
"MO","Macao SAR, China",5145131727.94785,1999
"MO","Macao SAR, China",5233462481.6701,1998
"MO","Macao SAR, China",5586333122.61307,1997
"MO","Macao SAR, China",5531124723.84013,1996
"MO","Macao SAR, China",5425935274.55966,1995
"MO","Macao SAR, China",4826262884.27757,1994
"MO","Macao SAR, China",4482115957.85405,1993
"MO","Macao SAR, China",4184218940.27372,1992
"MO","Macao SAR, China",3568468251.24153,1991
"MO","Macao SAR, China",3288247650.17625,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",5494225464.64836,2013
"MK","Macedonia, FYR",5133949056.48952,2012
"MK","Macedonia, FYR",5702562510.73912,2011
"MK","Macedonia, FYR",4349016439.57027,2010
"MK","Macedonia, FYR",3649224727.10122,2009
"MK","Macedonia, FYR",5005233151.09261,2008
"MK","Macedonia, FYR",4272546389.4478,2007
"MK","Macedonia, FYR",3058680580.38434,2006
"MK","Macedonia, FYR",2641812479.79781,2005
"MK","Macedonia, FYR",2202264700.8227,2004
"MK","Macedonia, FYR",1810362879.18197,2003
"MK","Macedonia, FYR",1441822849.72432,2002
"MK","Macedonia, FYR",1467331075.08939,2001
"MK","Macedonia, FYR",1744325096.67269,2000
"MK","Macedonia, FYR",1549090759.86424,1999
"MK","Macedonia, FYR",1471501872.62516,1998
"MK","Macedonia, FYR",1393726872.75762,1997
"MK","Macedonia, FYR",1246175390.93953,1996
"MK","Macedonia, FYR",1468792709.74278,1995
"MK","Macedonia, FYR",1291454988.11321,1994
"MK","Macedonia, FYR",1192218753.89695,1993
"MK","Macedonia, FYR",1258971503.27214,1992
"MK","Macedonia, FYR",1075454060.70137,1991
"MK","Macedonia, FYR",1154602473.49823,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",3191148257.06531,2013
"MG","Madagascar",2877723883.43027,2012
"MG","Madagascar",2645585749.96266,2011
"MG","Madagascar",2180222971.84143,2010
"MG","Madagascar",1912664268.88446,2009
"MG","Madagascar",2498336963.33496,2008
"MG","Madagascar",2226642806.44581,2007
"MG","Madagascar",1639789603.23826,2006
"MG","Madagascar",1421705078.69137,2005
"MG","Madagascar",1424232697.17235,2004
"MG","Madagascar",1263720627.20071,2003
"MG","Madagascar",703929221.341813,2002
"MG","Madagascar",1317135906.24464,2001
"MG","Madagascar",1189643923.45896,2000
"MG","Madagascar",909505659.575653,1999
"MG","Madagascar",804590749.712311,1998
"MG","Madagascar",775324603.756744,1997
"MG","Madagascar",818678545.16116,1996
"MG","Madagascar",762625848.692203,1995
"MG","Madagascar",655909667.319875,1994
"MG","Madagascar",516329410.996286,1993
"MG","Madagascar",495520726.58667,1992
"MG","Madagascar",480474065.305989,1991
"MG","Madagascar",511591862.133124,1990
"MW","Malawi",NA,2014
"MW","Malawi",1716849372.18518,2013
"MW","Malawi",1592772076.42017,2012
"MW","Malawi",1663007167.98383,2011
"MW","Malawi",1585900071.03898,2010
"MW","Malawi",1239999122.16382,2009
"MW","Malawi",1205568959.69877,2008
"MW","Malawi",1033381793.57011,2007
"MW","Malawi",705004066.690662,2006
"MW","Malawi",662490045.121275,2005
"MW","Malawi",655228031.311707,2004
"MW","Malawi",647303683.910318,2003
"MW","Malawi",554424050.35299,2002
"MW","Malawi",480469979.463692,2001
"MW","Malawi",446401290.747135,2000
"MW","Malawi",497653296.205688,1999
"MW","Malawi",573669608.407385,1998
"MW","Malawi",568774883.993876,1997
"MW","Malawi",520664346.962682,1996
"MW","Malawi",424385595.455737,1995
"MW","Malawi",350201259.213601,1994
"MW","Malawi",334001636.390961,1993
"MW","Malawi",417602840.193661,1992
"MW","Malawi",512797730.541993,1991
"MW","Malawi",447289480.85571,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",255787870132.343,2013
"MY","Malaysia",260247000267.363,2012
"MY","Malaysia",264981208386.592,2011
"MY","Malaysia",230988489195.819,2010
"MY","Malaysia",184891727665.993,2009
"MY","Malaysia",229832002799.585,2008
"MY","Malaysia",205492253496.871,2007
"MY","Malaysia",182517327058.09,2006
"MY","Malaysia",162047460093.953,2005
"MY","Malaysia",143927631578.947,2004
"MY","Malaysia",117854210526.316,2003
"MY","Malaysia",109221052631.579,2002
"MY","Malaysia",102435789473.684,2001
"MY","Malaysia",112369210526.316,2000
"MY","Malaysia",96016053836.4217,1999
"MY","Malaysia",83538396615.9948,1998
"MY","Malaysia",93446964412.4761,1997
"MY","Malaysia",92355820798.755,1996
"MY","Malaysia",83582095015.3819,1995
"MY","Malaysia",66400563882.6969,1994
"MY","Malaysia",52793597402.4314,1993
"MY","Malaysia",44945434601.1117,1992
"MY","Malaysia",38238974555.073,1991
"MY","Malaysia",32783097022.8484,1990
"MV","Maldives",NA,2014
"MV","Maldives",NA,2013
"MV","Maldives",2352369345.91604,2012
"MV","Maldives",2351276553.93684,2011
"MV","Maldives",2007400000,2010
"MV","Maldives",1712300000,2009
"MV","Maldives",1969800000,2008
"MV","Maldives",1803900000,2007
"MV","Maldives",777146510,2006
"MV","Maldives",484537200,2005
"MV","Maldives",688672520,2004
"MV","Maldives",583894610,2003
"MV","Maldives",495219740,2002
"MV","Maldives",464309440,2001
"MV","Maldives",558612225.148683,2000
"MV","Maldives",533296819.881054,1999
"MV","Maldives",499216052.676296,1998
"MV","Maldives",463614507.22175,1997
"MV","Maldives",413058623.619371,1996
"MV","Maldives",369694137.638063,1995
"MV","Maldives",276649830,1994
"MV","Maldives",216373320,1993
"MV","Maldives",222261370,1992
"MV","Maldives",188069670,1991
"MV","Maldives",183800000,1990
"ML","Mali",NA,2014
"ML","Mali",NA,2013
"ML","Mali",3232606224.39668,2012
"ML","Mali",2802429301.44028,2011
"ML","Mali",2449270073.83724,2010
"ML","Mali",2128379300.24945,2009
"ML","Mali",2551379273.326,2008
"ML","Mali",1870565690.28196,2007
"ML","Mali",1883761008.08848,2006
"ML","Mali",1359323799.42326,2005
"ML","Mali",1236832838.06627,2004
"ML","Mali",1152614656.28968,2003
"ML","Mali",1065525540.94001,2002
"ML","Mali",875623139.0004,2001
"ML","Mali",648794091.304899,2000
"ML","Mali",679902054.438128,1999
"ML","Mali",643659337.664328,1998
"ML","Mali",646467012.977925,1997
"ML","Mali",524702802.004108,1996
"ML","Mali",520650729.735814,1995
"ML","Mali",405531526.260048,1994
"ML","Mali",424145036.749082,1993
"ML","Mali",440266758.386716,1992
"ML","Mali",441839581.732721,1991
"ML","Mali",415217123.129917,1990
"MT","Malta",NA,2014
"MT","Malta",NA,2013
"MT","Malta",NA,2012
"MT","Malta",8707395051.43175,2011
"MT","Malta",7199205298.01324,2010
"MT","Malta",6380415874.59787,2009
"MT","Malta",7508847062.29997,2008
"MT","Malta",6703787920.10909,2007
"MT","Malta",5526596778.86611,2006
"MT","Malta",4594108306.68615,2005
"MT","Malta",4425239272.91632,2004
"MT","Malta",4035882795.79394,2003
"MT","Malta",3571061971.5149,2002
"MT","Malta",3151915656.38346,2001
"MT","Malta",3583721807.29055,2000
"MT","Malta",3239080994.5475,1999
"MT","Malta",3004860654.57877,1998
"MT","Malta",2771452572.42459,1997
"MT","Malta",2842778437.03298,1996
"MT","Malta",2990738170.347,1995
"MT","Malta",2577569634.00401,1994
"MT","Malta",2297727237.97107,1993
"MT","Malta",2470729186.87428,1992
"MT","Malta",2127895382.36804,1991
"MT","Malta",1931732849.28632,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",NA,2013
"MH","Marshall Islands",NA,2012
"MH","Marshall Islands",NA,2011
"MH","Marshall Islands",NA,2010
"MH","Marshall Islands",NA,2009
"MH","Marshall Islands",NA,2008
"MH","Marshall Islands",NA,2007
"MH","Marshall Islands",NA,2006
"MH","Marshall Islands",NA,2005
"MH","Marshall Islands",NA,2004
"MH","Marshall Islands",NA,2003
"MH","Marshall Islands",NA,2002
"MH","Marshall Islands",NA,2001
"MH","Marshall Islands",NA,2000
"MH","Marshall Islands",NA,1999
"MH","Marshall Islands",NA,1998
"MH","Marshall Islands",NA,1997
"MH","Marshall Islands",NA,1996
"MH","Marshall Islands",NA,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",2773753224.64733,2013
"MR","Mauritania",2640560942.95732,2012
"MR","Mauritania",2775750381.60091,2011
"MR","Mauritania",2082136145.35432,2010
"MR","Mauritania",1359206339.01217,2009
"MR","Mauritania",1787305334.56086,2008
"MR","Mauritania",1410116018.3861,2007
"MR","Mauritania",1366567881.98064,2006
"MR","Mauritania",625308805.12548,2005
"MR","Mauritania",440162726.415094,2004
"MR","Mauritania",318247711.667871,2003
"MR","Mauritania",331681802.508362,2002
"MR","Mauritania",355250762.139365,2001
"MR","Mauritania",467658446.873955,2000
"MR","Mauritania",489157355.594376,1999
"MR","Mauritania",526099797.321675,1998
"MR","Mauritania",590568504.408869,1997
"MR","Mauritania",712724337.93415,1996
"MR","Mauritania",740712210.252142,1995
"MR","Mauritania",576041913.008295,1994
"MR","Mauritania",399900320.348327,1993
"MR","Mauritania",413292159.904397,1992
"MR","Mauritania",501583344.112816,1991
"MR","Mauritania",465365234.651218,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",6478599348.5342,2013
"MU","Mauritius",6245856905.15807,2012
"MU","Mauritius",6011436653.37674,2011
"MU","Mauritius",5101155130.52065,2010
"MU","Mauritius",4325527694.1658,2009
"MU","Mauritius",5103322296.06274,2008
"MU","Mauritius",4508799575.26518,2007
"MU","Mauritius",4068176131.83606,2006
"MU","Mauritius",3761158204.3809,2005
"MU","Mauritius",3449604251.38083,2004
"MU","Mauritius",3179545167.41498,2003
"MU","Mauritius",2947099659.56879,2002
"MU","Mauritius",3105571688.9462,2001
"MU","Mauritius",2813037806.66786,2000
"MU","Mauritius",2743568881.54937,1999
"MU","Mauritius",2738797089.94213,1998
"MU","Mauritius",2573649386.92953,1997
"MU","Mauritius",2811723453.96532,1996
"MU","Mauritius",2369967186.83945,1995
"MU","Mauritius",2018277280.90183,1994
"MU","Mauritius",1900665938.53986,1993
"MU","Mauritius",1912137867.88821,1992
"MU","Mauritius",1779993046.81898,1991
"MU","Mauritius",1723622124.94169,1990
"MX","Mexico",NA,2014
"MX","Mexico",400325626370.185,2013
"MX","Mexico",387318547222.855,2012
"MX","Mexico",365630162846.803,2011
"MX","Mexico",314138630245.447,2010
"MX","Mexico",244245280574.474,2009
"MX","Mexico",306621386298.422,2008
"MX","Mexico",289443862658.981,2007
"MX","Mexico",266391085907.195,2006
"MX","Mexico",230168570832.125,2005
"MX","Mexico",202069577352.472,2004
"MX","Mexico",177580295076.481,2003
"MX","Mexico",173988745454.255,2002
