"iso2c","country","GDPpercap","year"
"MT","Malta",8863076923.07692,2012
"MT","Malta",9302057269.94718,2011
"MT","Malta",8163841059.60265,2010
"MT","Malta",8099400960.97627,2009
"MT","Malta",8554293727.08674,2008
"MT","Malta",7513834699.60697,2007
"MT","Malta",6390123590.13841,2006
"MT","Malta",5980795755.74103,2005
"MT","Malta",5643525281.93441,2004
"MT","Malta",5119621569.32049,2003
"MT","Malta",4296164768.28161,2002
"MT","Malta",3917620727.92241,2001
"MT","Malta",3957418082.79925,2000
"MT","Malta",3907947937.46914,1999
"MT","Malta",3809619583.8411,1998
"MT","Malta",3633464750.30678,1997
"MT","Malta",3671827860.9798,1996
"MT","Malta",3599683395.46889,1995
"MT","Malta",2998504391.77827,1994
"MT","Malta",2709194765.69239,1993
"MT","Malta",3021944632.33295,1992
"MT","Malta",2750215016.02264,1991
"MT","Malta",2547330284.04418,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",190914600,2013
"MH","Marshall Islands",184358700,2012
"MH","Marshall Islands",172956700,2011
"MH","Marshall Islands",163917000,2010
"MH","Marshall Islands",152116100,2009
"MH","Marshall Islands",152785100,2008
"MH","Marshall Islands",150041700,2007
"MH","Marshall Islands",143615000,2006
"MH","Marshall Islands",137744500,2005
"MH","Marshall Islands",131106365.5396,2004
"MH","Marshall Islands",126887585.4517,2003
"MH","Marshall Islands",124735071.9054,2002
"MH","Marshall Islands",115152142.7373,2001
"MH","Marshall Islands",110937729.4126,2000
"MH","Marshall Islands",107978893.1392,1999
"MH","Marshall Islands",108702067.9925,1998
"MH","Marshall Islands",106289109.336,1997
"MH","Marshall Islands",110858000,1996
"MH","Marshall Islands",120230000,1995
"MH","Marshall Islands",108071000,1994
"MH","Marshall Islands",99461000,1993
"MH","Marshall Islands",91063000,1992
"MH","Marshall Islands",82507000,1991
"MH","Marshall Islands",78476000,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",4158182904.24541,2013
"MR","Mauritania",3958702640.07821,2012
"MR","Mauritania",4136083638.09827,2011
"MR","Mauritania",3526947608.88326,2010
"MR","Mauritania",3027020496.19272,2009
"MR","Mauritania",3585284791.60448,2008
"MR","Mauritania",2837533270.09211,2007
"MR","Mauritania",2699181754.65376,2006
"MR","Mauritania",1857835643.13107,2005
"MR","Mauritania",1496460378.86792,2004
"MR","Mauritania",1285178265.97727,2003
"MR","Mauritania",1149655880.95346,2002
"MR","Mauritania",1121564037.89709,2001
"MR","Mauritania",1081207677.52664,2000
"MR","Mauritania",1194629230.98218,1999
"MR","Mauritania",1222431503.21526,1998
"MR","Mauritania",1401946853.20672,1997
"MR","Mauritania",1442598431.0096,1996
"MR","Mauritania",1415296704.11812,1995
"MR","Mauritania",1315932644.95246,1994
"MR","Mauritania",1249944999.42056,1993
"MR","Mauritania",1464392416.14671,1992
"MR","Mauritania",1443688869.96039,1991
"MR","Mauritania",1019600785.27212,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",11929250814.3322,2013
"MU","Mauritius",11442096505.8236,2012
"MU","Mauritius",11252405860.1091,2011
"MU","Mauritius",9718233910.68203,2010
"MU","Mauritius",8834661042.93519,2009
"MU","Mauritius",9641077098.19803,2008
"MU","Mauritius",7792063566.51501,2007
"MU","Mauritius",6731536244.19443,2006
"MU","Mauritius",6283796154.76327,2005
"MU","Mauritius",6385691315.22535,2004
"MU","Mauritius",5609836353.56371,2003
"MU","Mauritius",4767303153.04439,2002
"MU","Mauritius",4536544699.05727,2001
"MU","Mauritius",4582562397.94313,2000
"MU","Mauritius",4291171395.71086,1999
"MU","Mauritius",4169672974.23128,1998
"MU","Mauritius",4187375887.65947,1997
"MU","Mauritius",4421952121.4867,1996
"MU","Mauritius",4040342059.56741,1995
"MU","Mauritius",3558143642.14256,1994
"MU","Mauritius",3263363787.82618,1993
"MU","Mauritius",3224265824.18732,1992
"MU","Mauritius",2856889162.09058,1991
"MU","Mauritius",2653485952.13319,1990
"MX","Mexico",NA,2014
"MX","Mexico",1260914660977.14,2013
"MX","Mexico",1186460890129.93,2012
"MX","Mexico",1170085556895.86,2011
"MX","Mexico",1051627949327,2010
"MX","Mexico",895313142212.023,2009
"MX","Mexico",1099073123654.95,2008
"MX","Mexico",1043394940067.71,2007
"MX","Mexico",966735935557.751,2006
"MX","Mexico",866346483685.297,2005
"MX","Mexico",770267585947.191,2004
"MX","Mexico",713284260879.765,2003
"MX","Mexico",741559499084.745,2002
"MX","Mexico",724703571306.821,2001
"MX","Mexico",683647980782.407,2000
"MX","Mexico",579459682094.357,1999
"MX","Mexico",502010268264.169,1998
"MX","Mexico",480554647428.728,1997
"MX","Mexico",397404138184.313,1996
"MX","Mexico",343792780638.899,1995
"MX","Mexico",527318769550.83,1994
"MX","Mexico",503962814551.767,1993
"MX","Mexico",363609268789.416,1992
"MX","Mexico",314453895611.752,1991
"MX","Mexico",262709785592.711,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",316245700,2013
"FM","Micronesia, Fed. Sts.",326161000,2012
"FM","Micronesia, Fed. Sts.",310287500,2011
"FM","Micronesia, Fed. Sts.",294117200,2010
"FM","Micronesia, Fed. Sts.",277510900,2009
"FM","Micronesia, Fed. Sts.",261339600,2008
"FM","Micronesia, Fed. Sts.",255890800,2007
"FM","Micronesia, Fed. Sts.",252991200,2006
"FM","Micronesia, Fed. Sts.",249845600,2005
"FM","Micronesia, Fed. Sts.",239563300,2004
"FM","Micronesia, Fed. Sts.",244991000,2003
"FM","Micronesia, Fed. Sts.",241543400,2002
"FM","Micronesia, Fed. Sts.",240051900,2001
"FM","Micronesia, Fed. Sts.",233226300,2000
"FM","Micronesia, Fed. Sts.",220660500,1999
"FM","Micronesia, Fed. Sts.",219646200,1998
"FM","Micronesia, Fed. Sts.",206900300,1997
"FM","Micronesia, Fed. Sts.",218845700,1996
"FM","Micronesia, Fed. Sts.",222103600,1995
"FM","Micronesia, Fed. Sts.",202500000,1994
"FM","Micronesia, Fed. Sts.",198400000,1993
"FM","Micronesia, Fed. Sts.",178100000,1992
"FM","Micronesia, Fed. Sts.",166200000,1991
"FM","Micronesia, Fed. Sts.",147200000,1990
"MD","Moldova",NA,2014
"MD","Moldova",7969618965.90078,2013
"MD","Moldova",7284686576.2835,2012
"MD","Moldova",7016162818.43742,2011
"MD","Moldova",5811604051.96737,2010
"MD","Moldova",5439422031.39627,2009
"MD","Moldova",6054806100.84681,2008
"MD","Moldova",4402495921.29332,2007
"MD","Moldova",3408454197.89191,2006
"MD","Moldova",2988172424.46608,2005
"MD","Moldova",2598231467.43671,2004
"MD","Moldova",1980901553.51226,2003
"MD","Moldova",1661818168.4226,2002
"MD","Moldova",1480656884.38462,2001
"MD","Moldova",1288420222.94787,2000
"MD","Moldova",1170785047.79461,1999
"MD","Moldova",1639497206.70391,1998
"MD","Moldova",1930071454.73575,1997
"MD","Moldova",1695130491.66527,1996
"MD","Moldova",1752995321.34191,1995
"MD","Moldova",1702314342.68173,1994
"MD","Moldova",2371812882.20448,1993
"MD","Moldova",2319243406.66602,1992
"MD","Moldova",3094567110.11286,1991
"MD","Moldova",3592856080.02915,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",6074506533.22213,2011
"MC","Monaco",5350993377.48344,2010
"MC","Monaco",5557579883.30092,2009
"MC","Monaco",6919241412.09365,2008
"MC","Monaco",5974371695.95045,2007
"MC","Monaco",4663488363.0977,2006
"MC","Monaco",4280072625.97622,2005
"MC","Monaco",4110348444.49411,2004
"MC","Monaco",3588988600.70294,2003
"MC","Monaco",2905973022.1746,2002
"MC","Monaco",2671401082.76436,2001
"MC","Monaco",2647883820.18625,2000
"MC","Monaco",2906009307.6651,1999
"MC","Monaco",2934578788.86478,1998
"MC","Monaco",2840182191.77105,1997
"MC","Monaco",3137848783.08404,1996
"MC","Monaco",3130270918.79061,1995
"MC","Monaco",2720297738.93904,1994
"MC","Monaco",2574439973.17387,1993
"MC","Monaco",2737066955.91266,1992
"MC","Monaco",2480497547.84881,1991
"MC","Monaco",2481316053.85316,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",11516409581.2988,2013
"MN","Mongolia",10321968594.7799,2012
"MN","Mongolia",8761426370.55877,2011
"MN","Mongolia",6200357070.1148,2010
"MN","Mongolia",4583834427.36474,2009
"MN","Mongolia",5623236707.52471,2008
"MN","Mongolia",4234894168.15659,2007
"MN","Mongolia",3414053250.94549,2006
"MN","Mongolia",2523359940.71209,2005
"MN","Mongolia",1992066758.84423,2004
"MN","Mongolia",1595297301.45651,2003
"MN","Mongolia",1396555772.03794,2002
"MN","Mongolia",1267997923.03269,2001
"MN","Mongolia",1136896162.14218,2000
"MN","Mongolia",1057408608.43579,1999
"MN","Mongolia",1124440238.12551,1998
"MN","Mongolia",1180934217.40119,1997
"MN","Mongolia",1345719435.14958,1996
"MN","Mongolia",1452165052.54713,1995
"MN","Mongolia",925817089.527828,1994
"MN","Mongolia",768401665.820307,1993
"MN","Mongolia",1317611862.77556,1992
"MN","Mongolia",2379018323.22625,1991
"MN","Mongolia",2560785662.91532,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",4416083089.99204,2013
"ME","Montenegro",4045813953.48837,2012
"ME","Montenegro",4501753897.55011,2011
"ME","Montenegro",4114881346.94419,2010
"ME","Montenegro",4158135025.80555,2009
"ME","Montenegro",4538345344.90366,2008
"ME","Montenegro",3673382211.86789,2007
"ME","Montenegro",2696020574.58286,2006
"ME","Montenegro",2257174480.78597,2005
"ME","Montenegro",2073255525.20487,2004
"ME","Montenegro",1707662607.75,2003
"ME","Montenegro",1284504508.58333,2002
"ME","Montenegro",1159891560,2001
"ME","Montenegro",984279596.4,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",103835702813.634,2013
"MA","Morocco",95903690325.5715,2012
"MA","Morocco",99211339029.2806,2011
"MA","Morocco",90770671431.6696,2010
"MA","Morocco",90908402631.2523,2009
"MA","Morocco",88882967741.9355,2008
"MA","Morocco",75226318359.375,2007
"MA","Morocco",65637107776.2619,2006
"MA","Morocco",59523857868.0203,2005
"MA","Morocco",56948015336.0397,2004
"MA","Morocco",49822651701.729,2003
"MA","Morocco",40416114690.137,2002
"MA","Morocco",37724674865.0801,2001
"MA","Morocco",37020609824.9576,2000
"MA","Morocco",39734023742.7921,1999
"MA","Morocco",40021694630.8991,1998
"MA","Morocco",37263566705.1538,1997
"MA","Morocco",41383907571.2204,1996
"MA","Morocco",37183957845.4333,1995
"MA","Morocco",34085406932.522,1994
"MA","Morocco",30137111517.3675,1993
"MA","Morocco",32042164441.3212,1992
"MA","Morocco",31014466120.3347,1991
"MA","Morocco",28839382990.7526,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",15630302813.9535,2013
"MZ","Mozambique",14952946846.3451,2012
"MZ","Mozambique",13244880034.8481,2011
"MZ","Mozambique",10165353591.1673,2010
"MZ","Mozambique",10726631099.5579,2009
"MZ","Mozambique",11026247458.2388,2008
"MZ","Mozambique",9192939073.87628,2007
"MZ","Mozambique",7095910826.88243,2006
"MZ","Mozambique",6578515330.9933,2005
"MZ","Mozambique",5697991242.10618,2004
"MZ","Mozambique",4666197195.03197,2003
"MZ","Mozambique",4201332885.28416,2002
"MZ","Mozambique",4075049537.3821,2001
"MZ","Mozambique",4310090791.18029,2000
"MZ","Mozambique",4536278939.24475,1999
"MZ","Mozambique",4324474009.61438,1998
"MZ","Mozambique",3810025425.38063,1997
"MZ","Mozambique",3241719358.05202,1996
"MZ","Mozambique",2246791389.00157,1995
"MZ","Mozambique",2162771442.38775,1994
"MZ","Mozambique",2027650517.82227,1993
"MZ","Mozambique",1968901449.82406,1992
"MZ","Mozambique",2748955274.34396,1991
"MZ","Mozambique",2512109516.61781,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",NA,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",NA,2004
"MM","Myanmar",NA,2003
"MM","Myanmar",NA,2002
"MM","Myanmar",NA,2001
"MM","Myanmar",NA,2000
"MM","Myanmar",NA,1999
"MM","Myanmar",NA,1998
"MM","Myanmar",NA,1997
"MM","Myanmar",NA,1996
"MM","Myanmar",NA,1995
"MM","Myanmar",NA,1994
"MM","Myanmar",NA,1993
"MM","Myanmar",NA,1992
"MM","Myanmar",NA,1991
"MM","Myanmar",NA,1990
"NA","Namibia",NA,2014
"NA","Namibia",13113069776.5948,2013
"NA","Namibia",13037393422.6553,2012
"NA","Namibia",12412389467.3036,2011
"NA","Namibia",11281996426.0438,2010
"NA","Namibia",8875960840.05464,2009
"NA","Namibia",8486515516.06361,2008
"NA","Namibia",8740923997.55016,2007
"NA","Namibia",7978676469.77384,2006
"NA","Namibia",7261301442.47414,2005
"NA","Namibia",6606866456.87856,2004
"NA","Namibia",4931280096.42091,2003
"NA","Namibia",3361236316.59236,2002
"NA","Namibia",3546791604.35028,2001
"NA","Namibia",3908645559.67643,2000
"NA","Namibia",3818964345.18953,1999
"NA","Namibia",3826538589.95731,1998
"NA","Namibia",4102682849.28585,1997
"NA","Namibia",3945295658.12189,1996
"NA","Namibia",3942494510.05422,1995
"NA","Namibia",3636647702.23035,1994
"NA","Namibia",3218434944.07287,1993
"NA","Namibia",3448309729.64428,1992
"NA","Namibia",3012725712.20596,1991
"NA","Namibia",2804357081.08613,1990
"NP","Nepal",NA,2014
"NP","Nepal",19294348174.0026,2013
"NP","Nepal",19206800719.3069,2012
"NP","Nepal",18850351852.8989,2011
"NP","Nepal",15994094606.9709,2010
"NP","Nepal",12899651883.5748,2009
"NP","Nepal",12545438605.3959,2008
"NP","Nepal",10325618017.379,2007
"NP","Nepal",9043715355.8881,2006
"NP","Nepal",8130258976.02985,2005
"NP","Nepal",7273933992.74548,2004
"NP","Nepal",6330476434.54937,2003
"NP","Nepal",6050875806.66403,2002
"NP","Nepal",6007061224.4898,2001
"NP","Nepal",5494252207.90502,2000
"NP","Nepal",5033642384.10596,1999
"NP","Nepal",4856255044.39064,1998
"NP","Nepal",4918691916.53516,1997
"NP","Nepal",4521580381.47139,1996
"NP","Nepal",4401104417.67068,1995
"NP","Nepal",4066775510.20408,1994
"NP","Nepal",3660041666.66667,1993
"NP","Nepal",3401211581.29176,1992
"NP","Nepal",3921476084.89072,1991
"NP","Nepal",3627559252.20577,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",853539351964.458,2013
"NL","Netherlands",823139235420.959,2012
"NL","Netherlands",893757287201.688,2011
"NL","Netherlands",836389937229.197,2010
"NL","Netherlands",858033892517.88,2009
"NL","Netherlands",931327892379.771,2008
"NL","Netherlands",833147764794.443,2007
"NL","Netherlands",719376019921.198,2006
"NL","Netherlands",672357359598.07,2005
"NL","Netherlands",646069794441.03,2004
"NL","Netherlands",570917607223.476,2003
"NL","Netherlands",464478637304.724,2002
"NL","Netherlands",426091275167.785,2001
"NL","Netherlands",413396904367.054,2000
"NL","Netherlands",439937140421.905,1999
"NL","Netherlands",431174183514.774,1998
"NL","Netherlands",409785407725.322,1997
"NL","Netherlands",442598692810.458,1996
"NL","Netherlands",444781773263.794,1995
"NL","Netherlands",372826896234.411,1994
"NL","Netherlands",347672096820.123,1993
"NL","Netherlands",356928304385.965,1992
"NL","Netherlands",322055355964.168,1991
"NL","Netherlands",313037995643.229,1990
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",2682347064.3642,2000
"NC","New Caledonia",3056999988.09146,1999
"NC","New Caledonia",3158806480.26107,1998
"NC","New Caledonia",3291489840.57141,1997
"NC","New Caledonia",3606968433.92682,1996
"NC","New Caledonia",3628440274.67,1995
"NC","New Caledonia",3038727617.03901,1994
"NC","New Caledonia",3070161471.04451,1993
"NC","New Caledonia",2923764926.39718,1992
"NC","New Caledonia",2653781596.46008,1991
"NC","New Caledonia",2529310103.83608,1990
"NZ","New Zealand",NA,2014
"NZ","New Zealand",185787824483.114,2013
"NZ","New Zealand",171461397175.936,2012
"NZ","New Zealand",163841244615.035,2011
"NZ","New Zealand",143466743661.01,2010
"NZ","New Zealand",118952901992.338,2009
"NZ","New Zealand",130459339598.565,2008
"NZ","New Zealand",135294592082.535,2007
"NZ","New Zealand",110205483337.405,2006
"NZ","New Zealand",113791466880.794,2005
"NZ","New Zealand",102986218487.395,2004
"NZ","New Zealand",87440454378.8934,2003
"NZ","New Zealand",66020996599.1424,2002
"NZ","New Zealand",53305709023.9411,2001
"NZ","New Zealand",52011592675.5368,2000
"NZ","New Zealand",58176345425.2945,1999
"NZ","New Zealand",55641349544.7129,1998
"NZ","New Zealand",65475004727.9834,1997
"NZ","New Zealand",69563618704.0377,1996
"NZ","New Zealand",63437167906.4825,1995
"NZ","New Zealand",54667562122.2297,1994
"NZ","New Zealand",46265693269.1776,1993
"NZ","New Zealand",41234049340.7061,1992
"NZ","New Zealand",42344699527.3464,1991
"NZ","New Zealand",45097711109.7831,1990
"NI","Nicaragua",NA,2014
"NI","Nicaragua",11255608410.0506,2013
"NI","Nicaragua",10644947614.7401,2012
"NI","Nicaragua",9898576240.9529,2011
"NI","Nicaragua",8938209651.43938,2010
"NI","Nicaragua",8380731881.31468,2009
"NI","Nicaragua",8491388728.00293,2008
"NI","Nicaragua",7458103363.41708,2007
"NI","Nicaragua",6786294615.82242,2006
"NI","Nicaragua",6322582498.50568,2005
"NI","Nicaragua",5795568204.64532,2004
"NI","Nicaragua",5322437645.00332,2003
"NI","Nicaragua",5224213017.54386,2002
"NI","Nicaragua",5323146565.70315,2001
"NI","Nicaragua",5107329007.0922,2000
"NI","Nicaragua",4855717874.68247,1999
"NI","Nicaragua",4635267224.84195,1998
"NI","Nicaragua",4389965590.96538,1997
"NI","Nicaragua",4308351902.78601,1996
"NI","Nicaragua",4140470000,1995
"NI","Nicaragua",3863185119.04762,1994
"NI","Nicaragua",1756454281.21082,1993
"NI","Nicaragua",1792800000,1992
"NI","Nicaragua",1488804123.71134,1991
"NI","Nicaragua",1009455476.10732,1990
"NE","Niger",NA,2014
"NE","Niger",7407418427.65768,2013
"NE","Niger",6611341028.98716,2012
"NE","Niger",6409169698.10695,2011
"NE","Niger",5718589550.16349,2010
"NE","Niger",5397121962.02425,2009
"NE","Niger",5403364453.52777,2008
"NE","Niger",4291363546.82479,2007
"NE","Niger",3646727993.03698,2006
"NE","Niger",3405134555.29166,2005
"NE","Niger",3052898685.69525,2004
"NE","Niger",2731416281.32537,2003
"NE","Niger",2170481497.62212,2002
"NE","Niger",1945327545.88815,2001
"NE","Niger",1798374532.94855,2000
"NE","Niger",2018193598.25387,1999
"NE","Niger",2076737446.20658,1998
"NE","Niger",1845599695.86304,1997
"NE","Niger",1987770780.91155,1996
"NE","Niger",1880803264.08886,1995
"NE","Niger",1563207236.88226,1994
"NE","Niger",1606581743.78497,1993
"NE","Niger",2344987607.6248,1992
"NE","Niger",2327986143.17193,1991
"NE","Niger",2480673304.74309,1990
"NG","Nigeria",NA,2014
"NG","Nigeria",521803314653.784,2013
"NG","Nigeria",462979245902.413,2012
"NG","Nigeria",411743801711.642,2011
"NG","Nigeria",369062403181.945,2010
"NG","Nigeria",169481270114.984,2009
"NG","Nigeria",208064724514.151,2008
"NG","Nigeria",166451202370.171,2007
"NG","Nigeria",145429802541.747,2006
"NG","Nigeria",112248324602.677,2005
"NG","Nigeria",87845403978.2742,2004
"NG","Nigeria",67655840108.1547,2003
"NG","Nigeria",59116868249.8401,2002
"NG","Nigeria",44138014092.2627,2001
"NG","Nigeria",46385996027.4279,2000
"NG","Nigeria",35870792987.9432,1999
"NG","Nigeria",32004613750,1998
"NG","Nigeria",35822342617.6978,1997
"NG","Nigeria",34987951375,1996
"NG","Nigeria",28546958641.2735,1995
"NG","Nigeria",18086400535.5777,1994
"NG","Nigeria",15789003752.7594,1993
"NG","Nigeria",29300921687.0255,1992
"NG","Nigeria",27392886872.5547,1991
"NG","Nigeria",30757075595.3681,1990
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"NO","Norway",NA,2014
"NO","Norway",512580425531.915,2013
"NO","Norway",500029909755.049,2012
"NO","Norway",490806911071.277,2011
"NO","Norway",420945705225.424,2010
