"iso2c","country","currentaccount","year"
"MK","Macedonia, FYR",-6.5449143614688,2009
"MK","Macedonia, FYR",-12.5665197912027,2008
"MK","Macedonia, FYR",-7.42353665605813,2007
"MK","Macedonia, FYR",-0.435150248523049,2006
"MK","Macedonia, FYR",-2.66133453646776,2005
"MK","Macedonia, FYR",NA,2004
"MK","Macedonia, FYR",NA,2003
"MK","Macedonia, FYR",NA,2002
"MK","Macedonia, FYR",NA,2001
"MK","Macedonia, FYR",NA,2000
"MK","Macedonia, FYR",NA,1999
"MK","Macedonia, FYR",NA,1998
"MK","Macedonia, FYR",NA,1997
"MK","Macedonia, FYR",NA,1996
"MK","Macedonia, FYR",NA,1995
"MK","Macedonia, FYR",NA,1994
"MK","Macedonia, FYR",NA,1993
"MK","Macedonia, FYR",NA,1992
"MK","Macedonia, FYR",NA,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",NA,2013
"MG","Madagascar",NA,2012
"MG","Madagascar",NA,2011
"MG","Madagascar",NA,2010
"MG","Madagascar",NA,2009
"MG","Madagascar",NA,2008
"MG","Madagascar",NA,2007
"MG","Madagascar",NA,2006
"MG","Madagascar",-10.9944960936231,2005
"MG","Madagascar",NA,2004
"MG","Madagascar",NA,2003
"MG","Madagascar",NA,2002
"MG","Madagascar",NA,2001
"MG","Madagascar",NA,2000
"MG","Madagascar",NA,1999
"MG","Madagascar",NA,1998
"MG","Madagascar",NA,1997
"MG","Madagascar",NA,1996
"MG","Madagascar",NA,1995
"MG","Madagascar",NA,1994
"MG","Madagascar",NA,1993
"MG","Madagascar",NA,1992
"MG","Madagascar",NA,1991
"MG","Madagascar",NA,1990
"MW","Malawi",NA,2014
"MW","Malawi",NA,2013
"MW","Malawi",-18.8735005890195,2012
"MW","Malawi",-13.6136206488186,2011
"MW","Malawi",-14.5526788516828,2010
"MW","Malawi",-9.57292354221104,2009
"MW","Malawi",-15.5286256749165,2008
"MW","Malawi",-11.4596821866907,2007
"MW","Malawi",-9.83606406751535,2006
"MW","Malawi",-18.39244946257,2005
"MW","Malawi",NA,2004
"MW","Malawi",NA,2003
"MW","Malawi",NA,2002
"MW","Malawi",NA,2001
"MW","Malawi",NA,2000
"MW","Malawi",NA,1999
"MW","Malawi",NA,1998
"MW","Malawi",NA,1997
"MW","Malawi",NA,1996
"MW","Malawi",NA,1995
"MW","Malawi",NA,1994
"MW","Malawi",NA,1993
"MW","Malawi",NA,1992
"MW","Malawi",NA,1991
"MW","Malawi",NA,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",3.74619308440125,2013
"MY","Malaysia",6.10552700668309,2012
"MY","Malaysia",11.5723405365918,2011
"MY","Malaysia",10.9068668110856,2010
"MY","Malaysia",15.7234822556771,2009
"MY","Malaysia",16.8468844835252,2008
"MY","Malaysia",15.3808870359196,2007
"MY","Malaysia",16.1037554758302,2006
"MY","Malaysia",13.9200916746926,2005
"MY","Malaysia",NA,2004
"MY","Malaysia",NA,2003
"MY","Malaysia",NA,2002
"MY","Malaysia",NA,2001
"MY","Malaysia",NA,2000
"MY","Malaysia",NA,1999
"MY","Malaysia",NA,1998
"MY","Malaysia",NA,1997
"MY","Malaysia",NA,1996
"MY","Malaysia",NA,1995
"MY","Malaysia",NA,1994
"MY","Malaysia",NA,1993
"MY","Malaysia",NA,1992
"MY","Malaysia",NA,1991
"MY","Malaysia",NA,1990
"MV","Maldives",NA,2014
"MV","Maldives",-7.65715950107614,2013
"MV","Maldives",-12.7582520015769,2012
"MV","Maldives",-19.5449298809868,2011
"MV","Maldives",-9.18799354228157,2010
"MV","Maldives",-11.1270263000165,2009
"MV","Maldives",-32.3373031362702,2008
"MV","Maldives",-17.4419712645119,2007
"MV","Maldives",-23.1686909941385,2006
"MV","Maldives",-27.5079648124763,2005
"MV","Maldives",NA,2004
"MV","Maldives",NA,2003
"MV","Maldives",NA,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",NA,2014
"ML","Mali",NA,2013
"ML","Mali",NA,2012
"ML","Mali",-6.16528031468054,2011
"ML","Mali",-12.6296639881274,2010
"ML","Mali",-7.30585761954795,2009
"ML","Mali",-12.170623393515,2008
"ML","Mali",-8.13303937699184,2007
"ML","Mali",-3.56961021042817,2006
"ML","Mali",-8.25047009881943,2005
"ML","Mali",NA,2004
"ML","Mali",NA,2003
"ML","Mali",NA,2002
"ML","Mali",NA,2001
"ML","Mali",NA,2000
"ML","Mali",NA,1999
"ML","Mali",NA,1998
"ML","Mali",NA,1997
"ML","Mali",NA,1996
"ML","Mali",NA,1995
"ML","Mali",NA,1994
"ML","Mali",NA,1993
"ML","Mali",NA,1992
"ML","Mali",NA,1991
"ML","Mali",NA,1990
"MT","Malta",NA,2014
"MT","Malta",0.880002317349324,2013
"MT","Malta",0.790424642006596,2012
"MT","Malta",-1.78149469295775,2011
"MT","Malta",-7.03379331625485,2010
"MT","Malta",-8.71695263145608,2009
"MT","Malta",-5.12789809298948,2008
"MT","Malta",-4.20670806634239,2007
"MT","Malta",-9.782042676994,2006
"MT","Malta",-8.75331041187069,2005
"MT","Malta",NA,2004
"MT","Malta",NA,2003
"MT","Malta",NA,2002
"MT","Malta",NA,2001
"MT","Malta",NA,2000
"MT","Malta",NA,1999
"MT","Malta",NA,1998
"MT","Malta",NA,1997
"MT","Malta",NA,1996
"MT","Malta",NA,1995
"MT","Malta",NA,1994
"MT","Malta",NA,1993
"MT","Malta",NA,1992
"MT","Malta",NA,1991
"MT","Malta",NA,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",NA,2013
"MH","Marshall Islands",NA,2012
"MH","Marshall Islands",NA,2011
"MH","Marshall Islands",NA,2010
"MH","Marshall Islands",NA,2009
"MH","Marshall Islands",NA,2008
"MH","Marshall Islands",NA,2007
"MH","Marshall Islands",NA,2006
"MH","Marshall Islands",NA,2005
"MH","Marshall Islands",NA,2004
"MH","Marshall Islands",NA,2003
"MH","Marshall Islands",NA,2002
"MH","Marshall Islands",NA,2001
"MH","Marshall Islands",NA,2000
"MH","Marshall Islands",NA,1999
"MH","Marshall Islands",NA,1998
"MH","Marshall Islands",NA,1997
"MH","Marshall Islands",NA,1996
"MH","Marshall Islands",NA,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",-30.3439987623386,2013
"MR","Mauritania",-30.9720733653229,2012
"MR","Mauritania",NA,2011
"MR","Mauritania",NA,2010
"MR","Mauritania",NA,2009
"MR","Mauritania",NA,2008
"MR","Mauritania",NA,2007
"MR","Mauritania",NA,2006
"MR","Mauritania",NA,2005
"MR","Mauritania",NA,2004
"MR","Mauritania",NA,2003
"MR","Mauritania",NA,2002
"MR","Mauritania",NA,2001
"MR","Mauritania",NA,2000
"MR","Mauritania",NA,1999
"MR","Mauritania",NA,1998
"MR","Mauritania",NA,1997
"MR","Mauritania",NA,1996
"MR","Mauritania",NA,1995
"MR","Mauritania",NA,1994
"MR","Mauritania",NA,1993
"MR","Mauritania",NA,1992
"MR","Mauritania",NA,1991
"MR","Mauritania",NA,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",-9.88260109833219,2013
"MU","Mauritius",-7.23217181990053,2012
"MU","Mauritius",-13.8663601757506,2011
"MU","Mauritius",-10.3493447291331,2010
"MU","Mauritius",-7.41365904268349,2009
"MU","Mauritius",-10.1209033789635,2008
"MU","Mauritius",-5.5689350028503,2007
"MU","Mauritius",-8.97878665989907,2006
"MU","Mauritius",-5.15534670796787,2005
"MU","Mauritius",NA,2004
"MU","Mauritius",NA,2003
"MU","Mauritius",NA,2002
"MU","Mauritius",NA,2001
"MU","Mauritius",NA,2000
"MU","Mauritius",NA,1999
"MU","Mauritius",NA,1998
"MU","Mauritius",NA,1997
"MU","Mauritius",NA,1996
"MU","Mauritius",NA,1995
"MU","Mauritius",NA,1994
"MU","Mauritius",NA,1993
"MU","Mauritius",NA,1992
"MU","Mauritius",NA,1991
"MU","Mauritius",NA,1990
"MX","Mexico",NA,2014
"MX","Mexico",-2.08455370973568,2013
"MX","Mexico",-1.28639294231844,2012
"MX","Mexico",-1.09019168143918,2011
"MX","Mexico",-0.386735932189967,2010
"MX","Mexico",-0.925579372656809,2009
"MX","Mexico",-1.83738940306759,2008
"MX","Mexico",-1.40484619927798,2007
"MX","Mexico",-0.80635729192197,2006
"MX","Mexico",-1.03375982284858,2005
"MX","Mexico",NA,2004
"MX","Mexico",NA,2003
"MX","Mexico",NA,2002
"MX","Mexico",NA,2001
"MX","Mexico",NA,2000
"MX","Mexico",NA,1999
"MX","Mexico",NA,1998
"MX","Mexico",NA,1997
"MX","Mexico",NA,1996
"MX","Mexico",NA,1995
"MX","Mexico",NA,1994
"MX","Mexico",NA,1993
"MX","Mexico",NA,1992
"MX","Mexico",NA,1991
"MX","Mexico",NA,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",NA,2013
"FM","Micronesia, Fed. Sts.",NA,2012
"FM","Micronesia, Fed. Sts.",NA,2011
"FM","Micronesia, Fed. Sts.",NA,2010
"FM","Micronesia, Fed. Sts.",NA,2009
"FM","Micronesia, Fed. Sts.",NA,2008
"FM","Micronesia, Fed. Sts.",NA,2007
"FM","Micronesia, Fed. Sts.",NA,2006
"FM","Micronesia, Fed. Sts.",NA,2005
"FM","Micronesia, Fed. Sts.",NA,2004
"FM","Micronesia, Fed. Sts.",NA,2003
"FM","Micronesia, Fed. Sts.",NA,2002
"FM","Micronesia, Fed. Sts.",NA,2001
"FM","Micronesia, Fed. Sts.",NA,2000
"FM","Micronesia, Fed. Sts.",NA,1999
"FM","Micronesia, Fed. Sts.",NA,1998
"FM","Micronesia, Fed. Sts.",NA,1997
"FM","Micronesia, Fed. Sts.",NA,1996
"FM","Micronesia, Fed. Sts.",NA,1995
"FM","Micronesia, Fed. Sts.",NA,1994
"FM","Micronesia, Fed. Sts.",NA,1993
"FM","Micronesia, Fed. Sts.",NA,1992
"FM","Micronesia, Fed. Sts.",NA,1991
"FM","Micronesia, Fed. Sts.",NA,1990
"MD","Moldova",NA,2014
"MD","Moldova",-5.00136834277056,2013
"MD","Moldova",-7.38768915264112,2012
"MD","Moldova",-11.022976803897,2011
"MD","Moldova",-7.52563313138897,2010
"MD","Moldova",-8.21171803588372,2009
"MD","Moldova",-16.1123243874574,2008
"MD","Moldova",-15.2436257068207,2007
"MD","Moldova",-11.3371040819324,2006
"MD","Moldova",-7.55679284606031,2005
"MD","Moldova",NA,2004
"MD","Moldova",NA,2003
"MD","Moldova",NA,2002
"MD","Moldova",NA,2001
"MD","Moldova",NA,2000
"MD","Moldova",NA,1999
"MD","Moldova",NA,1998
"MD","Moldova",NA,1997
"MD","Moldova",NA,1996
"MD","Moldova",NA,1995
"MD","Moldova",NA,1994
"MD","Moldova",NA,1993
"MD","Moldova",NA,1992
"MD","Moldova",NA,1991
"MD","Moldova",NA,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",NA,2008
"MC","Monaco",NA,2007
"MC","Monaco",NA,2006
"MC","Monaco",NA,2005
"MC","Monaco",NA,2004
"MC","Monaco",NA,2003
"MC","Monaco",NA,2002
"MC","Monaco",NA,2001
"MC","Monaco",NA,2000
"MC","Monaco",NA,1999
"MC","Monaco",NA,1998
"MC","Monaco",NA,1997
"MC","Monaco",NA,1996
"MC","Monaco",NA,1995
"MC","Monaco",NA,1994
"MC","Monaco",NA,1993
"MC","Monaco",NA,1992
"MC","Monaco",NA,1991
"MC","Monaco",NA,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",-27.7173734788268,2013
"MN","Mongolia",-32.5744591656714,2012
"MN","Mongolia",-31.5058501122113,2011
"MN","Mongolia",-14.288572886716,2010
"MN","Mongolia",-7.45627333656753,2009
"MN","Mongolia",-12.2725091454274,2008
"MN","Mongolia",4.05681542863168,2007
"MN","Mongolia",6.49052559267003,2006
"MN","Mongolia",3.33959490441222,2005
"MN","Mongolia",NA,2004
"MN","Mongolia",NA,2003
"MN","Mongolia",NA,2002
"MN","Mongolia",NA,2001
"MN","Mongolia",NA,2000
"MN","Mongolia",NA,1999
"MN","Mongolia",NA,1998
"MN","Mongolia",NA,1997
"MN","Mongolia",NA,1996
"MN","Mongolia",NA,1995
"MN","Mongolia",NA,1994
"MN","Mongolia",NA,1993
"MN","Mongolia",NA,1992
"MN","Mongolia",NA,1991
"MN","Mongolia",NA,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",-14.705696753572,2013
"ME","Montenegro",-19.0133605435995,2012
"ME","Montenegro",-17.574884658412,2011
"ME","Montenegro",-23.1447217283011,2010
"ME","Montenegro",-27.6634962275463,2009
"ME","Montenegro",-49.7432074563273,2008
"ME","Montenegro",-39.8641425950441,2007
"ME","Montenegro",NA,2006
"ME","Montenegro",NA,2005
"ME","Montenegro",NA,2004
"ME","Montenegro",NA,2003
"ME","Montenegro",NA,2002
"ME","Montenegro",NA,2001
"ME","Montenegro",NA,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",-7.55426161951114,2013
"MA","Morocco",-9.98008274708481,2012
"MA","Morocco",-8.06318965177866,2011
"MA","Morocco",-4.32427089619447,2010
"MA","Morocco",-5.46850511955972,2009
"MA","Morocco",-5.09487621199606,2008
"MA","Morocco",-0.162225769466746,2007
"MA","Morocco",2.15005589035168,2006
"MA","Morocco",1.74815160722144,2005
"MA","Morocco",NA,2004
"MA","Morocco",NA,2003
"MA","Morocco",NA,2002
"MA","Morocco",NA,2001
"MA","Morocco",NA,2000
"MA","Morocco",NA,1999
"MA","Morocco",NA,1998
"MA","Morocco",NA,1997
"MA","Morocco",NA,1996
"MA","Morocco",NA,1995
"MA","Morocco",NA,1994
"MA","Morocco",NA,1993
"MA","Morocco",NA,1992
"MA","Morocco",NA,1991
"MA","Morocco",NA,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",-37.6984246507352,2013
"MZ","Mozambique",-42.6176758834507,2012
"MZ","Mozambique",-22.447916101749,2011
"MZ","Mozambique",-14.2652741195348,2010
"MZ","Mozambique",-11.3852892083735,2009
"MZ","Mozambique",-10.8230534415252,2008
"MZ","Mozambique",-8.55217925281532,2007
"MZ","Mozambique",-10.7868933259451,2006
"MZ","Mozambique",-11.561765821486,2005
"MZ","Mozambique",NA,2004
"MZ","Mozambique",NA,2003
"MZ","Mozambique",NA,2002
"MZ","Mozambique",NA,2001
"MZ","Mozambique",NA,2000
"MZ","Mozambique",NA,1999
"MZ","Mozambique",NA,1998
"MZ","Mozambique",NA,1997
"MZ","Mozambique",NA,1996
"MZ","Mozambique",NA,1995
"MZ","Mozambique",NA,1994
"MZ","Mozambique",NA,1993
"MZ","Mozambique",NA,1992
"MZ","Mozambique",NA,1991
"MZ","Mozambique",NA,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",NA,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",NA,2004
"MM","Myanmar",NA,2003
"MM","Myanmar",NA,2002
"MM","Myanmar",NA,2001
"MM","Myanmar",NA,2000
"MM","Myanmar",NA,1999
"MM","Myanmar",NA,1998
"MM","Myanmar",NA,1997
"MM","Myanmar",NA,1996
"MM","Myanmar",NA,1995
"MM","Myanmar",NA,1994
"MM","Myanmar",NA,1993
"MM","Myanmar",NA,1992
"MM","Myanmar",NA,1991
"MM","Myanmar",NA,1990
"NA","Namibia",NA,2014
"NA","Namibia",-4.11895274487177,2013
"NA","Namibia",-5.79104250921831,2012
"NA","Namibia",-3.03973929591787,2011
"NA","Namibia",-3.46115735596746,2010
"NA","Namibia",-1.47612585004593,2009
"NA","Namibia",3.02544944522877,2008
"NA","Namibia",8.56673535669537,2007
"NA","Namibia",13.5656326472238,2006
"NA","Namibia",4.59105518536923,2005
"NA","Namibia",NA,2004
"NA","Namibia",NA,2003
"NA","Namibia",NA,2002
"NA","Namibia",NA,2001
"NA","Namibia",NA,2000
"NA","Namibia",NA,1999
"NA","Namibia",NA,1998
"NA","Namibia",NA,1997
"NA","Namibia",NA,1996
"NA","Namibia",NA,1995
"NA","Namibia",NA,1994
"NA","Namibia",NA,1993
"NA","Namibia",NA,1992
"NA","Namibia",NA,1991
"NA","Namibia",NA,1990
"NP","Nepal",NA,2014
"NP","Nepal",5.96355778191236,2013
"NP","Nepal",3.00383075521815,2012
"NP","Nepal",1.53103907583357,2011
"NP","Nepal",-0.80098637183354,2010
"NP","Nepal",0.142874563564521,2009
"NP","Nepal",5.84548564116829,2008
"NP","Nepal",0.0548101106633479,2007
"NP","Nepal",1.65950180311996,2006
"NP","Nepal",1.88302374686174,2005
"NP","Nepal",NA,2004
"NP","Nepal",NA,2003
"NP","Nepal",NA,2002
"NP","Nepal",NA,2001
"NP","Nepal",NA,2000
"NP","Nepal",NA,1999
"NP","Nepal",NA,1998
"NP","Nepal",NA,1997
"NP","Nepal",NA,1996
"NP","Nepal",NA,1995
"NP","Nepal",NA,1994
"NP","Nepal",NA,1993
"NP","Nepal",NA,1992
"NP","Nepal",NA,1991
"NP","Nepal",NA,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",10.2032983607095,2013
"NL","Netherlands",8.94085656558002,2012
"NL","Netherlands",8.43617193623902,2011
"NL","Netherlands",6.90589828691015,2010
"NL","Netherlands",4.84537284197473,2009
"NL","Netherlands",4.08402036556745,2008
"NL","Netherlands",6.30449105051123,2007
"NL","Netherlands",8.76712901257241,2006
"NL","Netherlands",6.93354773760014,2005
"NL","Netherlands",NA,2004
"NL","Netherlands",NA,2003
"NL","Netherlands",NA,2002
"NL","Netherlands",NA,2001
"NL","Netherlands",NA,2000
"NL","Netherlands",NA,1999
"NL","Netherlands",NA,1998
"NL","Netherlands",NA,1997
"NL","Netherlands",NA,1996
"NL","Netherlands",NA,1995
"NL","Netherlands",NA,1994
"NL","Netherlands",NA,1993
"NL","Netherlands",NA,1992
"NL","Netherlands",NA,1991
"NL","Netherlands",NA,1990
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",NA,2000
"NC","New Caledonia",NA,1999
"NC","New Caledonia",NA,1998
"NC","New Caledonia",NA,1997
"NC","New Caledonia",NA,1996
"NC","New Caledonia",NA,1995
"NC","New Caledonia",NA,1994
"NC","New Caledonia",NA,1993
"NC","New Caledonia",NA,1992
"NC","New Caledonia",NA,1991
"NC","New Caledonia",NA,1990
"NZ","New Zealand",NA,2014
"NZ","New Zealand",-3.19288498129712,2013
"NZ","New Zealand",-4.03369297049602,2012
"NZ","New Zealand",-2.93275866909465,2011
"NZ","New Zealand",-2.39300407076363,2010
"NZ","New Zealand",-2.53057817302675,2009
"NZ","New Zealand",-7.86738491056483,2008
"NZ","New Zealand",-6.8921873686655,2007
"NZ","New Zealand",-7.15065181999459,2006
"NZ","New Zealand",-7.05245779229384,2005
"NZ","New Zealand",NA,2004
"NZ","New Zealand",NA,2003
"NZ","New Zealand",NA,2002
"NZ","New Zealand",NA,2001
"NZ","New Zealand",NA,2000
"NZ","New Zealand",NA,1999
"NZ","New Zealand",NA,1998
"NZ","New Zealand",NA,1997
"NZ","New Zealand",NA,1996
"NZ","New Zealand",NA,1995
"NZ","New Zealand",NA,1994
"NZ","New Zealand",NA,1993
"NZ","New Zealand",NA,1992
"NZ","New Zealand",NA,1991
"NZ","New Zealand",NA,1990
"NI","Nicaragua",NA,2014
"NI","Nicaragua",-11.3676662636688,2013
"NI","Nicaragua",-12.6557691851347,2012
"NI","Nicaragua",-12.7947693604679,2011
"NI","Nicaragua",-9.58693109041146,2010
"NI","Nicaragua",-9.24859559972476,2009
"NI","Nicaragua",-17.7273712017896,2008
"NI","Nicaragua",-16.5041960404802,2007
"NI","Nicaragua",-12.6048167435232,2006
"NI","Nicaragua",-12.3931953467621,2005
"NI","Nicaragua",NA,2004
"NI","Nicaragua",NA,2003
"NI","Nicaragua",NA,2002
"NI","Nicaragua",NA,2001
"NI","Nicaragua",NA,2000
"NI","Nicaragua",NA,1999
"NI","Nicaragua",NA,1998
"NI","Nicaragua",NA,1997
"NI","Nicaragua",NA,1996
"NI","Nicaragua",NA,1995
"NI","Nicaragua",NA,1994
"NI","Nicaragua",NA,1993
"NI","Nicaragua",NA,1992
"NI","Nicaragua",NA,1991
"NI","Nicaragua",NA,1990
"NE","Niger",NA,2014
"NE","Niger",NA,2013
"NE","Niger",-16.6062005754405,2012
"NE","Niger",-23.7622963618803,2011
"NE","Niger",-19.8645546429805,2010
"NE","Niger",-24.4585427990754,2009
"NE","Niger",-12.0562228904379,2008
"NE","Niger",-8.18541085990964,2007
"NE","Niger",-8.60298567644824,2006
"NE","Niger",-9.14826568647354,2005
"NE","Niger",NA,2004
"NE","Niger",NA,2003
"NE","Niger",NA,2002
"NE","Niger",NA,2001
"NE","Niger",NA,2000
"NE","Niger",NA,1999
"NE","Niger",NA,1998
"NE","Niger",NA,1997
"NE","Niger",NA,1996
"NE","Niger",NA,1995
"NE","Niger",NA,1994
"NE","Niger",NA,1993
"NE","Niger",NA,1992
"NE","Niger",NA,1991
"NE","Niger",NA,1990
"NG","Nigeria",NA,2014
"NG","Nigeria",NA,2013
"NG","Nigeria",4.39605903183184,2012
"NG","Nigeria",3.04899699007297,2011
"NG","Nigeria",3.91782054127896,2010
"NG","Nigeria",8.18239701743534,2009
"NG","Nigeria",14.0120942058187,2008
"NG","Nigeria",16.6075374574488,2007
"NG","Nigeria",25.1104307210465,2006
"NG","Nigeria",32.5430400028695,2005
"NG","Nigeria",NA,2004
"NG","Nigeria",NA,2003
"NG","Nigeria",NA,2002
"NG","Nigeria",NA,2001
"NG","Nigeria",NA,2000
"NG","Nigeria",NA,1999
"NG","Nigeria",NA,1998
"NG","Nigeria",NA,1997
"NG","Nigeria",NA,1996
"NG","Nigeria",NA,1995
"NG","Nigeria",NA,1994
"NG","Nigeria",NA,1993
"NG","Nigeria",NA,1992
"NG","Nigeria",NA,1991
"NG","Nigeria",NA,1990
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"NO","Norway",NA,2014
"NO","Norway",11.1967546535634,2013
"NO","Norway",14.5209341386336,2012
"NO","Norway",13.5396540857489,2011
"NO","Norway",11.9393372190568,2010
"NO","Norway",11.922686746484,2009
"NO","Norway",16.0646391332943,2008
"NO","Norway",12.6391290999414,2007
"NO","Norway",16.4430026526125,2006
"NO","Norway",16.4334264689442,2005
"NO","Norway",NA,2004
"NO","Norway",NA,2003
"NO","Norway",NA,2002
"NO","Norway",NA,2001
"NO","Norway",NA,2000
"NO","Norway",NA,1999
"NO","Norway",NA,1998
"NO","Norway",NA,1997
"NO","Norway",NA,1996
"NO","Norway",NA,1995
"NO","Norway",NA,1994
"NO","Norway",NA,1993
"NO","Norway",NA,1992
"NO","Norway",NA,1991
"NO","Norway",NA,1990
"OM","Oman",NA,2014
"OM","Oman",6.42348714434523,2013
"OM","Oman",10.063200396062,2012
"OM","Oman",12.8716634845638,2011
"OM","Oman",8.59297689541146,2010
"OM","Oman",-1.03550147787372,2009
"OM","Oman",8.24063431514916,2008
"OM","Oman",5.85039978571409,2007
"OM","Oman",15.2203779489083,2006
"OM","Oman",16.6576854157648,2005
"OM","Oman",NA,2004
"OM","Oman",NA,2003
"OM","Oman",NA,2002
"OM","Oman",NA,2001
"OM","Oman",NA,2000
"OM","Oman",NA,1999
"OM","Oman",NA,1998
"OM","Oman",NA,1997
"OM","Oman",NA,1996
"OM","Oman",NA,1995
"OM","Oman",NA,1994
"OM","Oman",NA,1993
"OM","Oman",NA,1992
"OM","Oman",NA,1991
"OM","Oman",NA,1990
"PK","Pakistan",NA,2014
"PK","Pakistan",-1.86311635096451,2013
"PK","Pakistan",-1.04368094754062,2012
"PK","Pakistan",-1.0459503379422,2011
"PK","Pakistan",-0.764256566693097,2010
"PK","Pakistan",-2.37881198973583,2009
"PK","Pakistan",-9.20431631971432,2008
"PK","Pakistan",-5.4473609475371,2007
"PK","Pakistan",-4.91674218700707,2006
"PK","Pakistan",-3.29327009921256,2005
"PK","Pakistan",NA,2004
"PK","Pakistan",NA,2003
"PK","Pakistan",NA,2002
"PK","Pakistan",NA,2001
"PK","Pakistan",NA,2000
"PK","Pakistan",NA,1999
"PK","Pakistan",NA,1998
"PK","Pakistan",NA,1997
"PK","Pakistan",NA,1996
"PK","Pakistan",NA,1995
"PK","Pakistan",NA,1994
"PK","Pakistan",NA,1993
"PK","Pakistan",NA,1992
"PK","Pakistan",NA,1991
"PK","Pakistan",NA,1990
"PW","Palau",NA,2014
"PW","Palau",NA,2013
"PW","Palau",NA,2012
"PW","Palau",NA,2011
"PW","Palau",NA,2010
"PW","Palau",NA,2009
"PW","Palau",NA,2008
"PW","Palau",NA,2007
"PW","Palau",NA,2006
"PW","Palau",NA,2005
"PW","Palau",NA,2004
"PW","Palau",NA,2003
"PW","Palau",NA,2002
"PW","Palau",NA,2001
"PW","Palau",NA,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PA","Panama",NA,2014
"PA","Panama",-11.5350976948563,2013
