"iso2c","country","development","year"
"LU","Luxembourg",5.5210968439,2009
"LU","Luxembourg",5.37662289302326,2008
"LU","Luxembourg",5.40625,2007
"LU","Luxembourg",NA,2006
"LU","Luxembourg",NA,2005
"LU","Luxembourg",NA,2004
"LU","Luxembourg",NA,2003
"LU","Luxembourg",NA,2002
"LU","Luxembourg",NA,2001
"LU","Luxembourg",NA,2000
"LU","Luxembourg",NA,1999
"LU","Luxembourg",NA,1998
"LU","Luxembourg",NA,1997
"LU","Luxembourg",NA,1996
"LU","Luxembourg",NA,1995
"LU","Luxembourg",NA,1994
"LU","Luxembourg",NA,1993
"LU","Luxembourg",NA,1992
"LU","Luxembourg",NA,1991
"LU","Luxembourg",NA,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",NA,2013
"MO","Macao SAR, China",NA,2012
"MO","Macao SAR, China",NA,2011
"MO","Macao SAR, China",NA,2010
"MO","Macao SAR, China",NA,2009
"MO","Macao SAR, China",NA,2008
"MO","Macao SAR, China",NA,2007
"MO","Macao SAR, China",NA,2006
"MO","Macao SAR, China",NA,2005
"MO","Macao SAR, China",NA,2004
"MO","Macao SAR, China",NA,2003
"MO","Macao SAR, China",NA,2002
"MO","Macao SAR, China",NA,2001
"MO","Macao SAR, China",NA,2000
"MO","Macao SAR, China",NA,1999
"MO","Macao SAR, China",NA,1998
"MO","Macao SAR, China",NA,1997
"MO","Macao SAR, China",NA,1996
"MO","Macao SAR, China",NA,1995
"MO","Macao SAR, China",NA,1994
"MO","Macao SAR, China",NA,1993
"MO","Macao SAR, China",NA,1992
"MO","Macao SAR, China",NA,1991
"MO","Macao SAR, China",NA,1990
"MK","Macedonia, FYR",3.4,2014
"MK","Macedonia, FYR",3.8,2013
"MK","Macedonia, FYR",4.2,2012
"MK","Macedonia, FYR",4.1,2011
"MK","Macedonia, FYR",3.7093620529,2010
"MK","Macedonia, FYR",3.4148236679,2009
"MK","Macedonia, FYR",3.49015507863726,2008
"MK","Macedonia, FYR",3.47126436781609,2007
"MK","Macedonia, FYR",NA,2006
"MK","Macedonia, FYR",NA,2005
"MK","Macedonia, FYR",NA,2004
"MK","Macedonia, FYR",NA,2003
"MK","Macedonia, FYR",NA,2002
"MK","Macedonia, FYR",NA,2001
"MK","Macedonia, FYR",NA,2000
"MK","Macedonia, FYR",NA,1999
"MK","Macedonia, FYR",NA,1998
"MK","Macedonia, FYR",NA,1997
"MK","Macedonia, FYR",NA,1996
"MK","Macedonia, FYR",NA,1995
"MK","Macedonia, FYR",NA,1994
"MK","Macedonia, FYR",NA,1993
"MK","Macedonia, FYR",NA,1992
"MK","Macedonia, FYR",NA,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",3.4,2014
"MG","Madagascar",3.5,2013
"MG","Madagascar",3.2,2012
"MG","Madagascar",3.3,2011
"MG","Madagascar",3.3835158864,2010
"MG","Madagascar",3.027677391,2009
"MG","Madagascar",2.63407839183164,2008
"MG","Madagascar",2.44355939541722,2007
"MG","Madagascar",NA,2006
"MG","Madagascar",NA,2005
"MG","Madagascar",NA,2004
"MG","Madagascar",NA,2003
"MG","Madagascar",NA,2002
"MG","Madagascar",NA,2001
"MG","Madagascar",NA,2000
"MG","Madagascar",NA,1999
"MG","Madagascar",NA,1998
"MG","Madagascar",NA,1997
"MG","Madagascar",NA,1996
"MG","Madagascar",NA,1995
"MG","Madagascar",NA,1994
"MG","Madagascar",NA,1993
"MG","Madagascar",NA,1992
"MG","Madagascar",NA,1991
"MG","Madagascar",NA,1990
"MW","Malawi",2.6,2014
"MW","Malawi",3.3,2013
"MW","Malawi",3.7,2012
"MW","Malawi",3.6,2011
"MW","Malawi",3.5616072425,2010
"MW","Malawi",3.5327999406,2009
"MW","Malawi",3.523896,2008
"MW","Malawi",NA,2007
"MW","Malawi",NA,2006
"MW","Malawi",NA,2005
"MW","Malawi",NA,2004
"MW","Malawi",NA,2003
"MW","Malawi",NA,2002
"MW","Malawi",NA,2001
"MW","Malawi",NA,2000
"MW","Malawi",NA,1999
"MW","Malawi",NA,1998
"MW","Malawi",NA,1997
"MW","Malawi",NA,1996
"MW","Malawi",NA,1995
"MW","Malawi",NA,1994
"MW","Malawi",NA,1993
"MW","Malawi",NA,1992
"MW","Malawi",NA,1991
"MW","Malawi",NA,1990
"MY","Malaysia",5.6,2014
"MY","Malaysia",5.4,2013
"MY","Malaysia",5.5,2012
"MY","Malaysia",5.7,2011
"MY","Malaysia",5.5768323303,2010
"MY","Malaysia",5.5227711188,2009
"MY","Malaysia",5.70703004942529,2008
"MY","Malaysia",5.72017141799334,2007
"MY","Malaysia",NA,2006
"MY","Malaysia",NA,2005
"MY","Malaysia",NA,2004
"MY","Malaysia",NA,2003
"MY","Malaysia",NA,2002
"MY","Malaysia",NA,2001
"MY","Malaysia",NA,2000
"MY","Malaysia",NA,1999
"MY","Malaysia",NA,1998
"MY","Malaysia",NA,1997
"MY","Malaysia",NA,1996
"MY","Malaysia",NA,1995
"MY","Malaysia",NA,1994
"MY","Malaysia",NA,1993
"MY","Malaysia",NA,1992
"MY","Malaysia",NA,1991
"MY","Malaysia",NA,1990
"MV","Maldives",NA,2014
"MV","Maldives",NA,2013
"MV","Maldives",NA,2012
"MV","Maldives",NA,2011
"MV","Maldives",NA,2010
"MV","Maldives",NA,2009
"MV","Maldives",NA,2008
"MV","Maldives",NA,2007
"MV","Maldives",NA,2006
"MV","Maldives",NA,2005
"MV","Maldives",NA,2004
"MV","Maldives",NA,2003
"MV","Maldives",NA,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",3.1,2014
"ML","Mali",4,2013
"ML","Mali",4.1,2012
"ML","Mali",3.7,2011
"ML","Mali",3.7057202608,2010
"ML","Mali",3.7666469399,2009
"ML","Mali",3.7437669403782,2008
"ML","Mali",3.72413793103448,2007
"ML","Mali",NA,2006
"ML","Mali",NA,2005
"ML","Mali",NA,2004
"ML","Mali",NA,2003
"ML","Mali",NA,2002
"ML","Mali",NA,2001
"ML","Mali",NA,2000
"ML","Mali",NA,1999
"ML","Mali",NA,1998
"ML","Mali",NA,1997
"ML","Mali",NA,1996
"ML","Mali",NA,1995
"ML","Mali",NA,1994
"ML","Mali",NA,1993
"ML","Mali",NA,1992
"ML","Mali",NA,1991
"ML","Mali",NA,1990
"MT","Malta",5.5,2014
"MT","Malta",5.8,2013
"MT","Malta",5.7,2012
"MT","Malta",5.6,2011
"MT","Malta",5.56754625,2010
"MT","Malta",5.4449535857,2009
"MT","Malta",5.18716311327434,2008
"MT","Malta",4.87144719687093,2007
"MT","Malta",NA,2006
"MT","Malta",NA,2005
"MT","Malta",NA,2004
"MT","Malta",NA,2003
"MT","Malta",NA,2002
"MT","Malta",NA,2001
"MT","Malta",NA,2000
"MT","Malta",NA,1999
"MT","Malta",NA,1998
"MT","Malta",NA,1997
"MT","Malta",NA,1996
"MT","Malta",NA,1995
"MT","Malta",NA,1994
"MT","Malta",NA,1993
"MT","Malta",NA,1992
"MT","Malta",NA,1991
"MT","Malta",NA,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",NA,2013
"MH","Marshall Islands",NA,2012
"MH","Marshall Islands",NA,2011
"MH","Marshall Islands",NA,2010
"MH","Marshall Islands",NA,2009
"MH","Marshall Islands",NA,2008
"MH","Marshall Islands",NA,2007
"MH","Marshall Islands",NA,2006
"MH","Marshall Islands",NA,2005
"MH","Marshall Islands",NA,2004
"MH","Marshall Islands",NA,2003
"MH","Marshall Islands",NA,2002
"MH","Marshall Islands",NA,2001
"MH","Marshall Islands",NA,2000
"MH","Marshall Islands",NA,1999
"MH","Marshall Islands",NA,1998
"MH","Marshall Islands",NA,1997
"MH","Marshall Islands",NA,1996
"MH","Marshall Islands",NA,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",2.4,2014
"MR","Mauritania",2.9,2013
"MR","Mauritania",3.7,2012
"MR","Mauritania",3.3,2011
"MR","Mauritania",3.5696792695,2010
"MR","Mauritania",3.4663609239,2009
"MR","Mauritania",2.69201046365741,2008
"MR","Mauritania",2.64709628857623,2007
"MR","Mauritania",NA,2006
"MR","Mauritania",NA,2005
"MR","Mauritania",NA,2004
"MR","Mauritania",NA,2003
"MR","Mauritania",NA,2002
"MR","Mauritania",NA,2001
"MR","Mauritania",NA,2000
"MR","Mauritania",NA,1999
"MR","Mauritania",NA,1998
"MR","Mauritania",NA,1997
"MR","Mauritania",NA,1996
"MR","Mauritania",NA,1995
"MR","Mauritania",NA,1994
"MR","Mauritania",NA,1993
"MR","Mauritania",NA,1992
"MR","Mauritania",NA,1991
"MR","Mauritania",NA,1990
"MU","Mauritius",5,2014
"MU","Mauritius",4.9,2013
"MU","Mauritius",4.8,2012
"MU","Mauritius",4.7,2011
"MU","Mauritius",4.5401502198,2010
"MU","Mauritius",4.2944211294,2009
"MU","Mauritius",4.43729856883117,2008
"MU","Mauritius",4.65993265993266,2007
"MU","Mauritius",NA,2006
"MU","Mauritius",NA,2005
"MU","Mauritius",NA,2004
"MU","Mauritius",NA,2003
"MU","Mauritius",NA,2002
"MU","Mauritius",NA,2001
"MU","Mauritius",NA,2000
"MU","Mauritius",NA,1999
"MU","Mauritius",NA,1998
"MU","Mauritius",NA,1997
"MU","Mauritius",NA,1996
"MU","Mauritius",NA,1995
"MU","Mauritius",NA,1994
"MU","Mauritius",NA,1993
"MU","Mauritius",NA,1992
"MU","Mauritius",NA,1991
"MU","Mauritius",NA,1990
"MX","Mexico",4.3,2014
"MX","Mexico",4.4,2013
"MX","Mexico",4.3,2012
"MX","Mexico",4,2011
"MX","Mexico",3.7212821581,2010
"MX","Mexico",3.6729288784,2009
"MX","Mexico",3.31386983690344,2008
"MX","Mexico",3.2607419237177,2007
"MX","Mexico",NA,2006
"MX","Mexico",NA,2005
"MX","Mexico",NA,2004
"MX","Mexico",NA,2003
"MX","Mexico",NA,2002
"MX","Mexico",NA,2001
"MX","Mexico",NA,2000
"MX","Mexico",NA,1999
"MX","Mexico",NA,1998
"MX","Mexico",NA,1997
"MX","Mexico",NA,1996
"MX","Mexico",NA,1995
"MX","Mexico",NA,1994
"MX","Mexico",NA,1993
"MX","Mexico",NA,1992
"MX","Mexico",NA,1991
"MX","Mexico",NA,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",NA,2013
"FM","Micronesia, Fed. Sts.",NA,2012
"FM","Micronesia, Fed. Sts.",NA,2011
"FM","Micronesia, Fed. Sts.",NA,2010
"FM","Micronesia, Fed. Sts.",NA,2009
"FM","Micronesia, Fed. Sts.",NA,2008
"FM","Micronesia, Fed. Sts.",NA,2007
"FM","Micronesia, Fed. Sts.",NA,2006
"FM","Micronesia, Fed. Sts.",NA,2005
"FM","Micronesia, Fed. Sts.",NA,2004
"FM","Micronesia, Fed. Sts.",NA,2003
"FM","Micronesia, Fed. Sts.",NA,2002
"FM","Micronesia, Fed. Sts.",NA,2001
"FM","Micronesia, Fed. Sts.",NA,2000
"FM","Micronesia, Fed. Sts.",NA,1999
"FM","Micronesia, Fed. Sts.",NA,1998
"FM","Micronesia, Fed. Sts.",NA,1997
"FM","Micronesia, Fed. Sts.",NA,1996
"FM","Micronesia, Fed. Sts.",NA,1995
"FM","Micronesia, Fed. Sts.",NA,1994
"FM","Micronesia, Fed. Sts.",NA,1993
"FM","Micronesia, Fed. Sts.",NA,1992
"FM","Micronesia, Fed. Sts.",NA,1991
"FM","Micronesia, Fed. Sts.",NA,1990
"MD","Moldova",2.2,2014
"MD","Moldova",2.6,2013
"MD","Moldova",3,2012
"MD","Moldova",2.9,2011
"MD","Moldova",2.920913,2010
"MD","Moldova",NA,2009
"MD","Moldova",NA,2008
"MD","Moldova",NA,2007
"MD","Moldova",NA,2006
"MD","Moldova",NA,2005
"MD","Moldova",NA,2004
"MD","Moldova",NA,2003
"MD","Moldova",NA,2002
"MD","Moldova",NA,2001
"MD","Moldova",NA,2000
"MD","Moldova",NA,1999
"MD","Moldova",NA,1998
"MD","Moldova",NA,1997
"MD","Moldova",NA,1996
"MD","Moldova",NA,1995
"MD","Moldova",NA,1994
"MD","Moldova",NA,1993
"MD","Moldova",NA,1992
"MD","Moldova",NA,1991
"MD","Moldova",NA,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",NA,2008
"MC","Monaco",NA,2007
"MC","Monaco",NA,2006
"MC","Monaco",NA,2005
"MC","Monaco",NA,2004
"MC","Monaco",NA,2003
"MC","Monaco",NA,2002
"MC","Monaco",NA,2001
"MC","Monaco",NA,2000
"MC","Monaco",NA,1999
"MC","Monaco",NA,1998
"MC","Monaco",NA,1997
"MC","Monaco",NA,1996
"MC","Monaco",NA,1995
"MC","Monaco",NA,1994
"MC","Monaco",NA,1993
"MC","Monaco",NA,1992
"MC","Monaco",NA,1991
"MC","Monaco",NA,1990
"MN","Mongolia",1.7,2014
"MN","Mongolia",2.6,2013
"MN","Mongolia",3,2012
"MN","Mongolia",2.8,2011
"MN","Mongolia",3.316531389,2010
"MN","Mongolia",2.9426776104,2009
"MN","Mongolia",2.41859514219114,2008
"MN","Mongolia",2.51282051282051,2007
"MN","Mongolia",NA,2006
"MN","Mongolia",NA,2005
"MN","Mongolia",NA,2004
"MN","Mongolia",NA,2003
"MN","Mongolia",NA,2002
"MN","Mongolia",NA,2001
"MN","Mongolia",NA,2000
"MN","Mongolia",NA,1999
"MN","Mongolia",NA,1998
"MN","Mongolia",NA,1997
"MN","Mongolia",NA,1996
"MN","Mongolia",NA,1995
"MN","Mongolia",NA,1994
"MN","Mongolia",NA,1993
"MN","Mongolia",NA,1992
"MN","Mongolia",NA,1991
"MN","Mongolia",NA,1990
"ME","Montenegro",4.2,2014
"ME","Montenegro",3.9,2013
"ME","Montenegro",3.6,2012
"ME","Montenegro",3.7,2011
"ME","Montenegro",3.4115656422,2010
"ME","Montenegro",3.283275773,2009
"ME","Montenegro",3.76417430588235,2008
"ME","Montenegro",4.3,2007
"ME","Montenegro",NA,2006
"ME","Montenegro",NA,2005
"ME","Montenegro",NA,2004
"ME","Montenegro",NA,2003
"ME","Montenegro",NA,2002
"ME","Montenegro",NA,2001
"ME","Montenegro",NA,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",4.9,2014
"MA","Morocco",5,2013
"MA","Morocco",4.8,2012
"MA","Morocco",4.5,2011
"MA","Morocco",4.3996618721,2010
"MA","Morocco",4.2417904421,2009
"MA","Morocco",4.1861601444698,2008
"MA","Morocco",4.05131340925883,2007
"MA","Morocco",NA,2006
"MA","Morocco",NA,2005
"MA","Morocco",NA,2004
"MA","Morocco",NA,2003
"MA","Morocco",NA,2002
"MA","Morocco",NA,2001
"MA","Morocco",NA,2000
"MA","Morocco",NA,1999
"MA","Morocco",NA,1998
"MA","Morocco",NA,1997
"MA","Morocco",NA,1996
"MA","Morocco",NA,1995
"MA","Morocco",NA,1994
"MA","Morocco",NA,1993
"MA","Morocco",NA,1992
"MA","Morocco",NA,1991
"MA","Morocco",NA,1990
"MZ","Mozambique",3.7,2014
"MZ","Mozambique",3.5,2013
"MZ","Mozambique",3.4,2012
"MZ","Mozambique",3.4,2011
"MZ","Mozambique",3.4850883841,2010
"MZ","Mozambique",3.1997943839,2009
"MZ","Mozambique",2.8280553173913,2008
"MZ","Mozambique",2.70636664818775,2007
"MZ","Mozambique",NA,2006
"MZ","Mozambique",NA,2005
"MZ","Mozambique",NA,2004
"MZ","Mozambique",NA,2003
"MZ","Mozambique",NA,2002
"MZ","Mozambique",NA,2001
"MZ","Mozambique",NA,2000
"MZ","Mozambique",NA,1999
"MZ","Mozambique",NA,1998
"MZ","Mozambique",NA,1997
"MZ","Mozambique",NA,1996
"MZ","Mozambique",NA,1995
"MZ","Mozambique",NA,1994
"MZ","Mozambique",NA,1993
"MZ","Mozambique",NA,1992
"MZ","Mozambique",NA,1991
"MZ","Mozambique",NA,1990
"MM","Myanmar",2.6,2014
"MM","Myanmar",2.6,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",NA,2004
"MM","Myanmar",NA,2003
"MM","Myanmar",NA,2002
"MM","Myanmar",NA,2001
"MM","Myanmar",NA,2000
"MM","Myanmar",NA,1999
"MM","Myanmar",NA,1998
"MM","Myanmar",NA,1997
"MM","Myanmar",NA,1996
"MM","Myanmar",NA,1995
"MM","Myanmar",NA,1994
"MM","Myanmar",NA,1993
"MM","Myanmar",NA,1992
"MM","Myanmar",NA,1991
"MM","Myanmar",NA,1990
"NA","Namibia",5.2,2014
"NA","Namibia",5.3,2013
"NA","Namibia",5.4,2012
"NA","Namibia",5.5,2011
"NA","Namibia",5.6411847928,2010
"NA","Namibia",5.4167728837,2009
"NA","Namibia",5.26330147417582,2008
"NA","Namibia",5.00520823776528,2007
"NA","Namibia",NA,2006
"NA","Namibia",NA,2005
"NA","Namibia",NA,2004
"NA","Namibia",NA,2003
"NA","Namibia",NA,2002
"NA","Namibia",NA,2001
"NA","Namibia",NA,2000
"NA","Namibia",NA,1999
"NA","Namibia",NA,1998
"NA","Namibia",NA,1997
"NA","Namibia",NA,1996
"NA","Namibia",NA,1995
"NA","Namibia",NA,1994
"NA","Namibia",NA,1993
"NA","Namibia",NA,1992
"NA","Namibia",NA,1991
"NA","Namibia",NA,1990
"NP","Nepal",2.2,2014
"NP","Nepal",2.7,2013
"NP","Nepal",2.7,2012
"NP","Nepal",2.6,2011
"NP","Nepal",2.8965176121,2010
"NP","Nepal",2.8315535725,2009
"NP","Nepal",2.8751259829303,2008
"NP","Nepal",2.97368421052632,2007
"NP","Nepal",NA,2006
"NP","Nepal",NA,2005
"NP","Nepal",NA,2004
"NP","Nepal",NA,2003
"NP","Nepal",NA,2002
"NP","Nepal",NA,2001
"NP","Nepal",NA,2000
"NP","Nepal",NA,1999
"NP","Nepal",NA,1998
"NP","Nepal",NA,1997
"NP","Nepal",NA,1996
"NP","Nepal",NA,1995
"NP","Nepal",NA,1994
"NP","Nepal",NA,1993
"NP","Nepal",NA,1992
"NP","Nepal",NA,1991
"NP","Nepal",NA,1990
"NL","Netherlands",6.8,2014
"NL","Netherlands",6.8,2013
"NL","Netherlands",6.8,2012
"NL","Netherlands",6.6,2011
"NL","Netherlands",6.5683688436,2010
"NL","Netherlands",6.5996762654,2009
"NL","Netherlands",6.6138732604312,2008
"NL","Netherlands",6.66714021771697,2007
"NL","Netherlands",NA,2006
"NL","Netherlands",NA,2005
"NL","Netherlands",NA,2004
"NL","Netherlands",NA,2003
"NL","Netherlands",NA,2002
"NL","Netherlands",NA,2001
"NL","Netherlands",NA,2000
"NL","Netherlands",NA,1999
"NL","Netherlands",NA,1998
"NL","Netherlands",NA,1997
"NL","Netherlands",NA,1996
"NL","Netherlands",NA,1995
"NL","Netherlands",NA,1994
"NL","Netherlands",NA,1993
"NL","Netherlands",NA,1992
"NL","Netherlands",NA,1991
"NL","Netherlands",NA,1990
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",NA,2000
"NC","New Caledonia",NA,1999
"NC","New Caledonia",NA,1998
"NC","New Caledonia",NA,1997
"NC","New Caledonia",NA,1996
"NC","New Caledonia",NA,1995
"NC","New Caledonia",NA,1994
"NC","New Caledonia",NA,1993
"NC","New Caledonia",NA,1992
"NC","New Caledonia",NA,1991
"NC","New Caledonia",NA,1990
"NZ","New Zealand",5.8,2014
"NZ","New Zealand",5.5,2013
"NZ","New Zealand",5.5,2012
"NZ","New Zealand",5.5,2011
"NZ","New Zealand",5.4174761389,2010
"NZ","New Zealand",5.4743795,2009
"NZ","New Zealand",5.34934388738404,2008
"NZ","New Zealand",5.43236723672367,2007
"NZ","New Zealand",NA,2006
"NZ","New Zealand",NA,2005
"NZ","New Zealand",NA,2004
"NZ","New Zealand",NA,2003
"NZ","New Zealand",NA,2002
"NZ","New Zealand",NA,2001
"NZ","New Zealand",NA,2000
"NZ","New Zealand",NA,1999
"NZ","New Zealand",NA,1998
"NZ","New Zealand",NA,1997
"NZ","New Zealand",NA,1996
"NZ","New Zealand",NA,1995
"NZ","New Zealand",NA,1994
"NZ","New Zealand",NA,1993
"NZ","New Zealand",NA,1992
"NZ","New Zealand",NA,1991
"NZ","New Zealand",NA,1990
"NI","Nicaragua",3.2,2014
"NI","Nicaragua",3.5,2013
"NI","Nicaragua",3.2,2012
"NI","Nicaragua",2.7,2011
"NI","Nicaragua",2.88307615,2010
"NI","Nicaragua",2.6894112183,2009
"NI","Nicaragua",2.21232291724138,2008
"NI","Nicaragua",2.30940678794992,2007
"NI","Nicaragua",NA,2006
"NI","Nicaragua",NA,2005
"NI","Nicaragua",NA,2004
"NI","Nicaragua",NA,2003
"NI","Nicaragua",NA,2002
"NI","Nicaragua",NA,2001
"NI","Nicaragua",NA,2000
"NI","Nicaragua",NA,1999
"NI","Nicaragua",NA,1998
"NI","Nicaragua",NA,1997
"NI","Nicaragua",NA,1996
"NI","Nicaragua",NA,1995
"NI","Nicaragua",NA,1994
"NI","Nicaragua",NA,1993
"NI","Nicaragua",NA,1992
"NI","Nicaragua",NA,1991
"NI","Nicaragua",NA,1990
"NE","Niger",NA,2014
"NE","Niger",NA,2013
"NE","Niger",NA,2012
"NE","Niger",NA,2011
"NE","Niger",NA,2010
"NE","Niger",NA,2009
"NE","Niger",NA,2008
"NE","Niger",NA,2007
"NE","Niger",NA,2006
"NE","Niger",NA,2005
"NE","Niger",NA,2004
"NE","Niger",NA,2003
"NE","Niger",NA,2002
"NE","Niger",NA,2001
"NE","Niger",NA,2000
"NE","Niger",NA,1999
"NE","Niger",NA,1998
"NE","Niger",NA,1997
"NE","Niger",NA,1996
"NE","Niger",NA,1995
"NE","Niger",NA,1994
"NE","Niger",NA,1993
"NE","Niger",NA,1992
"NE","Niger",NA,1991
"NE","Niger",NA,1990
"NG","Nigeria",3.2,2014
"NG","Nigeria",3.4,2013
"NG","Nigeria",3.6,2012
"NG","Nigeria",3.3,2011
"NG","Nigeria",2.9841050136,2010
"NG","Nigeria",2.8024368643,2009
"NG","Nigeria",2.62044767127728,2008
"NG","Nigeria",2.69104945621973,2007
"NG","Nigeria",NA,2006
"NG","Nigeria",NA,2005
"NG","Nigeria",NA,2004
"NG","Nigeria",NA,2003
"NG","Nigeria",NA,2002
"NG","Nigeria",NA,2001
"NG","Nigeria",NA,2000
"NG","Nigeria",NA,1999
"NG","Nigeria",NA,1998
"NG","Nigeria",NA,1997
"NG","Nigeria",NA,1996
"NG","Nigeria",NA,1995
"NG","Nigeria",NA,1994
"NG","Nigeria",NA,1993
"NG","Nigeria",NA,1992
"NG","Nigeria",NA,1991
"NG","Nigeria",NA,1990
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"NO","Norway",5.7,2014
"NO","Norway",5.5,2013
"NO","Norway",5.4,2012
"NO","Norway",5.5,2011
"NO","Norway",5.6710871494,2010
"NO","Norway",5.7904247707,2009
"NO","Norway",5.8016016,2008
"NO","Norway",5.56161659650466,2007
"NO","Norway",NA,2006
"NO","Norway",NA,2005
"NO","Norway",NA,2004
"NO","Norway",NA,2003
"NO","Norway",NA,2002
"NO","Norway",NA,2001
"NO","Norway",NA,2000
"NO","Norway",NA,1999
"NO","Norway",NA,1998
"NO","Norway",NA,1997
"NO","Norway",NA,1996
"NO","Norway",NA,1995
"NO","Norway",NA,1994
"NO","Norway",NA,1993
"NO","Norway",NA,1992
"NO","Norway",NA,1991
"NO","Norway",NA,1990
"OM","Oman",5.2,2014
"OM","Oman",5.5,2013
"OM","Oman",5.4,2012
"OM","Oman",5.4,2011
"OM","Oman",5.3179679829,2010
"OM","Oman",5.1865255645,2009
"OM","Oman",5.08070424653192,2008
"OM","Oman",4.84523809523809,2007
"OM","Oman",NA,2006
"OM","Oman",NA,2005
"OM","Oman",NA,2004
"OM","Oman",NA,2003
"OM","Oman",NA,2002
"OM","Oman",NA,2001
"OM","Oman",NA,2000
"OM","Oman",NA,1999
"OM","Oman",NA,1998
"OM","Oman",NA,1997
"OM","Oman",NA,1996
"OM","Oman",NA,1995
"OM","Oman",NA,1994
"OM","Oman",NA,1993
"OM","Oman",NA,1992
"OM","Oman",NA,1991
"OM","Oman",NA,1990
"PK","Pakistan",4.4,2014
"PK","Pakistan",4.5,2013
"PK","Pakistan",4.4,2012
"PK","Pakistan",4.1,2011
"PK","Pakistan",4.0473263722,2010
"PK","Pakistan",3.9621176605,2009
"PK","Pakistan",3.70078756379928,2008
"PK","Pakistan",3.73379652605459,2007
"PK","Pakistan",NA,2006
"PK","Pakistan",NA,2005
"PK","Pakistan",NA,2004
"PK","Pakistan",NA,2003
"PK","Pakistan",NA,2002
"PK","Pakistan",NA,2001
"PK","Pakistan",NA,2000
"PK","Pakistan",NA,1999
"PK","Pakistan",NA,1998
"PK","Pakistan",NA,1997
"PK","Pakistan",NA,1996
"PK","Pakistan",NA,1995
"PK","Pakistan",NA,1994
"PK","Pakistan",NA,1993
"PK","Pakistan",NA,1992
"PK","Pakistan",NA,1991
"PK","Pakistan",NA,1990
"PW","Palau",NA,2014
"PW","Palau",NA,2013
"PW","Palau",NA,2012
"PW","Palau",NA,2011
"PW","Palau",NA,2010
"PW","Palau",NA,2009
"PW","Palau",NA,2008
"PW","Palau",NA,2007
"PW","Palau",NA,2006
"PW","Palau",NA,2005
