"iso2c","country","GNIpercap","year"
"LS","Lesotho",640,2001
"LS","Lesotho",580,2000
"LS","Lesotho",600,1999
"LS","Lesotho",610,1998
"LS","Lesotho",680,1997
"LS","Lesotho",680,1996
"LS","Lesotho",660,1995
"LS","Lesotho",660,1994
"LS","Lesotho",640,1993
"LS","Lesotho",640,1992
"LS","Lesotho",570,1991
"LS","Lesotho",550,1990
"LR","Liberia",NA,2014
"LR","Liberia",410,2013
"LR","Liberia",370,2012
"LR","Liberia",330,2011
"LR","Liberia",270,2010
"LR","Liberia",240,2009
"LR","Liberia",190,2008
"LR","Liberia",160,2007
"LR","Liberia",140,2006
"LR","Liberia",120,2005
"LR","Liberia",90,2004
"LR","Liberia",80,2003
"LR","Liberia",150,2002
"LR","Liberia",140,2001
"LR","Liberia",180,2000
"LR","Liberia",120,1999
"LR","Liberia",130,1998
"LR","Liberia",120,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",NA,2011
"LY","Libya",NA,2010
"LY","Libya",12930,2009
"LY","Libya",13260,2008
"LY","Libya",10900,2007
"LY","Libya",8710,2006
"LY","Libya",6660,2005
"LY","Libya",5120,2004
"LY","Libya",4890,2003
"LY","Libya",4810,2002
"LY","Libya",NA,2001
"LY","Libya",NA,2000
"LY","Libya",NA,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",136770,2009
"LI","Liechtenstein",119130,2008
"LI","Liechtenstein",111790,2007
"LI","Liechtenstein",104120,2006
"LI","Liechtenstein",92660,2005
"LI","Liechtenstein",78700,2004
"LI","Liechtenstein",68510,2003
"LI","Liechtenstein",65170,2002
"LI","Liechtenstein",68390,2001
"LI","Liechtenstein",79080,2000
"LI","Liechtenstein",78870,1999
"LI","Liechtenstein",77840,1998
"LI","Liechtenstein",80330,1997
"LI","Liechtenstein",78740,1996
"LI","Liechtenstein",70190,1995
"LI","Liechtenstein",62100,1994
"LI","Liechtenstein",56780,1993
"LI","Liechtenstein",54420,1992
"LI","Liechtenstein",47660,1991
"LI","Liechtenstein",45550,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",14900,2013
"LT","Lithuania",13910,2012
"LT","Lithuania",13050,2011
"LT","Lithuania",12260,2010
"LT","Lithuania",12320,2009
"LT","Lithuania",12600,2008
"LT","Lithuania",10520,2007
"LT","Lithuania",8840,2006
"LT","Lithuania",7580,2005
"LT","Lithuania",5950,2004
"LT","Lithuania",4650,2003
"LT","Lithuania",3790,2002
"LT","Lithuania",3430,2001
"LT","Lithuania",3200,2000
"LT","Lithuania",2980,1999
"LT","Lithuania",2860,1998
"LT","Lithuania",2590,1997
"LT","Lithuania",2300,1996
"LT","Lithuania",2100,1995
"LT","Lithuania",1900,1994
"LT","Lithuania",2020,1993
"LT","Lithuania",2320,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",69900,2013
"LU","Luxembourg",69300,2012
"LU","Luxembourg",71070,2011
"LU","Luxembourg",69340,2010
"LU","Luxembourg",67320,2009
"LU","Luxembourg",83240,2008
"LU","Luxembourg",78300,2007
"LU","Luxembourg",63170,2006
"LU","Luxembourg",70340,2005
"LU","Luxembourg",55470,2004
"LU","Luxembourg",43840,2003
"LU","Luxembourg",40620,2002
"LU","Luxembourg",39170,2001
"LU","Luxembourg",39100,2000
"LU","Luxembourg",38920,1999
"LU","Luxembourg",39250,1998
"LU","Luxembourg",42970,1997
"LU","Luxembourg",41210,1996
"LU","Luxembourg",38640,1995
"LU","Luxembourg",34900,1994
"LU","Luxembourg",33820,1993
"LU","Luxembourg",32920,1992
"LU","Luxembourg",29690,1991
"LU","Luxembourg",26450,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",NA,2013
"MO","Macao SAR, China",64050,2012
"MO","Macao SAR, China",55770,2011
"MO","Macao SAR, China",46510,2010
"MO","Macao SAR, China",36740,2009
"MO","Macao SAR, China",34410,2008
"MO","Macao SAR, China",34850,2007
"MO","Macao SAR, China",26610,2006
"MO","Macao SAR, China",24080,2005
"MO","Macao SAR, China",22110,2004
"MO","Macao SAR, China",17600,2003
"MO","Macao SAR, China",15500,2002
"MO","Macao SAR, China",13870,2001
"MO","Macao SAR, China",14640,2000
"MO","Macao SAR, China",14500,1999
"MO","Macao SAR, China",15470,1998
"MO","Macao SAR, China",16990,1997
"MO","Macao SAR, China",17070,1996
"MO","Macao SAR, China",16870,1995
"MO","Macao SAR, China",15490,1994
"MO","Macao SAR, China",13700,1993
"MO","Macao SAR, China",11960,1992
"MO","Macao SAR, China",9550,1991
"MO","Macao SAR, China",8530,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",4870,2013
"MK","Macedonia, FYR",4710,2012
"MK","Macedonia, FYR",4720,2011
"MK","Macedonia, FYR",4570,2010
"MK","Macedonia, FYR",4450,2009
"MK","Macedonia, FYR",4130,2008
"MK","Macedonia, FYR",3390,2007
"MK","Macedonia, FYR",3130,2006
"MK","Macedonia, FYR",2830,2005
"MK","Macedonia, FYR",2420,2004
"MK","Macedonia, FYR",1940,2003
"MK","Macedonia, FYR",1680,2002
"MK","Macedonia, FYR",1680,2001
"MK","Macedonia, FYR",1800,2000
"MK","Macedonia, FYR",1800,1999
"MK","Macedonia, FYR",1910,1998
"MK","Macedonia, FYR",2110,1997
"MK","Macedonia, FYR",2090,1996
"MK","Macedonia, FYR",1710,1995
"MK","Macedonia, FYR",1340,1994
"MK","Macedonia, FYR",1390,1993
"MK","Macedonia, FYR",1660,1992
"MK","Macedonia, FYR",NA,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",440,2013
"MG","Madagascar",430,2012
"MG","Madagascar",420,2011
"MG","Madagascar",420,2010
"MG","Madagascar",410,2009
"MG","Madagascar",400,2008
"MG","Madagascar",330,2007
"MG","Madagascar",280,2006
"MG","Madagascar",290,2005
"MG","Madagascar",290,2004
"MG","Madagascar",280,2003
"MG","Madagascar",230,2002
"MG","Madagascar",260,2001
"MG","Madagascar",250,2000
"MG","Madagascar",240,1999
"MG","Madagascar",250,1998
"MG","Madagascar",250,1997
"MG","Madagascar",240,1996
"MG","Madagascar",230,1995
"MG","Madagascar",240,1994
"MG","Madagascar",240,1993
"MG","Madagascar",230,1992
"MG","Madagascar",220,1991
"MG","Madagascar",240,1990
"MW","Malawi",NA,2014
"MW","Malawi",270,2013
"MW","Malawi",320,2012
"MW","Malawi",360,2011
"MW","Malawi",350,2010
"MW","Malawi",320,2009
"MW","Malawi",290,2008
"MW","Malawi",250,2007
"MW","Malawi",220,2006
"MW","Malawi",220,2005
"MW","Malawi",220,2004
"MW","Malawi",190,2003
"MW","Malawi",160,2002
"MW","Malawi",140,2001
"MW","Malawi",150,2000
"MW","Malawi",180,1999
"MW","Malawi",200,1998
"MW","Malawi",200,1997
"MW","Malawi",170,1996
"MW","Malawi",160,1995
"MW","Malawi",160,1994
"MW","Malawi",220,1993
"MW","Malawi",200,1992
"MW","Malawi",210,1991
"MW","Malawi",180,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",10430,2013
"MY","Malaysia",9820,2012
"MY","Malaysia",8840,2011
"MY","Malaysia",8150,2010
"MY","Malaysia",7590,2009
"MY","Malaysia",7500,2008
"MY","Malaysia",6600,2007
"MY","Malaysia",5810,2006
"MY","Malaysia",5240,2005
"MY","Malaysia",4700,2004
"MY","Malaysia",4130,2003
"MY","Malaysia",3760,2002
"MY","Malaysia",3510,2001
"MY","Malaysia",3420,2000
"MY","Malaysia",3350,1999
"MY","Malaysia",3600,1998
"MY","Malaysia",4570,1997
"MY","Malaysia",4450,1996
"MY","Malaysia",4010,1995
"MY","Malaysia",3560,1994
"MY","Malaysia",3200,1993
"MY","Malaysia",2850,1992
"MY","Malaysia",2530,1991
"MY","Malaysia",2370,1990
"MV","Maldives",NA,2014
"MV","Maldives",5600,2013
"MV","Maldives",5430,2012
"MV","Maldives",5680,2011
"MV","Maldives",5490,2010
"MV","Maldives",5050,2009
"MV","Maldives",4870,2008
"MV","Maldives",4040,2007
"MV","Maldives",4080,2006
"MV","Maldives",3420,2005
"MV","Maldives",3630,2004
"MV","Maldives",3160,2003
"MV","Maldives",NA,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",NA,2014
"ML","Mali",670,2013
"ML","Mali",660,2012
"ML","Mali",670,2011
"ML","Mali",660,2010
"ML","Mali",620,2009
"ML","Mali",580,2008
"ML","Mali",500,2007
"ML","Mali",470,2006
"ML","Mali",440,2005
"ML","Mali",380,2004
"ML","Mali",310,2003
"ML","Mali",250,2002
"ML","Mali",240,2001
"ML","Mali",250,2000
"ML","Mali",260,1999
"ML","Mali",270,1998
"ML","Mali",280,1997
"ML","Mali",260,1996
"ML","Mali",260,1995
"ML","Mali",270,1994
"ML","Mali",330,1993
"ML","Mali",340,1992
"ML","Mali",290,1991
"ML","Mali",290,1990
"MT","Malta",NA,2014
"MT","Malta",20980,2013
"MT","Malta",19990,2012
"MT","Malta",20100,2011
"MT","Malta",20090,2010
"MT","Malta",18850,2009
"MT","Malta",19300,2008
"MT","Malta",16640,2007
"MT","Malta",15310,2006
"MT","Malta",14380,2005
"MT","Malta",12940,2004
"MT","Malta",11300,2003
"MT","Malta",10310,2002
"MT","Malta",10160,2001
"MT","Malta",10510,2000
"MT","Malta",10380,1999
"MT","Malta",9940,1998
"MT","Malta",10270,1997
"MT","Malta",9910,1996
"MT","Malta",9290,1995
"MT","Malta",8760,1994
"MT","Malta",8720,1993
"MT","Malta",8870,1992
"MT","Malta",8080,1991
"MT","Malta",7600,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",4310,2013
"MH","Marshall Islands",4000,2012
"MH","Marshall Islands",3900,2011
"MH","Marshall Islands",3770,2010
"MH","Marshall Islands",3700,2009
"MH","Marshall Islands",3740,2008
"MH","Marshall Islands",3760,2007
"MH","Marshall Islands",3620,2006
"MH","Marshall Islands",3570,2005
"MH","Marshall Islands",3320,2004
"MH","Marshall Islands",3090,2003
"MH","Marshall Islands",2970,2002
"MH","Marshall Islands",2970,2001
"MH","Marshall Islands",2850,2000
"MH","Marshall Islands",2620,1999
"MH","Marshall Islands",2530,1998
"MH","Marshall Islands",2520,1997
"MH","Marshall Islands",2640,1996
"MH","Marshall Islands",3040,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",1060,2013
"MR","Mauritania",1040,2012
"MR","Mauritania",970,2011
"MR","Mauritania",940,2010
"MR","Mauritania",900,2009
"MR","Mauritania",930,2008
"MR","Mauritania",790,2007
"MR","Mauritania",670,2006
"MR","Mauritania",560,2005
"MR","Mauritania",500,2004
"MR","Mauritania",440,2003
"MR","Mauritania",430,2002
"MR","Mauritania",400,2001
"MR","Mauritania",450,2000
"MR","Mauritania",510,1999
"MR","Mauritania",530,1998
"MR","Mauritania",580,1997
"MR","Mauritania",650,1996
"MR","Mauritania",590,1995
"MR","Mauritania",570,1994
"MR","Mauritania",640,1993
"MR","Mauritania",610,1992
"MR","Mauritania",540,1991
"MR","Mauritania",490,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",9290,2013
"MU","Mauritius",8770,2012
"MU","Mauritius",8100,2011
"MU","Mauritius",7780,2010
"MU","Mauritius",7260,2009
"MU","Mauritius",6910,2008
"MU","Mauritius",6090,2007
"MU","Mauritius",5580,2006
"MU","Mauritius",5360,2005
"MU","Mauritius",4990,2004
"MU","Mauritius",4220,2003
"MU","Mauritius",3880,2002
"MU","Mauritius",3890,2001
"MU","Mauritius",3870,2000
"MU","Mauritius",3640,1999
"MU","Mauritius",3780,1998
"MU","Mauritius",3900,1997
"MU","Mauritius",3780,1996
"MU","Mauritius",3470,1995
"MU","Mauritius",3230,1994
"MU","Mauritius",3120,1993
"MU","Mauritius",2990,1992
"MU","Mauritius",2620,1991
"MU","Mauritius",2440,1990
"MX","Mexico",NA,2014
"MX","Mexico",9940,2013
"MX","Mexico",9720,2012
"MX","Mexico",9000,2011
"MX","Mexico",8730,2010
"MX","Mexico",8530,2009
"MX","Mexico",9360,2008
"MX","Mexico",8830,2007
"MX","Mexico",8240,2006
"MX","Mexico",7650,2005
"MX","Mexico",7310,2004
"MX","Mexico",6790,2003
"MX","Mexico",6510,2002
"MX","Mexico",6180,2001
"MX","Mexico",5690,2000
"MX","Mexico",5030,1999
"MX","Mexico",4570,1998
"MX","Mexico",4260,1997
"MX","Mexico",4280,1996
"MX","Mexico",4520,1995
"MX","Mexico",5150,1994
"MX","Mexico",4420,1993
"MX","Mexico",3670,1992
"MX","Mexico",3180,1991
"MX","Mexico",2740,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",3280,2013
"FM","Micronesia, Fed. Sts.",3230,2012
"FM","Micronesia, Fed. Sts.",3050,2011
"FM","Micronesia, Fed. Sts.",2870,2010
"FM","Micronesia, Fed. Sts.",2770,2009
"FM","Micronesia, Fed. Sts.",2560,2008
"FM","Micronesia, Fed. Sts.",2550,2007
"FM","Micronesia, Fed. Sts.",2550,2006
"FM","Micronesia, Fed. Sts.",2550,2005
"FM","Micronesia, Fed. Sts.",2440,2004
"FM","Micronesia, Fed. Sts.",2380,2003
"FM","Micronesia, Fed. Sts.",2270,2002
"FM","Micronesia, Fed. Sts.",2250,2001
"FM","Micronesia, Fed. Sts.",2210,2000
"FM","Micronesia, Fed. Sts.",2060,1999
"FM","Micronesia, Fed. Sts.",2010,1998
"FM","Micronesia, Fed. Sts.",2110,1997
"FM","Micronesia, Fed. Sts.",2150,1996
"FM","Micronesia, Fed. Sts.",2210,1995
"FM","Micronesia, Fed. Sts.",2130,1994
"FM","Micronesia, Fed. Sts.",2120,1993
"FM","Micronesia, Fed. Sts.",NA,1992
"FM","Micronesia, Fed. Sts.",NA,1991
"FM","Micronesia, Fed. Sts.",NA,1990
"MD","Moldova",NA,2014
"MD","Moldova",2470,2013
"MD","Moldova",2150,2012
"MD","Moldova",1990,2011
"MD","Moldova",1820,2010
"MD","Moldova",1570,2009
"MD","Moldova",1500,2008
"MD","Moldova",1160,2007
"MD","Moldova",1030,2006
"MD","Moldova",890,2005
"MD","Moldova",730,2004
"MD","Moldova",570,2003
"MD","Moldova",460,2002
"MD","Moldova",400,2001
"MD","Moldova",370,2000
"MD","Moldova",400,1999
"MD","Moldova",460,1998
"MD","Moldova",500,1997
"MD","Moldova",480,1996
"MD","Moldova",470,1995
"MD","Moldova",460,1994
"MD","Moldova",640,1993
"MD","Moldova",630,1992
"MD","Moldova",NA,1991
"MD","Moldova",NA,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",186950,2008
"MC","Monaco",161470,2007
"MC","Monaco",137530,2006
"MC","Monaco",128380,2005
"MC","Monaco",113020,2004
"MC","Monaco",94120,2003
"MC","Monaco",84030,2002
"MC","Monaco",86410,2001
"MC","Monaco",90840,2000
"MC","Monaco",92450,1999
"MC","Monaco",95040,1998
"MC","Monaco",99660,1997
"MC","Monaco",101110,1996
"MC","Monaco",97020,1995
"MC","Monaco",92240,1994
"MC","Monaco",89570,1993
"MC","Monaco",91310,1992
"MC","Monaco",82520,1991
"MC","Monaco",79560,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",3770,2013
"MN","Mongolia",3080,2012
"MN","Mongolia",2340,2011
"MN","Mongolia",1900,2010
"MN","Mongolia",1790,2009
"MN","Mongolia",1800,2008
"MN","Mongolia",1400,2007
"MN","Mongolia",1120,2006
"MN","Mongolia",900,2005
"MN","Mongolia",760,2004
"MN","Mongolia",610,2003
"MN","Mongolia",530,2002
"MN","Mongolia",480,2001
"MN","Mongolia",470,2000
"MN","Mongolia",480,1999
"MN","Mongolia",520,1998
"MN","Mongolia",580,1997
"MN","Mongolia",550,1996
"MN","Mongolia",460,1995
"MN","Mongolia",430,1994
"MN","Mongolia",510,1993
"MN","Mongolia",810,1992
"MN","Mongolia",1200,1991
"MN","Mongolia",1430,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",7250,2013
"ME","Montenegro",6940,2012
"ME","Montenegro",7210,2011
"ME","Montenegro",6890,2010
"ME","Montenegro",6720,2009
"ME","Montenegro",6490,2008
"ME","Montenegro",5210,2007
"ME","Montenegro",4300,2006
"ME","Montenegro",3650,2005
"ME","Montenegro",3090,2004
"ME","Montenegro",2430,2003
"ME","Montenegro",1960,2002
"ME","Montenegro",NA,2001
"ME","Montenegro",NA,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",3020,2013
"MA","Morocco",2910,2012
"MA","Morocco",2940,2011
"MA","Morocco",2870,2010
"MA","Morocco",2800,2009
"MA","Morocco",2570,2008
"MA","Morocco",2270,2007
"MA","Morocco",2150,2006
"MA","Morocco",1980,2005
"MA","Morocco",1760,2004
"MA","Morocco",1480,2003
"MA","Morocco",1310,2002
"MA","Morocco",1330,2001
"MA","Morocco",1320,2000
"MA","Morocco",1340,1999
"MA","Morocco",1390,1998
"MA","Morocco",1390,1997
"MA","Morocco",1450,1996
"MA","Morocco",1250,1995
"MA","Morocco",1290,1994
"MA","Morocco",1170,1993
"MA","Morocco",1220,1992
"MA","Morocco",1190,1991
"MA","Morocco",1110,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",610,2013
"MZ","Mozambique",540,2012
"MZ","Mozambique",490,2011
"MZ","Mozambique",460,2010
"MZ","Mozambique",470,2009
"MZ","Mozambique",410,2008
"MZ","Mozambique",350,2007
"MZ","Mozambique",300,2006
"MZ","Mozambique",290,2005
"MZ","Mozambique",260,2004
"MZ","Mozambique",230,2003
"MZ","Mozambique",230,2002
"MZ","Mozambique",230,2001
"MZ","Mozambique",230,2000
"MZ","Mozambique",240,1999
"MZ","Mozambique",220,1998
"MZ","Mozambique",190,1997
"MZ","Mozambique",160,1996
"MZ","Mozambique",130,1995
"MZ","Mozambique",130,1994
"MZ","Mozambique",150,1993
"MZ","Mozambique",150,1992
"MZ","Mozambique",180,1991
"MZ","Mozambique",170,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",NA,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",NA,2004
"MM","Myanmar",NA,2003
"MM","Myanmar",NA,2002
"MM","Myanmar",NA,2001
"MM","Myanmar",NA,2000
"MM","Myanmar",NA,1999
"MM","Myanmar",NA,1998
"MM","Myanmar",NA,1997
"MM","Myanmar",NA,1996
"MM","Myanmar",NA,1995
"MM","Myanmar",NA,1994
"MM","Myanmar",NA,1993
"MM","Myanmar",NA,1992
"MM","Myanmar",NA,1991
"MM","Myanmar",NA,1990
"NA","Namibia",NA,2014
"NA","Namibia",5870,2013
"NA","Namibia",5600,2012
"NA","Namibia",4990,2011
"NA","Namibia",4350,2010
"NA","Namibia",4130,2009
"NA","Namibia",4200,2008
"NA","Namibia",4150,2007
"NA","Namibia",3880,2006
"NA","Namibia",3390,2005
"NA","Namibia",2760,2004
"NA","Namibia",2170,2003
"NA","Namibia",1890,2002
"NA","Namibia",1970,2001
"NA","Namibia",2110,2000
"NA","Namibia",2130,1999
"NA","Namibia",2270,1998
"NA","Namibia",2420,1997
"NA","Namibia",2450,1996
"NA","Namibia",2420,1995
"NA","Namibia",2260,1994
"NA","Namibia",2220,1993
"NA","Namibia",2310,1992
"NA","Namibia",2170,1991
"NA","Namibia",2020,1990
"NP","Nepal",NA,2014
"NP","Nepal",730,2013
"NP","Nepal",700,2012
"NP","Nepal",610,2011
"NP","Nepal",540,2010
"NP","Nepal",490,2009
"NP","Nepal",440,2008
"NP","Nepal",380,2007
"NP","Nepal",350,2006
"NP","Nepal",320,2005
"NP","Nepal",290,2004
"NP","Nepal",260,2003
"NP","Nepal",240,2002
"NP","Nepal",240,2001
"NP","Nepal",230,2000
"NP","Nepal",220,1999
"NP","Nepal",220,1998
"NP","Nepal",230,1997
"NP","Nepal",220,1996
"NP","Nepal",210,1995
"NP","Nepal",200,1994
"NP","Nepal",200,1993
"NP","Nepal",210,1992
"NP","Nepal",220,1991
"NP","Nepal",220,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",51060,2013
"NL","Netherlands",51760,2012
"NL","Netherlands",53130,2011
"NL","Netherlands",53320,2010
"NL","Netherlands",53130,2009
"NL","Netherlands",52100,2008
"NL","Netherlands",48730,2007
"NL","Netherlands",45500,2006
"NL","Netherlands",42010,2005
"NL","Netherlands",37260,2004
"NL","Netherlands",30570,2003
"NL","Netherlands",26660,2002
"NL","Netherlands",26920,2001
"NL","Netherlands",28470,2000
"NL","Netherlands",28140,1999
"NL","Netherlands",27680,1998
"NL","Netherlands",29480,1997
"NL","Netherlands",29140,1996
"NL","Netherlands",27440,1995
"NL","Netherlands",25150,1994
"NL","Netherlands",23830,1993
"NL","Netherlands",23320,1992
"NL","Netherlands",21090,1991
"NL","Netherlands",20140,1990
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",14020,2000
"NC","New Caledonia",14810,1999
"NC","New Caledonia",15750,1998
"NC","New Caledonia",17790,1997
"NC","New Caledonia",18290,1996
"NC","New Caledonia",18300,1995
"NC","New Caledonia",17000,1994
"NC","New Caledonia",16590,1993
"NC","New Caledonia",16350,1992
"NC","New Caledonia",15480,1991
"NC","New Caledonia",15010,1990
"NZ","New Zealand",NA,2014
"NZ","New Zealand",NA,2013
"NZ","New Zealand",35550,2012
"NZ","New Zealand",31270,2011
"NZ","New Zealand",28980,2010
"NZ","New Zealand",29410,2009
"NZ","New Zealand",28000,2008
"NZ","New Zealand",27780,2007
"NZ","New Zealand",25940,2006
"NZ","New Zealand",25140,2005
"NZ","New Zealand",21190,2004
"NZ","New Zealand",16760,2003
"NZ","New Zealand",14060,2002
"NZ","New Zealand",13640,2001
"NZ","New Zealand",13860,2000
"NZ","New Zealand",14890,1999
"NZ","New Zealand",15730,1998
"NZ","New Zealand",17130,1997
"NZ","New Zealand",16530,1996
"NZ","New Zealand",15100,1995
"NZ","New Zealand",13320,1994
"NZ","New Zealand",12240,1993
"NZ","New Zealand",11910,1992
"NZ","New Zealand",12020,1991
"NZ","New Zealand",13590,1990
"NI","Nicaragua",NA,2014
"NI","Nicaragua",1790,2013
"NI","Nicaragua",1690,2012
"NI","Nicaragua",1590,2011
"NI","Nicaragua",1470,2010
"NI","Nicaragua",1390,2009
"NI","Nicaragua",1390,2008
"NI","Nicaragua",1280,2007
"NI","Nicaragua",1190,2006
"NI","Nicaragua",1160,2005
"NI","Nicaragua",1080,2004
"NI","Nicaragua",990,2003
"NI","Nicaragua",960,2002
"NI","Nicaragua",970,2001
"NI","Nicaragua",960,2000
"NI","Nicaragua",920,1999
"NI","Nicaragua",880,1998
"NI","Nicaragua",880,1997
"NI","Nicaragua",870,1996
"NI","Nicaragua",610,1995
"NI","Nicaragua",450,1994
"NI","Nicaragua",290,1993
"NI","Nicaragua",240,1992
"NI","Nicaragua",220,1991
"NI","Nicaragua",310,1990
"NE","Niger",NA,2014
"NE","Niger",400,2013
"NE","Niger",390,2012
"NE","Niger",370,2011
"NE","Niger",370,2010
"NE","Niger",340,2009
"NE","Niger",330,2008
"NE","Niger",280,2007
"NE","Niger",270,2006
"NE","Niger",250,2005
"NE","Niger",220,2004
"NE","Niger",190,2003
"NE","Niger",170,2002
"NE","Niger",170,2001
"NE","Niger",170,2000
"NE","Niger",190,1999
"NE","Niger",200,1998
"NE","Niger",200,1997
"NE","Niger",200,1996
"NE","Niger",190,1995
"NE","Niger",210,1994
"NE","Niger",240,1993
"NE","Niger",290,1992
"NE","Niger",300,1991
"NE","Niger",310,1990
"NG","Nigeria",NA,2014
"NG","Nigeria",2710,2013
"NG","Nigeria",2460,2012
"NG","Nigeria",1710,2011
"NG","Nigeria",1460,2010
"NG","Nigeria",1160,2009
"NG","Nigeria",1160,2008
"NG","Nigeria",970,2007
"NG","Nigeria",840,2006
"NG","Nigeria",660,2005
"NG","Nigeria",610,2004
"NG","Nigeria",410,2003
"NG","Nigeria",350,2002
"NG","Nigeria",310,2001
"NG","Nigeria",270,2000
"NG","Nigeria",NA,1999
"NG","Nigeria",270,1998
"NG","Nigeria",280,1997
"NG","Nigeria",230,1996
"NG","Nigeria",170,1995
"NG","Nigeria",170,1994
"NG","Nigeria",190,1993
"NG","Nigeria",270,1992
"NG","Nigeria",270,1991
"NG","Nigeria",290,1990
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
