"iso2c","country","budget","year"
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",NA,2013
"LT","Lithuania",-3.09763590387463,2012
"LT","Lithuania",-5.119679980242,2011
"LT","Lithuania",-7.28124085455078,2010
"LT","Lithuania",-8.99270227682743,2009
"LT","Lithuania",-3.05262294873388,2008
"LT","Lithuania",-0.68346752522496,2007
"LT","Lithuania",-0.099486767232649,2006
"LT","Lithuania",-0.454269570630535,2005
"LT","Lithuania",-1.67721285355584,2004
"LT","Lithuania",-1.24070829397782,2003
"LT","Lithuania",-1.82715224284186,2002
"LT","Lithuania",-3.20929171061478,2001
"LT","Lithuania",-3.91872627730843,2000
"LT","Lithuania",NA,1999
"LT","Lithuania",NA,1998
"LT","Lithuania",NA,1997
"LT","Lithuania",NA,1996
"LT","Lithuania",NA,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",NA,2013
"LU","Luxembourg",-0.625269411429882,2012
"LU","Luxembourg",-0.234305504641216,2011
"LU","Luxembourg",-0.942638848119163,2010
"LU","Luxembourg",-0.519767416992614,2009
"LU","Luxembourg",2.72320983300633,2008
"LU","Luxembourg",3.45340925839241,2007
"LU","Luxembourg",1.16477799147925,2006
"LU","Luxembourg",0.289978065661005,2005
"LU","Luxembourg",-1.11788304353719,2004
"LU","Luxembourg",0.207587105586112,2003
"LU","Luxembourg",1.81342718493995,2002
"LU","Luxembourg",5.5538259935765,2001
"LU","Luxembourg",5.24692508524733,2000
"LU","Luxembourg",2.96821775944589,1999
"LU","Luxembourg",NA,1998
"LU","Luxembourg",NA,1997
"LU","Luxembourg",NA,1996
"LU","Luxembourg",NA,1995
"LU","Luxembourg",NA,1994
"LU","Luxembourg",NA,1993
"LU","Luxembourg",NA,1992
"LU","Luxembourg",NA,1991
"LU","Luxembourg",NA,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",NA,2013
"MO","Macao SAR, China",24.097461183051,2012
"MO","Macao SAR, China",24.8129387040052,2011
"MO","Macao SAR, China",19.3246319201323,2010
"MO","Macao SAR, China",13.5376229220316,2009
"MO","Macao SAR, China",17.7287684775929,2008
"MO","Macao SAR, China",16.7263483046468,2007
"MO","Macao SAR, China",9.94505863381127,2006
"MO","Macao SAR, China",8.57405613402795,2005
"MO","Macao SAR, China",8.09037587578385,2004
"MO","Macao SAR, China",4.99308349633375,2003
"MO","Macao SAR, China",2.80055155819684,2002
"MO","Macao SAR, China",3.43607570463038,2001
"MO","Macao SAR, China",1.64411589063357,2000
"MO","Macao SAR, China",-0.601125562345499,1999
"MO","Macao SAR, China",0.000182332226090502,1998
"MO","Macao SAR, China",2.72137707319421,1997
"MO","Macao SAR, China",1.43093084247097,1996
"MO","Macao SAR, China",NA,1995
"MO","Macao SAR, China",NA,1994
"MO","Macao SAR, China",NA,1993
"MO","Macao SAR, China",NA,1992
"MO","Macao SAR, China",NA,1991
"MO","Macao SAR, China",NA,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",NA,2013
"MK","Macedonia, FYR",-4.00200055546564,2012
"MK","Macedonia, FYR",-2.66687545809056,2011
"MK","Macedonia, FYR",-2.54957246056317,2010
"MK","Macedonia, FYR",-2.71026858732484,2009
"MK","Macedonia, FYR",-0.971999988341829,2008
"MK","Macedonia, FYR",0.257794364350706,2007
"MK","Macedonia, FYR",-0.1507984641363,2006
"MK","Macedonia, FYR",2.42781816484891,2005
"MK","Macedonia, FYR",NA,2004
"MK","Macedonia, FYR",NA,2003
"MK","Macedonia, FYR",NA,2002
"MK","Macedonia, FYR",NA,2001
"MK","Macedonia, FYR",NA,2000
"MK","Macedonia, FYR",NA,1999
"MK","Macedonia, FYR",NA,1998
"MK","Macedonia, FYR",NA,1997
"MK","Macedonia, FYR",NA,1996
"MK","Macedonia, FYR",NA,1995
"MK","Macedonia, FYR",NA,1994
"MK","Macedonia, FYR",NA,1993
"MK","Macedonia, FYR",NA,1992
"MK","Macedonia, FYR",NA,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",NA,2013
"MG","Madagascar",NA,2012
"MG","Madagascar",-1.67748444993436,2011
"MG","Madagascar",-0.861107044829838,2010
"MG","Madagascar",-2.54091722993523,2009
"MG","Madagascar",-1.92773422449105,2008
"MG","Madagascar",-2.66445572533435,2007
"MG","Madagascar",-0.394357525187459,2006
"MG","Madagascar",-4.64739168599923,2005
"MG","Madagascar",-4.50455656722902,2004
"MG","Madagascar",-3.68780590874358,2003
"MG","Madagascar",-4.44879393246421,2002
"MG","Madagascar",-3.85181422292873,2001
"MG","Madagascar",-2.04366406598379,2000
"MG","Madagascar",NA,1999
"MG","Madagascar",NA,1998
"MG","Madagascar",NA,1997
"MG","Madagascar",NA,1996
"MG","Madagascar",NA,1995
"MG","Madagascar",NA,1994
"MG","Madagascar",NA,1993
"MG","Madagascar",NA,1992
"MG","Madagascar",NA,1991
"MG","Madagascar",NA,1990
"MW","Malawi",NA,2014
"MW","Malawi",NA,2013
"MW","Malawi",NA,2012
"MW","Malawi",NA,2011
"MW","Malawi",NA,2010
"MW","Malawi",NA,2009
"MW","Malawi",NA,2008
"MW","Malawi",NA,2007
"MW","Malawi",NA,2006
"MW","Malawi",NA,2005
"MW","Malawi",NA,2004
"MW","Malawi",NA,2003
"MW","Malawi",NA,2002
"MW","Malawi",NA,2001
"MW","Malawi",NA,2000
"MW","Malawi",NA,1999
"MW","Malawi",NA,1998
"MW","Malawi",NA,1997
"MW","Malawi",NA,1996
"MW","Malawi",NA,1995
"MW","Malawi",NA,1994
"MW","Malawi",NA,1993
"MW","Malawi",NA,1992
"MW","Malawi",NA,1991
"MW","Malawi",NA,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",NA,2013
"MY","Malaysia",-4.52286469557832,2012
"MY","Malaysia",-4.75449431856688,2011
"MY","Malaysia",-5.15176043761844,2010
"MY","Malaysia",-6.13335504488277,2009
"MY","Malaysia",-4.40882628359597,2008
"MY","Malaysia",-3.17455897346014,2007
"MY","Malaysia",-2.95950176410146,2006
"MY","Malaysia",-3.7608218139807,2005
"MY","Malaysia",-4.12404624838361,2004
"MY","Malaysia",-4.85231714859505,2003
"MY","Malaysia",-4.90145167309042,2002
"MY","Malaysia",-3.50568326531075,2001
"MY","Malaysia",-4.12418630751964,2000
"MY","Malaysia",-3.83002563480215,1999
"MY","Malaysia",-0.821906201013967,1998
"MY","Malaysia",2.91985308468922,1997
"MY","Malaysia",1.45389623697445,1996
"MY","Malaysia",NA,1995
"MY","Malaysia",NA,1994
"MY","Malaysia",NA,1993
"MY","Malaysia",NA,1992
"MY","Malaysia",NA,1991
"MY","Malaysia",NA,1990
"MV","Maldives",NA,2014
"MV","Maldives",NA,2013
"MV","Maldives",NA,2012
"MV","Maldives",-8.73575354926545,2011
"MV","Maldives",-16.288298558087,2010
"MV","Maldives",-21.1365512590695,2009
"MV","Maldives",-11.9188486451286,2008
"MV","Maldives",-3.82118640174922,2007
"MV","Maldives",-5.46657377468179,2006
"MV","Maldives",-9.15090104748199,2005
"MV","Maldives",-2.57413151952279,2004
"MV","Maldives",-3.81632109993477,2003
"MV","Maldives",-3.96736936012132,2002
"MV","Maldives",-3.96562783168226,2001
"MV","Maldives",-4.99697338819636,2000
"MV","Maldives",-3.88732976109068,1999
"MV","Maldives",-2.88975757487064,1998
"MV","Maldives",-1.87569215987141,1997
"MV","Maldives",-2.354272778721,1996
"MV","Maldives",-6.5820574519282,1995
"MV","Maldives",-5.16886076563144,1994
"MV","Maldives",-11.294477311971,1993
"MV","Maldives",-11.0033544787273,1992
"MV","Maldives",-8.7516960651289,1991
"MV","Maldives",-7.50693734482255,1990
"ML","Mali",NA,2014
"ML","Mali",-1.42716707459752,2013
"ML","Mali",0.000559814773142276,2012
"ML","Mali",-3.49217187117353,2011
"ML","Mali",-2.49743258922649,2010
"ML","Mali",-2.06295685104447,2009
"ML","Mali",-1.74369526478316,2008
"ML","Mali",-4.72762844753325,2007
"ML","Mali",30.7200755715343,2006
"ML","Mali",-2.49385565547238,2005
"ML","Mali",-2.9947334852971,2004
"ML","Mali",-1.43383667248894,2003
"ML","Mali",-4.17995230933055,2002
"ML","Mali",-4.2476673237537,2001
"ML","Mali",-3.36754127714654,2000
"ML","Mali",NA,1999
"ML","Mali",NA,1998
"ML","Mali",NA,1997
"ML","Mali",NA,1996
"ML","Mali",NA,1995
"ML","Mali",NA,1994
"ML","Mali",NA,1993
"ML","Mali",NA,1992
"ML","Mali",NA,1991
"ML","Mali",NA,1990
"MT","Malta",NA,2014
"MT","Malta",NA,2013
"MT","Malta",-3.23592678331939,2012
"MT","Malta",-2.64064521314062,2011
"MT","Malta",-3.64644582948004,2010
"MT","Malta",-3.73229633805143,2009
"MT","Malta",-4.69058087085844,2008
"MT","Malta",-5.47731562251875,2007
"MT","Malta",-6.47014463332552,2006
"MT","Malta",-7.12527986746257,2005
"MT","Malta",-11.222606051316,2004
"MT","Malta",-22.3157777315917,2003
"MT","Malta",NA,2002
"MT","Malta",NA,2001
"MT","Malta",NA,2000
"MT","Malta",NA,1999
"MT","Malta",NA,1998
"MT","Malta",NA,1997
"MT","Malta",NA,1996
"MT","Malta",NA,1995
"MT","Malta",NA,1994
"MT","Malta",NA,1993
"MT","Malta",NA,1992
"MT","Malta",NA,1991
"MT","Malta",NA,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",NA,2013
"MH","Marshall Islands",NA,2012
"MH","Marshall Islands",NA,2011
"MH","Marshall Islands",NA,2010
"MH","Marshall Islands",NA,2009
"MH","Marshall Islands",NA,2008
"MH","Marshall Islands",NA,2007
"MH","Marshall Islands",NA,2006
"MH","Marshall Islands",NA,2005
"MH","Marshall Islands",NA,2004
"MH","Marshall Islands",NA,2003
"MH","Marshall Islands",NA,2002
"MH","Marshall Islands",NA,2001
"MH","Marshall Islands",NA,2000
"MH","Marshall Islands",NA,1999
"MH","Marshall Islands",NA,1998
"MH","Marshall Islands",NA,1997
"MH","Marshall Islands",NA,1996
"MH","Marshall Islands",NA,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",NA,2013
"MR","Mauritania",NA,2012
"MR","Mauritania",NA,2011
"MR","Mauritania",NA,2010
"MR","Mauritania",NA,2009
"MR","Mauritania",NA,2008
"MR","Mauritania",NA,2007
"MR","Mauritania",NA,2006
"MR","Mauritania",NA,2005
"MR","Mauritania",NA,2004
"MR","Mauritania",NA,2003
"MR","Mauritania",NA,2002
"MR","Mauritania",NA,2001
"MR","Mauritania",NA,2000
"MR","Mauritania",NA,1999
"MR","Mauritania",NA,1998
"MR","Mauritania",NA,1997
"MR","Mauritania",NA,1996
"MR","Mauritania",NA,1995
"MR","Mauritania",NA,1994
"MR","Mauritania",NA,1993
"MR","Mauritania",NA,1992
"MR","Mauritania",NA,1991
"MR","Mauritania",NA,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",NA,2013
"MU","Mauritius",-0.591940901886079,2012
"MU","Mauritius",-1.14519319775488,2011
"MU","Mauritius",-2.36686833572885,2010
"MU","Mauritius",0.5751290932659,2009
"MU","Mauritius",NA,2008
"MU","Mauritius",NA,2007
"MU","Mauritius",NA,2006
"MU","Mauritius",NA,2005
"MU","Mauritius",NA,2004
"MU","Mauritius",NA,2003
"MU","Mauritius",NA,2002
"MU","Mauritius",NA,2001
"MU","Mauritius",NA,2000
"MU","Mauritius",NA,1999
"MU","Mauritius",NA,1998
"MU","Mauritius",NA,1997
"MU","Mauritius",NA,1996
"MU","Mauritius",NA,1995
"MU","Mauritius",NA,1994
"MU","Mauritius",NA,1993
"MU","Mauritius",NA,1992
"MU","Mauritius",NA,1991
"MU","Mauritius",NA,1990
"MX","Mexico",NA,2014
"MX","Mexico",NA,2013
"MX","Mexico",NA,2012
"MX","Mexico",NA,2011
"MX","Mexico",NA,2010
"MX","Mexico",NA,2009
"MX","Mexico",NA,2008
"MX","Mexico",NA,2007
"MX","Mexico",NA,2006
"MX","Mexico",NA,2005
"MX","Mexico",NA,2004
"MX","Mexico",NA,2003
"MX","Mexico",NA,2002
"MX","Mexico",NA,2001
"MX","Mexico",-0.995374334090873,2000
"MX","Mexico",-1.4023443002375,1999
"MX","Mexico",-1.36838195620098,1998
"MX","Mexico",-1.26253788510437,1997
"MX","Mexico",-0.110727265970875,1996
"MX","Mexico",-0.513878142188011,1995
"MX","Mexico",-0.00168562666563619,1994
"MX","Mexico",0.187307350791321,1993
"MX","Mexico",0.978109360672132,1992
"MX","Mexico",-0.000316073066416905,1991
"MX","Mexico",-2.54514321577446,1990
"FM","Micronesia, Fed. Sts.",NA,2014
"FM","Micronesia, Fed. Sts.",NA,2013
"FM","Micronesia, Fed. Sts.",NA,2012
"FM","Micronesia, Fed. Sts.",NA,2011
"FM","Micronesia, Fed. Sts.",NA,2010
"FM","Micronesia, Fed. Sts.",NA,2009
"FM","Micronesia, Fed. Sts.",NA,2008
"FM","Micronesia, Fed. Sts.",NA,2007
"FM","Micronesia, Fed. Sts.",NA,2006
"FM","Micronesia, Fed. Sts.",NA,2005
"FM","Micronesia, Fed. Sts.",NA,2004
"FM","Micronesia, Fed. Sts.",NA,2003
"FM","Micronesia, Fed. Sts.",NA,2002
"FM","Micronesia, Fed. Sts.",NA,2001
"FM","Micronesia, Fed. Sts.",NA,2000
"FM","Micronesia, Fed. Sts.",NA,1999
"FM","Micronesia, Fed. Sts.",NA,1998
"FM","Micronesia, Fed. Sts.",NA,1997
"FM","Micronesia, Fed. Sts.",NA,1996
"FM","Micronesia, Fed. Sts.",NA,1995
"FM","Micronesia, Fed. Sts.",NA,1994
"FM","Micronesia, Fed. Sts.",NA,1993
"FM","Micronesia, Fed. Sts.",NA,1992
"FM","Micronesia, Fed. Sts.",NA,1991
"FM","Micronesia, Fed. Sts.",NA,1990
"MD","Moldova",NA,2014
"MD","Moldova",NA,2013
"MD","Moldova",-2.04584151655772,2012
"MD","Moldova",-1.79529239215826,2011
"MD","Moldova",-2.56101809942854,2010
"MD","Moldova",-5.91893374201468,2009
"MD","Moldova",-0.405902302621463,2008
"MD","Moldova",-0.336892092957288,2007
"MD","Moldova",0.195511646941627,2006
"MD","Moldova",1.80362892476865,2005
"MD","Moldova",0.26879557759159,2004
"MD","Moldova",1.98523345483701,2003
"MD","Moldova",NA,2002
"MD","Moldova",0.959513767972774,2001
"MD","Moldova",-1.49131268226288,2000
"MD","Moldova",-2.9208925871171,1999
"MD","Moldova",-3.70282027691644,1998
"MD","Moldova",-6.27906696900241,1997
"MD","Moldova",NA,1996
"MD","Moldova",NA,1995
"MD","Moldova",NA,1994
"MD","Moldova",NA,1993
"MD","Moldova",NA,1992
"MD","Moldova",NA,1991
"MD","Moldova",NA,1990
"MC","Monaco",NA,2014
"MC","Monaco",NA,2013
"MC","Monaco",NA,2012
"MC","Monaco",NA,2011
"MC","Monaco",NA,2010
"MC","Monaco",NA,2009
"MC","Monaco",NA,2008
"MC","Monaco",NA,2007
"MC","Monaco",NA,2006
"MC","Monaco",NA,2005
"MC","Monaco",NA,2004
"MC","Monaco",NA,2003
"MC","Monaco",NA,2002
"MC","Monaco",NA,2001
"MC","Monaco",NA,2000
"MC","Monaco",NA,1999
"MC","Monaco",NA,1998
"MC","Monaco",NA,1997
"MC","Monaco",NA,1996
"MC","Monaco",NA,1995
"MC","Monaco",NA,1994
"MC","Monaco",NA,1993
"MC","Monaco",NA,1992
"MC","Monaco",NA,1991
"MC","Monaco",NA,1990
"MN","Mongolia",NA,2014
"MN","Mongolia",NA,2013
"MN","Mongolia",-8.44322244443324,2012
"MN","Mongolia",-3.14485992395671,2011
"MN","Mongolia",3.04969174265812,2010
"MN","Mongolia",-4.09219219475491,2009
"MN","Mongolia",-3.28337778706037,2008
"MN","Mongolia",7.1359876323643,2007
"MN","Mongolia",2.75608019621633,2006
"MN","Mongolia",NA,2005
"MN","Mongolia",NA,2004
"MN","Mongolia",-0.3806139039545,2003
"MN","Mongolia",-1.25088562819502,2002
"MN","Mongolia",0.994268059722523,2001
"MN","Mongolia",0.183487428275124,2000
"MN","Mongolia",-2.71560675730288,1999
"MN","Mongolia",-0.970425879462979,1998
"MN","Mongolia",-0.0304418502439207,1997
"MN","Mongolia",0.744041372482851,1996
"MN","Mongolia",2.44252969939532,1995
"MN","Mongolia",0.377123218454063,1994
"MN","Mongolia",2.70821780562453,1993
"MN","Mongolia",-0.51843688634553,1992
"MN","Mongolia",NA,1991
"MN","Mongolia",NA,1990
"ME","Montenegro",NA,2014
"ME","Montenegro",NA,2013
"ME","Montenegro",NA,2012
"ME","Montenegro",NA,2011
"ME","Montenegro",NA,2010
"ME","Montenegro",NA,2009
"ME","Montenegro",NA,2008
"ME","Montenegro",NA,2007
"ME","Montenegro",NA,2006
"ME","Montenegro",NA,2005
"ME","Montenegro",NA,2004
"ME","Montenegro",NA,2003
"ME","Montenegro",NA,2002
"ME","Montenegro",NA,2001
"ME","Montenegro",NA,2000
"ME","Montenegro",NA,1999
"ME","Montenegro",NA,1998
"ME","Montenegro",NA,1997
"ME","Montenegro",NA,1996
"ME","Montenegro",NA,1995
"ME","Montenegro",NA,1994
"ME","Montenegro",NA,1993
"ME","Montenegro",NA,1992
"ME","Montenegro",NA,1991
"ME","Montenegro",NA,1990
"MA","Morocco",NA,2014
"MA","Morocco",NA,2013
"MA","Morocco",-6.04310862420045,2012
"MA","Morocco",-4.15305351400835,2011
"MA","Morocco",-2.34239095217171,2010
"MA","Morocco",1.0474778774291,2009
"MA","Morocco",2.01753944621455,2008
"MA","Morocco",2.52139433139745,2007
"MA","Morocco",0.593912220673983,2006
"MA","Morocco",-2.45647858868744,2005
"MA","Morocco",-2.33057665770621,2004
"MA","Morocco",-2.52197952980121,2003
"MA","Morocco",-3.14375922113056,2002
"MA","Morocco",NA,2001
"MA","Morocco",NA,2000
"MA","Morocco",NA,1999
"MA","Morocco",NA,1998
"MA","Morocco",NA,1997
"MA","Morocco",NA,1996
"MA","Morocco",NA,1995
"MA","Morocco",NA,1994
"MA","Morocco",NA,1993
"MA","Morocco",NA,1992
"MA","Morocco",NA,1991
"MA","Morocco",NA,1990
"MZ","Mozambique",NA,2014
"MZ","Mozambique",NA,2013
"MZ","Mozambique",-2.69950173242745,2012
"MZ","Mozambique",-3.50715287646543,2011
"MZ","Mozambique",-3.52025396447236,2010
"MZ","Mozambique",NA,2009
"MZ","Mozambique",NA,2008
"MZ","Mozambique",NA,2007
"MZ","Mozambique",NA,2006
"MZ","Mozambique",NA,2005
"MZ","Mozambique",NA,2004
"MZ","Mozambique",NA,2003
"MZ","Mozambique",NA,2002
"MZ","Mozambique",NA,2001
"MZ","Mozambique",NA,2000
"MZ","Mozambique",NA,1999
"MZ","Mozambique",NA,1998
"MZ","Mozambique",NA,1997
"MZ","Mozambique",NA,1996
"MZ","Mozambique",NA,1995
"MZ","Mozambique",NA,1994
"MZ","Mozambique",NA,1993
"MZ","Mozambique",NA,1992
"MZ","Mozambique",NA,1991
"MZ","Mozambique",NA,1990
"MM","Myanmar",NA,2014
"MM","Myanmar",NA,2013
"MM","Myanmar",NA,2012
"MM","Myanmar",NA,2011
"MM","Myanmar",NA,2010
"MM","Myanmar",NA,2009
"MM","Myanmar",NA,2008
"MM","Myanmar",NA,2007
"MM","Myanmar",NA,2006
"MM","Myanmar",NA,2005
"MM","Myanmar",-1.97408747221176,2004
"MM","Myanmar",-2.67168924824042,2003
"MM","Myanmar",NA,2002
"MM","Myanmar",NA,2001
"MM","Myanmar",NA,2000
"MM","Myanmar",NA,1999
"MM","Myanmar",NA,1998
"MM","Myanmar",NA,1997
"MM","Myanmar",NA,1996
"MM","Myanmar",NA,1995
"MM","Myanmar",NA,1994
"MM","Myanmar",NA,1993
"MM","Myanmar",NA,1992
"MM","Myanmar",NA,1991
"MM","Myanmar",NA,1990
"NA","Namibia",NA,2014
"NA","Namibia",NA,2013
"NA","Namibia",NA,2012
"NA","Namibia",-11.8754285116723,2011
"NA","Namibia",-7.256338410131,2010
"NA","Namibia",1.36793237781205,2009
"NA","Namibia",5.56784293029426,2008
"NA","Namibia",1.9759592744751,2007
"NA","Namibia",5.17200710742578,2006
"NA","Namibia",-0.0486194425796392,2005
"NA","Namibia",-2.58141804283573,2004
"NA","Namibia",-6.66758220997662,2003
"NA","Namibia",-2.38858995543614,2002
"NA","Namibia",-4.18511951197149,2001
"NA","Namibia",-1.62973874617529,2000
"NA","Namibia",-2.47729480024993,1999
"NA","Namibia",NA,1998
"NA","Namibia",NA,1997
"NA","Namibia",NA,1996
"NA","Namibia",NA,1995
"NA","Namibia",NA,1994
"NA","Namibia",NA,1993
"NA","Namibia",-4.11505134479817,1992
"NA","Namibia",-2.12042557999199,1991
"NA","Namibia",NA,1990
"NP","Nepal",NA,2014
"NP","Nepal",1.54133311040781,2013
"NP","Nepal",-0.625536421395573,2012
"NP","Nepal",-1.00051033173026,2011
"NP","Nepal",-1.3733796175973,2010
"NP","Nepal",NA,2009
"NP","Nepal",NA,2008
"NP","Nepal",NA,2007
"NP","Nepal",NA,2006
"NP","Nepal",-0.977414779475138,2005
"NP","Nepal",-1.35663038030811,2004
"NP","Nepal",NA,2003
"NP","Nepal",NA,2002
"NP","Nepal",NA,2001
"NP","Nepal",NA,2000
"NP","Nepal",NA,1999
"NP","Nepal",NA,1998
"NP","Nepal",NA,1997
"NP","Nepal",NA,1996
"NP","Nepal",NA,1995
"NP","Nepal",NA,1994
"NP","Nepal",NA,1993
"NP","Nepal",NA,1992
"NP","Nepal",NA,1991
"NP","Nepal",NA,1990
"NL","Netherlands",NA,2014
"NL","Netherlands",NA,2013
"NL","Netherlands",-3.34834947334245,2012
"NL","Netherlands",-3.52931661194315,2011
"NL","Netherlands",-3.91473162821926,2010
"NL","Netherlands",-4.58495911924229,2009
"NL","Netherlands",0.884720522685021,2008
"NL","Netherlands",0.342845502678532,2007
"NL","Netherlands",0.531525310230816,2006
"NL","Netherlands",-0.106352283152319,2005
"NL","Netherlands",-1.48235131322527,2004
"NL","Netherlands",-2.66748116473223,2003
"NL","Netherlands",-1.52971806586905,2002
"NL","Netherlands",-0.160031250196889,2001
"NL","Netherlands",1.82326315296823,2000
"NL","Netherlands",0.31385844887086,1999
"NL","Netherlands",-0.818512764625409,1998
"NL","Netherlands",-1.96321081295614,1997
"NL","Netherlands",-1.95724597445863,1996
"NL","Netherlands",-8.69292864460545,1995
"NL","Netherlands",NA,1994
"NL","Netherlands",NA,1993
"NL","Netherlands",NA,1992
"NL","Netherlands",NA,1991
"NL","Netherlands",NA,1990
"NC","New Caledonia",NA,2014
"NC","New Caledonia",NA,2013
"NC","New Caledonia",NA,2012
"NC","New Caledonia",NA,2011
"NC","New Caledonia",NA,2010
"NC","New Caledonia",NA,2009
"NC","New Caledonia",NA,2008
"NC","New Caledonia",NA,2007
"NC","New Caledonia",NA,2006
"NC","New Caledonia",NA,2005
"NC","New Caledonia",NA,2004
"NC","New Caledonia",NA,2003
"NC","New Caledonia",NA,2002
"NC","New Caledonia",NA,2001
"NC","New Caledonia",NA,2000
"NC","New Caledonia",NA,1999
"NC","New Caledonia",NA,1998
"NC","New Caledonia",NA,1997
"NC","New Caledonia",NA,1996
"NC","New Caledonia",NA,1995
"NC","New Caledonia",NA,1994
"NC","New Caledonia",NA,1993
"NC","New Caledonia",NA,1992
"NC","New Caledonia",NA,1991
"NC","New Caledonia",NA,1990
"NZ","New Zealand",NA,2014
"NZ","New Zealand",NA,2013
"NZ","New Zealand",-0.451545325877534,2012
"NZ","New Zealand",-7.91389978539191,2011
"NZ","New Zealand",-2.07897169116756,2010
"NZ","New Zealand",1.08394118822461,2009
"NZ","New Zealand",3.19921555105383,2008
"NZ","New Zealand",3.04847576211894,2007
"NZ","New Zealand",4.6956920849932,2006
"NZ","New Zealand",4.37492435726882,2005
"NZ","New Zealand",3.57972740090866,2004
"NZ","New Zealand",2.83081892788546,2003
"NZ","New Zealand",1.64492123926838,2002
"NZ","New Zealand",1.66436344791847,2001
"NZ","New Zealand",NA,2000
"NZ","New Zealand",NA,1999
"NZ","New Zealand",NA,1998
"NZ","New Zealand",NA,1997
"NZ","New Zealand",NA,1996
"NZ","New Zealand",NA,1995
"NZ","New Zealand",NA,1994
"NZ","New Zealand",NA,1993
"NZ","New Zealand",NA,1992
"NZ","New Zealand",NA,1991
"NZ","New Zealand",NA,1990
"NI","Nicaragua",NA,2014
"NI","Nicaragua",NA,2013
"NI","Nicaragua",0.503779756192282,2012
"NI","Nicaragua",0.453023160398541,2011
"NI","Nicaragua",-0.707920558204071,2010
"NI","Nicaragua",-1.67427370144924,2009
"NI","Nicaragua",-0.874224595553286,2008
"NI","Nicaragua",0.320292008086217,2007
"NI","Nicaragua",0.0516631010472341,2006
"NI","Nicaragua",-1.41240794442145,2005
"NI","Nicaragua",-1.71110422095962,2004
"NI","Nicaragua",-2.19383774068272,2003
"NI","Nicaragua",-1.89915942749467,2002
"NI","Nicaragua",-4.93548944987567,2001
"NI","Nicaragua",-2.7990801969495,2000
"NI","Nicaragua",-1.67685545426641,1999
"NI","Nicaragua",-0.615503972811992,1998
"NI","Nicaragua",-0.38325008216213,1997
"NI","Nicaragua",-0.500812467791326,1996
"NI","Nicaragua",0.490766824076734,1995
"NI","Nicaragua",-1.60993942976057,1994
"NI","Nicaragua",0.0818642727568724,1993
