"iso2c","country","inflation","year"
"KV","Kosovo",-1.08481262327416,2003
"KV","Kosovo",NA,2002
"KV","Kosovo",NA,2001
"KV","Kosovo",NA,2000
"KV","Kosovo",NA,1999
"KV","Kosovo",NA,1998
"KV","Kosovo",NA,1997
"KV","Kosovo",NA,1996
"KV","Kosovo",NA,1995
"KV","Kosovo",NA,1994
"KV","Kosovo",NA,1993
"KV","Kosovo",NA,1992
"KV","Kosovo",NA,1991
"KV","Kosovo",NA,1990
"KW","Kuwait",NA,2014
"KW","Kuwait",2.70270270270305,2013
"KW","Kuwait",3.19934372436433,2012
"KW","Kuwait",4.90533562822699,2011
"KW","Kuwait",4.49640287769786,2010
"KW","Kuwait",4.60959548447788,2009
"KW","Kuwait",10.5827097865144,2008
"KW","Kuwait",5.48494983277597,2007
"KW","Kuwait",3.05701339166724,2006
"KW","Kuwait",4.14297583631023,2005
"KW","Kuwait",1.24856443679893,2004
"KW","Kuwait",0.961350293542068,2003
"KW","Kuwait",0.888450148074924,2002
"KW","Kuwait",1.30000000000001,2001
"KW","Kuwait",1.81294613887087,2000
"KW","Kuwait",2.99081035923167,1999
"KW","Kuwait",0.129658287674019,1998
"KW","Kuwait",0.682191434707605,1997
"KW","Kuwait",3.55398569684286,1996
"KW","Kuwait",2.68672756582484,1995
"KW","Kuwait",2.53443526170791,1994
"KW","Kuwait",0.382541365165906,1993
"KW","Kuwait",-0.54547121378819,1992
"KW","Kuwait",9.05818836232757,1991
"KW","Kuwait",9.83363531543402,1990
"KG","Kyrgyz Republic",NA,2014
"KG","Kyrgyz Republic",6.60653572214989,2013
"KG","Kyrgyz Republic",2.68702730588176,2012
"KG","Kyrgyz Republic",16.495884722496,2011
"KG","Kyrgyz Republic",7.96772225579704,2010
"KG","Kyrgyz Republic",6.89862942408321,2009
"KG","Kyrgyz Republic",24.5242075012461,2008
"KG","Kyrgyz Republic",10.1752413445509,2007
"KG","Kyrgyz Republic",5.56120186896791,2006
"KG","Kyrgyz Republic",4.35485133855771,2005
"KG","Kyrgyz Republic",4.11081373478699,2004
"KG","Kyrgyz Republic",2.97461295184354,2003
"KG","Kyrgyz Republic",2.13420986310223,2002
"KG","Kyrgyz Republic",6.91967989423061,2001
"KG","Kyrgyz Republic",18.7007342838023,2000
"KG","Kyrgyz Republic",37.030925836934,1999
"KG","Kyrgyz Republic",10.4573825846725,1998
"KG","Kyrgyz Republic",23.4354278497005,1997
"KG","Kyrgyz Republic",31.9473377218567,1996
"KG","Kyrgyz Republic",NA,1995
"KG","Kyrgyz Republic",NA,1994
"KG","Kyrgyz Republic",NA,1993
"KG","Kyrgyz Republic",NA,1992
"KG","Kyrgyz Republic",NA,1991
"KG","Kyrgyz Republic",NA,1990
"LA","Lao PDR",NA,2014
"LA","Lao PDR",6.36493927736332,2013
"LA","Lao PDR",4.25694220530485,2012
"LA","Lao PDR",7.57692405309601,2011
"LA","Lao PDR",5.98231735118037,2010
"LA","Lao PDR",0.0352943680189242,2009
"LA","Lao PDR",7.62930502880673,2008
"LA","Lao PDR",4.52229760726273,2007
"LA","Lao PDR",6.80218938036401,2006
"LA","Lao PDR",7.16541759946641,2005
"LA","Lao PDR",10.4622667314208,2004
"LA","Lao PDR",15.4893529233528,2003
"LA","Lao PDR",10.631344632333,2002
"LA","Lao PDR",7.81180794783465,2001
"LA","Lao PDR",25.0846414281318,2000
"LA","Lao PDR",128.419087527029,1999
"LA","Lao PDR",90.9807345622872,1998
"LA","Lao PDR",27.508862449145,1997
"LA","Lao PDR",13.02318835634,1996
"LA","Lao PDR",19.5939189878583,1995
"LA","Lao PDR",6.78448078620235,1994
"LA","Lao PDR",6.26722241519036,1993
"LA","Lao PDR",9.86452966991041,1992
"LA","Lao PDR",13.4415584415585,1991
"LA","Lao PDR",35.642982971227,1990
"LV","Latvia",NA,2014
"LV","Latvia",0,2013
"LV","Latvia",2.21147201105802,2012
"LV","Latvia",4.401154401154,2011
"LV","Latvia",-1.09419600380581,2010
"LV","Latvia",3.52767345933617,2009
"LV","Latvia",15.4031971580818,2008
"LV","Latvia",10.107173589924,2007
"LV","Latvia",6.53387782315207,2006
"LV","Latvia",6.7431723156302,2005
"LV","Latvia",6.18741734366137,2004
"LV","Latvia",2.95662322505362,2003
"LV","Latvia",1.92307692307681,2002
"LV","Latvia",2.4786672084519,2001
"LV","Latvia",2.64859228362873,2000
"LV","Latvia",2.35884299284888,1999
"LV","Latvia",4.65830393309832,1998
"LV","Latvia",8.43783209351754,1997
"LV","Latvia",17.6112786841531,1996
"LV","Latvia",24.9794328678395,1995
"LV","Latvia",35.9250923606098,1994
"LV","Latvia",108.767730496454,1993
"LV","Latvia",243.266822507932,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",NA,2014
"LB","Lebanon",NA,2013
"LB","Lebanon",NA,2012
"LB","Lebanon",NA,2011
"LB","Lebanon",3.98984146401504,2010
"LB","Lebanon",1.18764945336656,2009
"LB","Lebanon",NA,2008
"LB","Lebanon",NA,2007
"LB","Lebanon",NA,2006
"LB","Lebanon",NA,2005
"LB","Lebanon",NA,2004
"LB","Lebanon",NA,2003
"LB","Lebanon",NA,2002
"LB","Lebanon",NA,2001
"LB","Lebanon",NA,2000
"LB","Lebanon",NA,1999
"LB","Lebanon",NA,1998
"LB","Lebanon",NA,1997
"LB","Lebanon",NA,1996
"LB","Lebanon",NA,1995
"LB","Lebanon",NA,1994
"LB","Lebanon",NA,1993
"LB","Lebanon",NA,1992
"LB","Lebanon",NA,1991
"LB","Lebanon",NA,1990
"LS","Lesotho",NA,2014
"LS","Lesotho",4.92834071071277,2013
"LS","Lesotho",6.1035928002463,2012
"LS","Lesotho",5.024816566176,2011
"LS","Lesotho",3.59781102138292,2010
"LS","Lesotho",7.37943935240861,2009
"LS","Lesotho",10.7156661309681,2008
"LS","Lesotho",8.01243669043419,2007
"LS","Lesotho",6.07271879734294,2006
"LS","Lesotho",3.43788423057441,2005
"LS","Lesotho",5.02342068616284,2004
"LS","Lesotho",6.62916357146763,2003
"LS","Lesotho",33.812578338126,2002
"LS","Lesotho",-9.61615353858471,2001
"LS","Lesotho",6.13197538722696,2000
"LS","Lesotho",NA,1999
"LS","Lesotho",NA,1998
"LS","Lesotho",NA,1997
"LS","Lesotho",9.33031458531931,1996
"LS","Lesotho",9.27083333333323,1995
"LS","Lesotho",8.21473862195302,1994
"LS","Lesotho",13.1356607683724,1993
"LS","Lesotho",17.2085201793721,1992
"LS","Lesotho",17.6781002638522,1991
"LS","Lesotho",11.6347569955818,1990
"LR","Liberia",NA,2014
"LR","Liberia",7.57489785727381,2013
"LR","Liberia",6.83476822141972,2012
"LR","Liberia",8.48660046546202,2011
"LR","Liberia",7.29103663492442,2010
"LR","Liberia",7.42755574966492,2009
"LR","Liberia",17.4902142710736,2008
"LR","Liberia",11.3907090730575,2007
"LR","Liberia",7.34144608278559,2006
"LR","Liberia",10.8343588481414,2005
"LR","Liberia",7.82908704883234,2004
"LR","Liberia",10.3302881236824,2003
"LR","Liberia",14.1596470116325,2002
"LR","Liberia",NA,2001
"LR","Liberia",NA,2000
"LR","Liberia",NA,1999
"LR","Liberia",NA,1998
"LR","Liberia",NA,1997
"LR","Liberia",NA,1996
"LR","Liberia",NA,1995
"LR","Liberia",NA,1994
"LR","Liberia",NA,1993
"LR","Liberia",NA,1992
"LR","Liberia",NA,1991
"LR","Liberia",NA,1990
"LY","Libya",NA,2014
"LY","Libya",2.60581802719548,2013
"LY","Libya",6.05980392156873,2012
"LY","Libya",15.518481531756,2011
"LY","Libya",2.79989500109264,2010
"LY","Libya",2.45990025609954,2009
"LY","Libya",10.3607288954998,2008
"LY","Libya",6.25098782993554,2007
"LY","Libya",1.45926876202725,2006
"LY","Libya",2.65020576131658,2005
"LY","Libya",-2.19756774055899,2004
"LY","Libya",-2.19115191986646,2003
"LY","Libya",-9.79764705882357,2002
"LY","Libya",-8.81393752145546,2001
"LY","Libya",-2.90000000000025,2000
"LY","Libya",2.64862252295821,1999
"LY","Libya",3.70927318295733,1998
"LY","Libya",3.55029585798823,1997
"LY","Libya",4.02807775377963,1996
"LY","Libya",7.23798494499131,1995
"LY","Libya",5.11259890444313,1994
"LY","Libya",11.0735532720389,1993
"LY","Libya",9.35975158953137,1992
"LY","Libya",11.8960953011251,1991
"LY","Libya",8.45146240803882,1990
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",NA,2014
"LT","Lithuania",1.07910876484713,2013
"LT","Lithuania",3.0809859154936,2012
"LT","Lithuania",4.13333333333298,2011
"LT","Lithuania",1.33423408208077,2010
"LT","Lithuania",4.43601728547482,2009
"LT","Lithuania",10.9274114654667,2008
"LT","Lithuania",5.73024410426137,2007
"LT","Lithuania",3.74503702113971,2006
"LT","Lithuania",2.64346293644675,2005
"LT","Lithuania",1.18132174300676,2004
"LT","Lithuania",-1.14575300209323,2003
"LT","Lithuania",0.298342541436455,2002
"LT","Lithuania",1.35513495352231,2001
"LT","Lithuania",1.00678733031666,2000
"LT","Lithuania",0.753709399398645,1999
"LT","Lithuania",5.07493429931085,1998
"LT","Lithuania",8.87789034104074,1997
"LT","Lithuania",24.6181274996387,1996
"LT","Lithuania",39.6567967698524,1995
"LT","Lithuania",72.1501390176088,1994
"LT","Lithuania",410.240987732613,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",NA,2014
"LU","Luxembourg",1.7340307943587,2013
"LU","Luxembourg",2.66419954753391,2012
"LU","Luxembourg",3.409795875657,2011
"LU","Luxembourg",2.27340483270496,2010
"LU","Luxembourg",0.369816242759356,2009
"LU","Luxembourg",3.40026497631874,2008
"LU","Luxembourg",2.30336577091322,2007
"LU","Luxembourg",2.67583333333332,2006
"LU","Luxembourg",2.4895820675755,2005
"LU","Luxembourg",2.22568082012602,2004
"LU","Luxembourg",2.04984042711855,2003
"LU","Luxembourg",2.07407617400257,2002
"LU","Luxembourg",2.66745800506465,2001
"LU","Luxembourg",3.14737181554298,2000
"LU","Luxembourg",1.00483689722066,1999
"LU","Luxembourg",0.958566261097786,1998
"LU","Luxembourg",1.36751139592857,1997
"LU","Luxembourg",1.39346762130155,1996
"LU","Luxembourg",1.91524947086454,1995
"LU","Luxembourg",2.20480897958586,1994
"LU","Luxembourg",3.57791983955352,1993
"LU","Luxembourg",3.15416878803312,1992
"LU","Luxembourg",3.11835931966102,1991
"LU","Luxembourg",3.7019831236488,1990
"MO","Macao SAR, China",NA,2014
"MO","Macao SAR, China",5.51067832245242,2013
"MO","Macao SAR, China",6.10543618645009,2012
"MO","Macao SAR, China",5.801242236025,2011
"MO","Macao SAR, China",2.80970625798214,2010
"MO","Macao SAR, China",1.17586251453676,2009
"MO","Macao SAR, China",8.60230143137801,2008
"MO","Macao SAR, China",5.57144491476944,2007
"MO","Macao SAR, China",5.1485624924817,2006
"MO","Macao SAR, China",4.3953283938214,2005
"MO","Macao SAR, China",0.976413898047142,2004
"MO","Macao SAR, China",-1.56035451254522,2003
"MO","Macao SAR, China",-2.63733592610593,2002
"MO","Macao SAR, China",-1.98927933293633,2001
"MO","Macao SAR, China",-1.60571964369431,2000
"MO","Macao SAR, China",-3.19945541184482,1999
"MO","Macao SAR, China",0.172630384568691,1998
"MO","Macao SAR, China",3.49093715138858,1997
"MO","Macao SAR, China",4.82248676783479,1996
"MO","Macao SAR, China",8.55866604308446,1995
"MO","Macao SAR, China",6.25206890210259,1994
"MO","Macao SAR, China",6.70588552770069,1993
"MO","Macao SAR, China",7.71392168356586,1992
"MO","Macao SAR, China",9.5688776593486,1991
"MO","Macao SAR, China",7.96969384363221,1990
"MK","Macedonia, FYR",NA,2014
"MK","Macedonia, FYR",2.78438384852586,2013
"MK","Macedonia, FYR",3.31605558871306,2012
"MK","Macedonia, FYR",3.904754220697,2011
"MK","Macedonia, FYR",1.50997522027598,2010
"MK","Macedonia, FYR",-0.739633963060527,2009
"MK","Macedonia, FYR",8.33189666968049,2008
"MK","Macedonia, FYR",2.25175798305415,2007
"MK","Macedonia, FYR",3.2136292960641,2006
"MK","Macedonia, FYR",0.163762032419967,2005
"MK","Macedonia, FYR",0.926819063249098,2004
"MK","Macedonia, FYR",1.1041111753598,2003
"MK","Macedonia, FYR",2.31459794083217,2002
"MK","Macedonia, FYR",5.19888525744057,2001
"MK","Macedonia, FYR",6.60742291038537,2000
"MK","Macedonia, FYR",-1.27928657572639,1999
"MK","Macedonia, FYR",0.544199652523119,1998
"MK","Macedonia, FYR",1.29436487155054,1997
"MK","Macedonia, FYR",2.46660008582921,1996
"MK","Macedonia, FYR",16.3735889723566,1995
"MK","Macedonia, FYR",126.583368336246,1994
"MK","Macedonia, FYR",NA,1993
"MK","Macedonia, FYR",NA,1992
"MK","Macedonia, FYR",NA,1991
"MK","Macedonia, FYR",NA,1990
"MG","Madagascar",NA,2014
"MG","Madagascar",5.82642944451972,2013
"MG","Madagascar",6.35869879239606,2012
"MG","Madagascar",9.48254048582999,2011
"MG","Madagascar",9.24671734623355,2010
"MG","Madagascar",8.95674108655564,2009
"MG","Madagascar",9.22362036351669,2008
"MG","Madagascar",10.300721186556,2007
"MG","Madagascar",10.7722453901421,2006
"MG","Madagascar",18.5125640109563,2005
"MG","Madagascar",13.8113309840065,2004
"MG","Madagascar",-1.22498159180684,2003
"MG","Madagascar",15.9320192456936,2002
"MG","Madagascar",6.93775933609886,2001
"MG","Madagascar",11.8596845000279,2000
"MG","Madagascar",9.92953399348768,1999
"MG","Madagascar",6.20801608663366,1998
"MG","Madagascar",4.48638261737362,1997
"MG","Madagascar",19.7563545439775,1996
"MG","Madagascar",49.0802100590795,1995
"MG","Madagascar",38.9417908989233,1994
"MG","Madagascar",10.0083612040137,1993
"MG","Madagascar",14.5123786075774,1992
"MG","Madagascar",8.59264760490181,1991
"MG","Madagascar",11.7844838321359,1990
"MW","Malawi",NA,2014
"MW","Malawi",27.2833333333329,2013
"MW","Malawi",21.2712650013779,2012
"MW","Malawi",7.622822628485,2011
"MW","Malawi",7.41159092883828,2010
"MW","Malawi",8.42204427696656,2009
"MW","Malawi",8.7126018660904,2008
"MW","Malawi",7.95220990864031,2007
"MW","Malawi",13.9742943548387,2006
"MW","Malawi",15.4103446604296,2005
"MW","Malawi",11.4298060822124,2004
"MW","Malawi",9.57679786919215,2003
"MW","Malawi",14.7446346101603,2002
"MW","Malawi",22.7,2001
"MW","Malawi",29.5814884631684,2000
"MW","Malawi",44.8041642861674,1999
"MW","Malawi",29.7486512828264,1998
"MW","Malawi",9.13735243003495,1997
"MW","Malawi",37.6020450235016,1996
"MW","Malawi",83.3257747543458,1995
"MW","Malawi",34.6496361508324,1994
"MW","Malawi",22.7727102336625,1993
"MW","Malawi",23.7513530230399,1992
"MW","Malawi",12.6153153828849,1991
"MW","Malawi",11.8235380454151,1990
"MY","Malaysia",NA,2014
"MY","Malaysia",2.1050123123368,2013
"MY","Malaysia",1.65536175710561,2012
"MY","Malaysia",3.2,2011
"MY","Malaysia",1.71003717472151,2010
"MY","Malaysia",0.583308405623399,2009
"MY","Malaysia",5.44078221100773,2008
"MY","Malaysia",2.02735317779567,2007
"MY","Malaysia",3.60923564224393,2006
"MY","Malaysia",2.96086508753861,2005
"MY","Malaysia",1.51854219948851,2004
"MY","Malaysia",0.99281620792604,2003
"MY","Malaysia",1.80787246281599,2002
"MY","Malaysia",1.41678473206079,2001
"MY","Malaysia",1.534740236977,2000
"MY","Malaysia",2.74456130240605,1999
"MY","Malaysia",5.27034200348766,1998
"MY","Malaysia",2.66251459711944,1997
"MY","Malaysia",3.48855945858917,1996
"MY","Malaysia",3.45057509584893,1995
"MY","Malaysia",3.72497055359287,1994
"MY","Malaysia",3.53658536585388,1993
"MY","Malaysia",4.76722829992819,1992
"MY","Malaysia",4.35833333333302,1991
"MY","Malaysia",2.61780104712051,1990
"MV","Maldives",NA,2014
"MV","Maldives",2.31401132237524,2013
"MV","Maldives",12.1307160658945,2012
"MV","Maldives",12.829833930861,2011
"MV","Maldives",6.60916748407601,2010
"MV","Maldives",3.98283677817504,2009
"MV","Maldives",12.2576322630787,2008
"MV","Maldives",7.3729873784812,2007
"MV","Maldives",3.46215967406694,2006
"MV","Maldives",NA,2005
"MV","Maldives",NA,2004
"MV","Maldives",NA,2003
"MV","Maldives",NA,2002
"MV","Maldives",NA,2001
"MV","Maldives",NA,2000
"MV","Maldives",NA,1999
"MV","Maldives",NA,1998
"MV","Maldives",NA,1997
"MV","Maldives",NA,1996
"MV","Maldives",NA,1995
"MV","Maldives",NA,1994
"MV","Maldives",NA,1993
"MV","Maldives",NA,1992
"MV","Maldives",NA,1991
"MV","Maldives",NA,1990
"ML","Mali",NA,2014
"ML","Mali",-0.600845634597391,2013
"ML","Mali",5.42738719011587,2012
"ML","Mali",2.85553410553401,2011
"ML","Mali",1.10892690670188,2010
"ML","Mali",2.46375188572299,2009
"ML","Mali",9.17098813667678,2008
"ML","Mali",1.41200201714578,2007
"ML","Mali",1.54352596927583,2006
"ML","Mali",6.39788293897881,2005
"ML","Mali",-3.09978128063955,2004
"ML","Mali",-1.3467261904762,2003
"ML","Mali",5.03282275711194,2002
"ML","Mali",5.18701191944064,2001
"ML","Mali",-0.677661659046763,2000
"ML","Mali",-1.20190368637503,1999
"ML","Mali",4.03658945954987,1998
"ML","Mali",-0.362999795946706,1997
"ML","Mali",6.80545996788236,1996
"ML","Mali",13.4417696811973,1995
"ML","Mali",23.1767911524285,1994
"ML","Mali",-0.263767884261995,1993
"ML","Mali",-6.24250599520407,1992
"ML","Mali",1.80042722001856,1991
"ML","Mali",0.606339703737532,1990
"MT","Malta",NA,2014
"MT","Malta",1.3749062031019,2013
"MT","Malta",2.41762464375977,2012
"MT","Malta",2.721905169154,2011
"MT","Malta",1.51683376603829,2010
"MT","Malta",2.08535733156072,2009
"MT","Malta",4.25673694591787,2008
"MT","Malta",1.25134940626133,2007
"MT","Malta",2.77326417098922,2006
"MT","Malta",3.00796652450317,2005
"MT","Malta",2.79082848067753,2004
"MT","Malta",1.30383777442601,2003
"MT","Malta",2.18849048060548,2002
"MT","Malta",2.92949244324103,2001
"MT","Malta",2.36959287531808,2000
"MT","Malta",2.13476888806386,1999
"MT","Malta",2.38525135417662,1998
"MT","Malta",3.11207791953272,1997
"MT","Malta",2.05400000000009,1996
"MT","Malta",4.42664550286655,1995
"MT","Malta",4.12992181638256,1994
"MT","Malta",4.14481954180491,1993
"MT","Malta",1.63321209889062,1992
"MT","Malta",2.54219284786959,1991
"MT","Malta",2.98340586063559,1990
"MH","Marshall Islands",NA,2014
"MH","Marshall Islands",NA,2013
"MH","Marshall Islands",NA,2012
"MH","Marshall Islands",NA,2011
"MH","Marshall Islands",NA,2010
"MH","Marshall Islands",NA,2009
"MH","Marshall Islands",NA,2008
"MH","Marshall Islands",NA,2007
"MH","Marshall Islands",NA,2006
"MH","Marshall Islands",NA,2005
"MH","Marshall Islands",NA,2004
"MH","Marshall Islands",NA,2003
"MH","Marshall Islands",NA,2002
"MH","Marshall Islands",NA,2001
"MH","Marshall Islands",NA,2000
"MH","Marshall Islands",NA,1999
"MH","Marshall Islands",NA,1998
"MH","Marshall Islands",NA,1997
"MH","Marshall Islands",NA,1996
"MH","Marshall Islands",NA,1995
"MH","Marshall Islands",NA,1994
"MH","Marshall Islands",NA,1993
"MH","Marshall Islands",NA,1992
"MH","Marshall Islands",NA,1991
"MH","Marshall Islands",NA,1990
"MR","Mauritania",NA,2014
"MR","Mauritania",4.12964238965618,2013
"MR","Mauritania",4.93587981438503,2012
"MR","Mauritania",5.64243345261998,2011
"MR","Mauritania",6.28354087427707,2010
"MR","Mauritania",2.22092032381778,2009
"MR","Mauritania",7.34663541249788,2008
"MR","Mauritania",7.25410841304885,2007
"MR","Mauritania",6.2410332814282,2006
"MR","Mauritania",12.1256487185541,2005
"MR","Mauritania",10.3676233473074,2004
"MR","Mauritania",5.15190150769578,2003
"MR","Mauritania",3.89570525758491,2002
"MR","Mauritania",4.71489634689608,2001
"MR","Mauritania",3.25406745833359,2000
"MR","Mauritania",4.07417613596755,1999
"MR","Mauritania",8.03166665498858,1998
"MR","Mauritania",4.62534695318395,1997
"MR","Mauritania",4.68130623916412,1996
"MR","Mauritania",6.54379068524172,1995
"MR","Mauritania",4.12825861295443,1994
"MR","Mauritania",9.37034415971458,1993
"MR","Mauritania",10.1418175621511,1992
"MR","Mauritania",5.62866666666697,1991
"MR","Mauritania",6.60022564874019,1990
"MU","Mauritius",NA,2014
"MU","Mauritius",3.54329573934844,2013
"MU","Mauritius",3.85216033315953,2012
"MU","Mauritius",6.53135354711701,2011
"MU","Mauritius",2.89296871656614,2010
"MU","Mauritius",2.54981128763272,2009
"MU","Mauritius",9.73272333253072,2008
"MU","Mauritius",8.8027246528687,2007
"MU","Mauritius",8.93264840182653,2006
"MU","Mauritius",4.94159928122184,2005
"MU","Mauritius",4.71037060105925,2004
"MU","Mauritius",3.92426571729033,2003
"MU","Mauritius",6.46050478077393,2002
"MU","Mauritius",5.38934426229511,2001
"MU","Mauritius",4.19928825622806,2000
"MU","Mauritius",6.90914624866777,1999
"MU","Mauritius",6.81079323797194,1998
"MU","Mauritius",6.83334334996104,1997
"MU","Mauritius",6.5509733606557,1996
"MU","Mauritius",6.02933188484529,1995
"MU","Mauritius",7.32347154412297,1994
"MU","Mauritius",10.5178384472895,1993
"MU","Mauritius",4.64351929883706,1992
"MU","Mauritius",7.00101377541884,1991
"MU","Mauritius",13.4880887926371,1990
"MX","Mexico",NA,2014
"MX","Mexico",3.80638982343162,2013
"MX","Mexico",4.11150854557567,2012
"MX","Mexico",3.40737961671201,2011
"MX","Mexico",4.15672783717605,2010
"MX","Mexico",5.29735712654751,2009
"MX","Mexico",5.12498169213474,2008
"MX","Mexico",3.96684962911695,2007
"MX","Mexico",3.6294632257593,2006
"MX","Mexico",3.98806073557598,2005
"MX","Mexico",4.68828287166278,2004
"MX","Mexico",4.54813792415294,2003
"MX","Mexico",5.03108953086284,2002
"MX","Mexico",6.36250034835952,2001
"MX","Mexico",9.4950191387359,2000
"MX","Mexico",16.585605094035,1999
"MX","Mexico",15.9279950341401,1998
"MX","Mexico",20.6264843287041,1997
"MX","Mexico",34.3776581888579,1996
"MX","Mexico",34.9992750012076,1995
"MX","Mexico",6.96577813908436,1994
"MX","Mexico",9.75153055534355,1993
"MX","Mexico",15.508544490277,1992
"MX","Mexico",22.6615118300541,1991
"MX","Mexico",26.6526452182319,1990
